API,World,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.33-12-CRI-BKWH.A,            Hydroelectricity (billion kWh),2.088,2.251,2.352,2.795,2.969,2.739,2.856,2.964,3.01,3.287,3.348,3.619,3.548,3.917,3.904,3.518,3.767,4.764,4.218,5.084,5.617,5.597,5.871,5.864,6.421,6.502,6.535,6.701,7.313,7.153,7.19,7.064,7.162,6.782,6.65,7.986,7.946,8.59,NA
INTL.34-12-CRI-BKWH.A,            Non-hydroelectric renewables (billion kWh),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.472,0.471,0.471,0.485,0.544,0.632,0.685,0.909,1.176,1.187,1.433,1.274,1.48,1.4,1.549,1.55,1.411,1.635,1.68,1.83,2.111,2.188,2.457,2.637,2.665,2.594,NA
INTL.35-12-CRI-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0.468,0.468,0.468,0.468,0.51,0.544,0.592,0.804,0.976,0.986,1.121,0.92,1.205,1.148,1.215,1.239,1.131,1.186,1.176,1.28,1.402,1.517,1.538,1.375,1.34,1.118,0.97
INTL.36-12-CRI-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,NA
INTL.117-12-CRI-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-CRI-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,NA
INTL.37-12-CRI-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.076,0.089,0.101,0.183,0.185,0.259,0.306,0.257,0.204,0.274,0.241,0.198,0.326,0.359,0.41,0.528,0.485,0.735,1.08,1.15,1.288,NA
INTL.38-12-CRI-BKWH.A,                Biomass and waste (billion kWh),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.004,0.003,0.003,0.017,0.011,0.012,0.004,0.004,0.017,0.016,0.053,0.048,0.018,0.048,0.06,0.07,0.082,0.123,0.145,0.139,0.179,0.183,0.181,0.179,0.172,0.184,NA
INTL.82-12-CRI-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-HRV-BKWH.A,    Generation (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,8.578,9.015,8.026,8.594,10.277,9.353,10.505,11.833,10.22,11.65,11.683,12.024,12.696,11.887,11.816,11.501,11.7,12.235,14.329,10.781,10.156,13.538,13.086,10.883,12.198,11.362,13.092
INTL.27-12-HRV-BKWH.A,        Nuclear (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-HRV-BKWH.A,        Fossil fuels (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,4.274,4.695,3.139,3.377,3.111,4.121,5.101,5.308,4.433,5.183,6.4,7.223,5.842,5.637,5.899,7.334,6.523,5.529,5.168,5.598,5.011,4.392,3.289,3.504,3.996,4.388,3.543
INTL.29-12-HRV-BKWH.A,        Renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,4.304,4.32,4.887,5.217,7.166,5.236,5.408,6.526,5.795,6.483,5.311,4.827,6.894,6.294,5.97,4.237,5.225,6.742,9.207,5.238,5.214,9.191,9.847,7.45,8.291,7.06,9.747
INTL.33-12-HRV-BKWH.A,            Hydroelectricity (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,4.298,4.302,4.881,5.212,7.156,5.234,5.403,6.524,5.794,6.482,5.311,4.827,6.888,6.27,5.94,4.194,5.164,6.663,9.035,4.983,4.789,8.536,8.917,6.327,6.784,5.255,7.62
INTL.34-12-HRV-BKWH.A,            Non-hydroelectric renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0.006,0.018,0.006,0.005,0.01,0.002,0.005,0.002,0.001,0.001,0,0,0.006,0.024,0.03,0.043,0.061,0.079,0.172,0.255,0.425,0.655,0.93,1.123,1.507,1.805,2.127
INTL.35-12-HRV-BKWH.A,                Geothermal (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
INTL.36-12-HRV-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.035,0.057,0.066,0.079,0.075
INTL.117-12-HRV-BKWH.A,                    Tide and wave (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-HRV-BKWH.A,                    Solar (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.035,0.057,0.066,0.079,0.075
INTL.37-12-HRV-BKWH.A,                Wind (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.019,0.035,0.04,0.054,0.139,0.2,0.329,0.52,0.73,0.8,1.01,1.2,1.355
INTL.38-12-HRV-BKWH.A,                Biomass and waste (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0.006,0.018,0.006,0.005,0.01,0.002,0.005,0.002,0.001,0.001,0,0,0.004,0.014,0.011,0.008,0.021,0.025,0.033,0.055,0.094,0.125,0.165,0.266,0.431,0.526,0.695
INTL.82-12-HRV-BKWH.A,        Hydroelectric pumped storage (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,-0.004,-0.004,-0.001,-0.008,-0.016,-0.028,-0.026,-0.04,-0.044,-0.053,-0.07,-0.048,-0.036,-0.046,-0.055,-0.069,-0.045,-0.05,-0.071,-0.089,-0.086,-0.198
,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-CUB-BKWH.A,    Generation (billion kWh),10.259,10.806,11.37,11.861,12.558,12.469,13.488,13.881,14.873,15.53,14.493,12.413,12.168,11.215,11.472,11.886,12.676,13.461,13.359,13.838,14.192,14.441,14.82,14.912,14.749,14.4511,15.5101,16.6001,16.6691,16.7201,16.386,16.73,17.361,18.038,18.251,19.118,19.277,19.37,NA
INTL.27-12-CUB-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-CUB-BKWH.A,        Fossil fuels (billion kWh),9.263,9.847,10.327,10.799,11.489,11.416,12.33,12.737,13.601,14.249,12.941,11.045,10.751,10.247,10.526,11.123,11.66,12.462,12.484,12.855,13.159,13.436,13.775,14.064,13.872,13.963,15.011,16.062,15.958,16.016,15.823,16.156,16.679,17.209,17.473,18.318,18.469,18.586,18.6
INTL.29-12-CUB-BKWH.A,        Renewables (billion kWh),0.996,0.959,1.043,1.062,1.069,1.053,1.158,1.144,1.272,1.281,1.552,1.368,1.417,0.968,0.946,0.763,1.016,0.999,0.875,0.983,1.033,1.005,1.045,0.848,0.877,0.4881,0.4991,0.5381,0.7111,0.7041,0.563,0.574,0.682,0.829,0.778,0.8,0.808,0.784,NA
INTL.33-12-CUB-BKWH.A,            Hydroelectricity (billion kWh),0.096,0.059,0.043,0.062,0.069,0.053,0.058,0.044,0.072,0.081,0.103,0.104,0.08,0.081,0.049,0.073,0.094,0.129,0.096,0.102,0.088,0.074,0.105,0.127,0.087,0.067,0.092,0.12,0.137,0.149,0.096,0.098,0.11,0.126,0.103,0.048,0.063,0.082,0.145
INTL.34-12-CUB-BKWH.A,            Non-hydroelectric renewables (billion kWh),0.9,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.449,1.264,1.337,0.887,0.897,0.69,0.922,0.87,0.779,0.881,0.945,0.931,0.94,0.721,0.79,0.4211,0.4071,0.4181,0.5741,0.5551,0.467,0.476,0.572,0.703,0.675,0.752,0.745,0.702,NA
INTL.35-12-CUB-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-CUB-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.002,0.002,0.001,0.003,0.018,0.029,0.039,0.06,NA
INTL.117-12-CUB-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-CUB-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.002,0.002,0.001,0.003,0.018,0.029,0.039,0.06,NA
INTL.37-12-CUB-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
INTL.38-12-CUB-BKWH.A,                Biomass and waste (billion kWh),0.9,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.449,1.264,1.337,0.887,0.897,0.69,0.922,0.87,0.779,0.881,0.944,0.93,0.939,0.72,0.789,0.42,0.406,0.413,0.554,0.535,0.455,0.454,0.551,0.68,0.637,0.703,0.686,0.622,NA
INTL.82-12-CUB-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-CYP-BKWH.A,    Generation (billion kWh),0.968,0.993,1.071,1.148,1.175,1.24,1.338,1.421,1.568,1.734,1.857,1.952,2.26,2.426,2.52,2.325,2.437,2.548,2.777,2.951,3.168,3.338,3.558,3.809,3.948,4.114,4.373,4.579,4.775,4.856,5.006,4.644,4.449,4.054,4.102,4.284,4.618,4.73,4.778
INTL.27-12-CYP-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-CYP-BKWH.A,        Fossil fuels (billion kWh),0.968,0.993,1.071,1.148,1.175,1.24,1.338,1.421,1.568,1.734,1.857,1.952,2.26,2.426,2.52,2.325,2.437,2.548,2.777,2.951,3.168,3.338,3.558,3.809,3.948,4.113,4.372,4.576,4.76,4.825,4.934,4.466,4.192,3.725,3.791,3.887,4.195,4.295,4.308
INTL.29-12-CYP-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.015,0.031,0.072,0.178,0.257,0.329,0.311,0.397,0.423,0.435,0.47
INTL.33-12-CYP-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-CYP-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.015,0.031,0.072,0.178,0.257,0.329,0.311,0.397,0.423,0.435,0.47
INTL.35-12-CYP-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-CYP-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.007,0.012,0.022,0.05,0.08,0.126,0.146,0.172,0.192
INTL.117-12-CYP-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-CYP-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.007,0.012,0.022,0.05,0.08,0.126,0.146,0.172,0.192
INTL.37-12-CYP-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.114,0.185,0.23,0.18,0.22,0.225,0.211,0.221
INTL.38-12-CYP-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.027,0.035,0.052,0.05,0.049,0.051,0.051,0.052,0.052,0.057
INTL.82-12-CYP-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-CZE-BKWH.A,    Generation (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,55.529,55.386,57.482,60.163,61.166,61.38,60.394,68.61,69.93,71.663,78.062,78.983,76.969,78.597,82.557,78.305,76.937,80.447,81.845,81.774,81.145,80.327,77.902,77.387,81.023,81.877
INTL.27-12-CZE-BKWH.A,        Nuclear (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,11.998,12.328,11.619,12.208,12.49,12.519,12.689,12.911,14.012,17.801,24.577,25.009,23.255,24.499,24.635,25.018,25.665,26.441,26.696,28.603,29.004,28.637,25.337,22.73,26.785,28.255
INTL.28-12-CZE-BKWH.A,        Fossil fuels (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,41.976,41.312,43.56,45.78,46.602,47.047,45.392,53.43,53.315,50.83,51.756,51.432,50.819,50.835,54.683,49.701,46.836,48.222,48.028,45.269,43.066,42.715,43.423,45.536,44.86,44.588
INTL.29-12-CZE-BKWH.A,        Renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,1.642,1.866,2.406,2.337,2.21,1.98,2.496,2.463,2.746,3.158,1.87,2.729,3.115,3.502,3.397,3.711,4.63,5.988,7.364,8.153,9.387,9.286,9.526,9.489,9.739,9.433
INTL.33-12-CZE-BKWH.A,            Hydroelectricity (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,1.355,1.445,1.982,1.949,1.682,1.382,1.664,1.74,2.033,2.467,1.369,1.999,2.356,2.525,2.068,2.004,2.405,2.775,1.95,2.107,2.704,1.909,1.779,1.983,1.852,1.612
INTL.34-12-CZE-BKWH.A,            Non-hydroelectric renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,0.287,0.421,0.424,0.388,0.528,0.598,0.832,0.723,0.713,0.691,0.501,0.73,0.759,0.977,1.329,1.707,2.225,3.213,5.414,6.046,6.683,7.377,7.747,7.506,7.887,7.821
INTL.35-12-CZE-BKWH.A,                Geothermal (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-CZE-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",--,--,--,--,--,--,--,--,--,--,--,--,--,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.013,0.089,0.69,2.248,2.198,2.082,2.176,2.316,2.182,2.247,2.316
INTL.117-12-CZE-BKWH.A,                    Tide and wave (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.079,0.07,0.068,0.072,0.072,0.072,0.078,0.081
INTL.116-12-CZE-BKWH.A,                    Solar (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.013,0.089,0.612,2.169,2.128,2.014,2.104,2.244,2.11,2.169,2.316
INTL.37-12-CZE-BKWH.A,                Wind (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.002,0.004,0.01,0.021,0.049,0.125,0.245,0.288,0.335,0.395,0.414,0.476,0.469,0.563,0.488,0.582,0.599
INTL.38-12-CZE-BKWH.A,                Biomass and waste (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,0.284,0.418,0.421,0.388,0.528,0.598,0.832,0.723,0.713,0.689,0.497,0.72,0.738,0.927,1.202,1.449,1.848,2.188,2.771,3.434,4.125,4.732,4.868,4.836,5.058,4.906
INTL.82-12-CZE-BKWH.A,        Hydroelectric pumped storage (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,-0.087,-0.12,-0.103,-0.162,-0.136,-0.166,-0.183,-0.194,-0.143,-0.126,-0.141,-0.187,-0.22,-0.239,-0.158,-0.125,-0.194,-0.204,-0.243,-0.251,-0.312,-0.311,-0.384,-0.368,-0.361,-0.48
,Côte d’Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-CIV-BKWH.A,    Generation (billion kWh),1.713,1.875,1.919,1.993,1.558,1.965,2.017,2.369,2.233,2.444,2.221,1.812,1.666,2.123,2.397,2.962,3.127,3.847,3.831,4.627,4.6,4.682,5.063,4.874,5.278,5.4221,5.3982,5.3902,5.5542,5.6305,5.694,5.827,6.69,7.277,7.892,8.266,9.565,9.733,NA
INTL.27-12-CIV-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-CIV-BKWH.A,        Fossil fuels (billion kWh),0.368,0.149,0.188,0.926,1.189,0.621,0.838,1.153,1.006,1.194,0.912,0.57,0.628,1.036,1.235,1.196,1.363,1.987,2.468,2.891,2.854,2.9,3.351,3.06,3.44,3.889,3.791,3.496,3.557,3.448,4.021,4.005,4.851,5.617,5.925,6.819,7.426,8.039,NA
INTL.29-12-CIV-BKWH.A,        Renewables (billion kWh),1.345,1.726,1.731,1.067,0.369,1.344,1.179,1.216,1.227,1.25,1.309,1.242,1.038,1.087,1.162,1.766,1.764,1.86,1.363,1.736,1.746,1.782,1.712,1.814,1.838,1.5331,1.6072,1.8942,1.9972,2.1825,1.673,1.822,1.839,1.66,1.967,1.447,2.139,1.694,NA
INTL.33-12-CIV-BKWH.A,            Hydroelectricity (billion kWh),1.345,1.726,1.731,1.067,0.369,1.344,1.179,1.216,1.227,1.25,1.309,1.242,1.038,1.087,1.162,1.766,1.764,1.86,1.363,1.736,1.746,1.782,1.712,1.814,1.731,1.423,1.495,1.779,1.879,2.11,1.602,1.756,1.771,1.59,1.894,1.338,2.027,1.514,NA
INTL.34-12-CIV-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.1101,0.1122,0.1152,0.1182,0.0725,0.071,0.066,0.068,0.07,0.073,0.109,0.112,0.18,NA
INTL.35-12-CIV-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-CIV-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0002,0.0002,0.0005,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.007,NA
INTL.117-12-CIV-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-CIV-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0002,0.0002,0.0005,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.007,NA
INTL.37-12-CIV-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-CIV-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.11,0.112,0.115,0.118,0.072,0.069,0.064,0.066,0.068,0.07,0.105,0.107,0.173,NA
INTL.82-12-CIV-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-DNK-BKWH.A,    Generation (billion kWh),25.162,18.453,22.394,20.74,19.741,25.707,28.79,27.577,25.785,21.247,24.488,34.418,28.98,32.039,37.903,34.589,50.509,41.852,38.894,36.856,34.221,35.837,37.362,43.921,38.61,34.709,43.476,37.623,35.076,34.851,37.321,34.013,29.793,33.659,31.377,28.38,29.852,30.537,29.479
INTL.27-12-DNK-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-DNK-BKWH.A,        Fossil fuels (billion kWh),25.132,18.422,22.366,20.68,19.674,25.62,28.625,27.365,25.451,20.776,23.621,33.296,27.514,30.248,35.929,32.469,48.088,38.539,34.577,31.994,28.093,29.399,29.95,35.175,28.437,24.081,33.451,26.523,24.125,23.996,24.145,19.054,14.226,16.976,12.661,8.679,10.693,7.898,8.017
INTL.29-12-DNK-BKWH.A,        Renewables (billion kWh),0.03,0.031,0.028,0.06,0.067,0.087,0.165,0.212,0.334,0.471,0.867,1.122,1.466,1.791,1.974,2.12,2.421,3.313,4.317,4.862,6.128,6.438,7.412,8.746,10.173,10.628,10.025,11.1,10.951,10.855,13.176,14.959,15.567,16.683,18.716,19.701,19.159,22.639,21.462
INTL.33-12-DNK-BKWH.A,            Hydroelectricity (billion kWh),0.03,0.031,0.028,0.036,0.028,0.027,0.029,0.029,0.032,0.027,0.027,0.026,0.028,0.027,0.033,0.03,0.019,0.019,0.027,0.031,0.03,0.028,0.032,0.021,0.027,0.023,0.023,0.028,0.026,0.019,0.021,0.017,0.017,0.013,0.015,0.018,0.019,0.018,0.014
INTL.34-12-DNK-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0.024,0.039,0.06,0.136,0.183,0.302,0.444,0.84,1.096,1.438,1.764,1.941,2.09,2.402,3.294,4.29,4.831,6.098,6.41,7.38,8.725,10.146,10.605,10.002,11.072,10.925,10.836,13.155,14.942,15.55,16.67,18.701,19.683,19.14,22.621,21.448
INTL.35-12-DNK-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-DNK-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0.015,0.02,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.015,0.104,0.518,0.596,0.604,0.744,0.751,0.953
INTL.117-12-DNK-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-DNK-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0.015,0.02,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.015,0.104,0.518,0.596,0.604,0.744,0.751,0.953
INTL.37-12-DNK-BKWH.A,                Wind (billion kWh),0,0,0,0.024,0.039,0.06,0.136,0.183,0.302,0.429,0.61,0.74,0.915,1.034,1.137,1.177,1.227,1.934,2.82,3.029,4.241,4.306,4.877,5.561,6.583,6.614,6.108,7.171,6.928,6.721,7.809,9.774,10.27,11.123,13.079,14.133,12.782,14.78,13.899
INTL.38-12-DNK-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0.21,0.356,0.523,0.73,0.804,0.913,1.175,1.36,1.47,1.801,1.856,2.103,2.502,3.162,3.561,3.989,3.892,3.899,3.994,4.111,5.34,5.153,5.176,5.029,5.026,4.946,5.614,7.09,6.596
INTL.82-12-DNK-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-DJI-BKWH.A,    Generation (billion kWh),0.11,0.115,0.123,0.139,0.137,0.154,0.16,0.161,0.164,0.165,0.168,0.169,0.169,0.171,0.171,0.173,0.174,0.176,0.176,0.176,0.18,0.179,0.188,0.188,0.202,0.24,0.263,0.304,0.319,0.328,0.356,0.364,0.3675,0.3785,0.3785,0.3785,0.3785,0.3805,NA
INTL.27-12-DJI-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-DJI-BKWH.A,        Fossil fuels (billion kWh),0.11,0.115,0.123,0.139,0.137,0.154,0.16,0.161,0.164,0.165,0.168,0.169,0.169,0.171,0.171,0.173,0.174,0.176,0.176,0.176,0.18,0.179,0.188,0.188,0.202,0.24,0.263,0.304,0.319,0.328,0.356,0.364,0.367,0.378,0.378,0.378,0.378,0.38,NA
