Region,Variable,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
El Salvador,Geothermal,TWh,0.47,0.76,0.85,0.64,0.65,0.38,0.337,0.398,0.397,0.407,0.419,0.425,0.391,0.38,0.407,0.443,0.431,0.486,0.451,0.598,0.786,0.966,0.993,1.026,1.011,1.051,1.14,1.382,1.405,1.421,1.427,1.43,1.42,1.442,1.444,1.432,1.467,1.46
El Salvador,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.022,0.022,0.028,0.045,0.185
El Salvador,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.022,0.022,0.028,0.045,0.185
El Salvador,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Biomass and waste,TWh,0.006,0.026,0.02,0.026,0.024,0.024,0.026,0.017,0.021,0.023,0.021,0.016,0.029,0.015,0.005,0.006,0.019,0.021,0.023,0.023,0.02,0.019,0.022,0.041,0.061,0.089,0.143,0.145,0.174,0.232,0.283,0.283,0.375,0.441,0.439,0.57,0.645,0.716
El Salvador,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Generation,TWh,0.017,0.015,0.014,0.012,0.015,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.083,0.053,0.107,0.12,0.163,0.27,0.329,0.391,0.457,0.514,0.576,0.65,0.891,1.402,1.611,1.641,1.779,1.725
Equatorial Guinea,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Fossil fuels,TWh,0.015,0.013,0.012,0.01,0.013,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.081,0.051,0.102,0.113,0.156,0.193,0.252,0.314,0.405,0.462,0.548,0.622,0.811,1.151,1.232,1.252,1.214,1.154
Equatorial Guinea,Renewables,TWh,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.005,0.007,0.007,0.077,0.077,0.077,0.052,0.052,0.028,0.028,0.08,0.251,0.379,0.389,0.565,0.571
Equatorial Guinea,Hydroelectricity,TWh,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.005,0.007,0.007,0.077,0.077,0.077,0.052,0.052,0.028,0.028,0.08,0.251,0.379,0.389,0.565,0.571
Equatorial Guinea,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Generation,TWh,,,,,,,,,,,,,,,0.151,0.162,0.181,0.178,0.185,0.201,0.197,0.219,0.244,0.26,0.266,0.271,0.253,0.271,0.27,0.277,0.294,0.319,0.34,0.354,0.364,0.374,0.381,0.4
Eritrea,Nuclear,TWh,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Fossil fuels,TWh,,,,,,,,,,,,,,,0.151,0.162,0.181,0.177,0.184,0.2,0.196,0.218,0.243,0.259,0.265,0.27,0.251,0.269,0.268,0.275,0.29,0.315,0.336,0.35,0.36,0.37,0.377,0.396
Eritrea,Renewables,TWh,,,,,,,,,,,,,,,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Eritrea,Hydroelectricity,TWh,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Non-hydroelectric renewables,TWh,,,,,,,,,,,,,,,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Eritrea,Geothermal,TWh,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,"Solar, tide, wave, fuel cell",TWh,,,,,,,,,,,,,,,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Eritrea,Tide and wave,TWh,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Solar,TWh,,,,,,,,,,,,,,,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Eritrea,Wind,TWh,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Eritrea,Biomass and waste,TWh,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Hydroelectric pumped storage,TWh,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Generation,TWh,,,,,,,,,,,,,11.121,8.571,8.602,8.172,8.557,8.666,8.011,7.773,8.001,7.985,8.091,9.61,9.689,9.599,9.156,11.467,9.958,8.2851,12.2491,12.1902,11.3383,12.556,11.79,9.878,11.554,12.255
Estonia,Nuclear,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Fossil fuels,TWh,,,,,,,,,,,,,11.12,8.57,8.599,8.164,8.55,8.655,7.994,7.756,7.982,7.966,8.061,9.561,9.629,9.488,9.026,11.322,9.761,7.744,11.205,11.011,9.861,11.275,10.325,8.242,9.901,10.317
Estonia,Renewables,TWh,,,,,,,,,,,,,0.001,0.001,0.003,0.008,0.007,0.011,0.017,0.017,0.019,0.019,0.03,0.049,0.06,0.111,0.13,0.145,0.197,0.5411,1.0441,1.1792,1.4773,1.281,1.465,1.636,1.653,1.938
Estonia,Hydroelectricity,TWh,,,,,,,,,,,,,0.001,0.001,0.003,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.006,0.013,0.022,0.022,0.014,0.021,0.028,0.032,0.027,0.03,0.042,0.026,0.027,0.027,0.035,0.026
Estonia,Non-hydroelectric renewables,TWh,,,,,,,,,,,,,0,0,0,0.006,0.005,0.008,0.013,0.013,0.014,0.012,0.024,0.036,0.038,0.089,0.116,0.124,0.169,0.5091,1.0171,1.1492,1.4353,1.255,1.438,1.609,1.618,1.912
Estonia,Geothermal,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,"Solar, tide, wave, fuel cell",TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.0003,0.001,0.003,0.006,0.01,0.01
Estonia,Tide and wave,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Solar,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.0003,0.001,0.003,0.006,0.01,0.01
Estonia,Wind,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.006,0.008,0.054,0.076,0.091,0.133,0.195,0.277,0.368,0.434,0.529,0.604,0.715,0.594,0.723
Estonia,Biomass and waste,TWh,,,,,,,,,,,,,0,0,0,0.006,0.005,0.008,0.012,0.012,0.013,0.011,0.023,0.03,0.03,0.035,0.04,0.033,0.036,0.314,0.74,0.781,1.001,0.725,0.831,0.888,1.014,1.179
Estonia,Hydroelectric pumped storage,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swaziland,Generation,TWh,0.273,0.294,0.256,0.234,0.307,0.365,0.367,0.381,0.382,0.419,0.349,0.404,0.404,0.404,0.404,0.41,0.41,0.41,0.408,0.41,0.618,0.629,0.649,0.565,0.536,0.596,0.612,0.634,0.6,0.628,0.6369,0.748,0.782,0.75,0.734,0.674,0.568,0.569
Swaziland,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swaziland,Fossil fuels,TWh,0.147,0.165,0.162,0.169,0.178,0.18,0.216,0.198,0.188,0.202,0.197,0.202,0.202,0.202,0.202,0.202,0.202,0.2,0.2,0.207,0.259,0.259,0.252,0.255,0.235,0.233,0.263,0.264,0.256,0.256,0.26,0.302,0.329,0.329,0.249,0.25,0.25,0.25
Swaziland,Renewables,TWh,0.126,0.129,0.094,0.065,0.129,0.185,0.151,0.183,0.194,0.217,0.152,0.202,0.202,0.202,0.202,0.208,0.208,0.21,0.208,0.203,0.359,0.37,0.397,0.31,0.301,0.363,0.349,0.37,0.344,0.372,0.3769,0.446,0.453,0.421,0.485,0.424,0.318,0.319
Swaziland,Hydroelectricity,TWh,0.126,0.129,0.094,0.065,0.129,0.185,0.151,0.183,0.194,0.217,0.152,0.202,0.202,0.202,0.202,0.208,0.208,0.21,0.208,0.203,0.195,0.19,0.201,0.122,0.102,0.157,0.154,0.171,0.157,0.202,0.242,0.28,0.272,0.24,0.3,0.23,0.122,0.116
Swaziland,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.18,0.196,0.188,0.199,0.206,0.195,0.199,0.187,0.17,0.1349,0.166,0.181,0.181,0.185,0.194,0.196,0.203
Swaziland,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swaziland,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Swaziland,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swaziland,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Swaziland,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swaziland,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.18,0.196,0.188,0.199,0.206,0.195,0.199,0.187,0.17,0.134,0.165,0.18,0.18,0.184,0.193,0.195,0.202
Swaziland,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,Generation,TWh,0.651,0.68,0.746,0.787,0.837,0.892,0.949,1.1,1.172,1.218,1.199,1.211,1.221,1.435,1.433,1.453,1.536,1.595,1.634,1.627,1.701,2.035,2.068,2.32,2.562,2.869,3.29,3.547,3.7651,3.9794,4.9894,6.3178,7.5571,8.6611,9.4731,10.3891,12.4681,13.7411
Ethiopia,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,Fossil fuels,TWh,0.178,0.178,0.172,0.164,0.154,0.145,0.128,0.214,0.216,0.224,0.111,0.114,0.094,0.184,0.093,0.039,0.041,0.045,0.045,0.018,0.022,0.018,0.02,0.015,0.017,0.011,0.009,0.152,0.439,0.417,0.029,0.035,0.011,0.008,0.003,0.004,0.004,0.004
Ethiopia,Renewables,TWh,0.473,0.502,0.574,0.623,0.683,0.747,0.821,0.886,0.956,0.994,1.088,1.097,1.127,1.251,1.34,1.414,1.495,1.55,1.589,1.609,1.679,2.017,2.048,2.305,2.545,2.858,3.281,3.395,3.3261,3.5624,4.9604,6.2828,7.5461,8.6531,9.4701,10.3851,12.4641,13.7371
Ethiopia,Hydroelectricity,TWh,0.473,0.502,0.574,0.623,0.683,0.747,0.821,0.886,0.956,0.994,1.088,1.097,1.127,1.251,1.34,1.414,1.495,1.55,1.563,1.589,1.63,1.972,2.003,2.257,2.496,2.805,3.226,3.351,3.263,3.489,4.882,6.199,7.314,8.255,8.923,9.577,11.635,12.827
Ethiopia,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.02,0.049,0.045,0.045,0.048,0.049,0.053,0.055,0.044,0.0631,0.0734,0.0784,0.0838,0.2321,0.3981,0.5471,0.8081,0.8291,0.9101
Ethiopia,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.02,0.005,0,0,0,0,0,0,0,0.014,0.024,0.018,0.008,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Ethiopia,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0004,0.0008,0.002,0.006,0.016,0.018,0.021,0.022
Ethiopia,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.0004,0.0008,0.002,0.006,0.016,0.018,0.021,0.022
Ethiopia,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.192,0.356,0.5,0.76,0.78,0.86
Ethiopia,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.045,0.045,0.048,0.049,0.053,0.055,0.044,0.049,0.049,0.06,0.045,0.038,0.036,0.031,0.03,0.028,0.028
Ethiopia,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,Generation,TWh,0.002,0.003,0.003,0.003,0.006,0.008,0.009,0.009,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.018,0.018,0.016,0.016,0.017,0.017,0.017,0.018,0.017,0.017
Falkland Islands,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,Fossil fuels,TWh,0.002,0.003,0.003,0.003,0.006,0.008,0.009,0.009,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.011,0.01,0.01,0.01,0.01,0.009,0.008,0.008
Falkland Islands,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.006,0.007,0.007,0.007,0.009,0.009,0.009
Falkland Islands,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.006,0.007,0.007,0.007,0.009,0.009,0.009
Falkland Islands,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.006,0.007,0.007,0.007,0.009,0.009,0.009
Falkland Islands,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Generation,TWh,0.152,0.157,0.161,0.161,0.169,0.182,0.18,0.184,0.205,0.206,0.202,0.194,0.191,0.173,0.169,0.168,0.175,0.176,0.184,0.193,0.204,0.221,0.232,0.239,0.239,0.235,0.25,0.259,0.265,0.264,0.268,0.264,0.28,0.28,0.297,0.306,0.306,0.324
Faroe Islands,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Fossil fuels,TWh,0.103,0.108,0.112,0.112,0.12,0.133,0.131,0.135,0.143,0.135,0.128,0.12,0.108,0.1,0.093,0.092,0.104,0.1,0.106,0.123,0.128,0.145,0.135,0.151,0.138,0.127,0.135,0.14,0.157,0.158,0.187,0.157,0.17,0.169,0.141,0.118,0.149,0.154
Faroe Islands,Renewables,TWh,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.062,0.071,0.074,0.074,0.083,0.073,0.076,0.076,0.071,0.076,0.078,0.07,0.076,0.076,0.097,0.088,0.101,0.108,0.115,0.119,0.108,0.106,0.081,0.107,0.11,0.111,0.156,0.188,0.157,0.17
Faroe Islands,Hydroelectricity,TWh,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.062,0.071,0.074,0.074,0.083,0.073,0.075,0.075,0.07,0.075,0.077,0.069,0.075,0.075,0.096,0.085,0.093,0.098,0.1,0.103,0.095,0.091,0.067,0.092,0.099,0.091,0.121,0.132,0.105,0.11
Faroe Islands,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.008,0.01,0.015,0.016,0.013,0.015,0.014,0.015,0.011,0.02,0.035,0.056,0.052,0.06
Faroe Islands,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.008,0.01,0.015,0.016,0.013,0.015,0.014,0.015,0.011,0.02,0.035,0.056,0.052,0.06
Faroe Islands,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Generation,TWh,0.29,0.297,0.303,0.311,0.379,0.387,0.412,0.423,0.414,0.426,0.478,0.483,0.481,0.491,0.529,0.553,0.554,0.56,0.556,0.6,0.631,0.674,0.711,0.723,0.753,0.7871,0.8481,0.8591,0.8741,0.8611,0.8983,0.8691,0.861,0.892,0.911,0.93,0.953,1.021
Fiji,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Fossil fuels,TWh,0.29,0.297,0.303,0.262,0.094,0.096,0.063,0.057,0.067,0.079,0.077,0.082,0.075,0.085,0.103,0.108,0.108,0.11,0.118,0.13,0.124,0.131,0.154,0.285,0.282,0.346,0.395,0.256,0.27,0.31,0.415,0.34,0.271,0.305,0.427,0.452,0.399,0.462
Fiji,Renewables,TWh,0,0,0,0.049,0.285,0.291,0.349,0.366,0.347,0.347,0.401,0.401,0.406,0.406,0.426,0.445,0.446,0.45,0.438,0.47,0.507,0.543,0.557,0.438,0.471,0.4411,0.4531,0.6031,0.6041,0.5511,0.4833,0.5291,0.59,0.587,0.484,0.478,0.554,0.559
Fiji,Hydroelectricity,TWh,0,0,0,0.049,0.284,0.29,0.329,0.346,0.327,0.327,0.381,0.381,0.386,0.386,0.406,0.425,0.426,0.43,0.418,0.45,0.414,0.463,0.45,0.344,0.367,0.339,0.341,0.508,0.495,0.46,0.41,0.451,0.52,0.522,0.397,0.402,0.491,0.486
Fiji,Non-hydroelectric renewables,TWh,0,0,0,0,0.001,0.001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.093,0.08,0.107,0.094,0.104,0.1021,0.1121,0.0951,0.1091,0.0911,0.0733,0.0781,0.07,0.065,0.087,0.076,0.063,0.073
Fiji,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0001,0.002,0.002,0.002,0.004,0.007,0.009
Fiji,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0001,0.002,0.002,0.002,0.004,0.007,0.009
Fiji,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.006,0.005,0.007,0.005,0.004,0.006,0.004,0.002
Fiji,Biomass and waste,TWh,0,0,0,0,0.001,0.001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.093,0.08,0.107,0.094,0.104,0.102,0.112,0.085,0.089,0.071,0.067,0.073,0.061,0.058,0.081,0.066,0.052,0.062
Fiji,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Generation,TWh,38.71,39.115,39.355,40.347,43.226,47.316,46.916,50.847,43.97,51.187,57.005,60.36,55.507,58.645,62.865,61.299,66.368,65.528,67.473,66.683,67.075,71.237,71.535,80.304,82.063,67.865,78.842,77.963,74.442,69.206,77.334,70.65,67.909,68.63,65.675,66.408,66.546,65.408
Finland,Nuclear,TWh,6.625,13.835,15.826,16.717,17.799,17.98,17.998,18.534,18.447,18.01,18.255,18.535,18.297,18.932,18.456,18.255,18.502,19.038,20.76,21.825,21.355,21.634,21.18,21.594,21.58,22.356,21.999,22.505,22.05,22.601,21.889,22.266,22.063,22.698,22.646,22.326,22.28,21.574
