Region,Sector,Metric,Unit,Scenario,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Malaysia,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,Electricity,Fossil fuels,TWh,Baseline,8.788,9.317,10.209,11.002,10.394,11.22,11.26,11.608,12.831,15.601,20.004,22.458,23.437,28.069,30.616,36.86,43.426,50.736,52.47,54.209,58.552,60.184,64.807,69.008,71.866,72.832,78.384,85.564,84.92,101.4,110.266,113.356,116.984,118.884,125.164,127.064,127.437,128.553,134,136.312
Malaysia,Electricity,Renewables,TWh,Baseline,1.398,1.578,1.29,1.684,3.397,3.776,4.032,4.861,5.607,5.183,3.948,4.363,4.316,4.823,6.458,6.156,5.132,3.831,4.803,7.445,7.34,6.371,5.248,5.693,5.769,5.139,6.378,6.433,7.396,8.067,7.427,8.623,9.839,11.769,14.185,14.806,20.889,27.478,25.234,29.37666667
Malaysia,Electricity,Hydroelectricity,TWh,Baseline,1.398,1.578,1.29,1.684,3.397,3.776,4.032,4.861,5.607,5.183,3.948,4.363,4.316,4.823,6.458,6.156,5.132,3.831,4.803,7.445,7.34,6.371,5.248,5.693,5.769,5.139,6.378,6.425,7.386,6.889,6.407,7.547,8.965,10.48,13.254,13.785,19.819,26.309,23.935,27.31833333
Malaysia,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.01,1.178,1.02,1.076,0.874,1.289,0.931,1.021,1.07,1.169,,
Malaysia,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Malaysia,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.01,0.01,0.01,0.015,0.047,0.14,0.23,0.27,0.31,0.33,,
Malaysia,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Malaysia,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.01,0.01,0.01,0.015,0.047,0.14,0.23,0.27,0.31,0.33,0.46,1.19
Malaysia,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168,1.01,1.061,0.827,1.149,0.701,0.751,0.76,0.839,0.839,0.868333333
Malaysia,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Maldives,Electricity,Generation,TWh,Baseline,0.004,0.005,0.006,0.007,0.009,0.013,0.015,0.018,0.019,0.02,0.023,0.026,0.028,0.038,0.043,0.054,0.059,0.067,0.077,0.087,0.098,0.109,0.118,0.133,0.15,0.174,0.199,0.232,0.265,0.282,0.2421,0.2672,0.282,0.287,0.309,0.365,0.343,0.424,,
Maldives,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,Electricity,Fossil fuels,TWh,Baseline,0.004,0.005,0.006,0.007,0.009,0.013,0.015,0.018,0.019,0.02,0.023,0.026,0.028,0.038,0.043,0.054,0.059,0.067,0.077,0.087,0.098,0.109,0.118,0.133,0.15,0.174,0.199,0.23,0.263,0.28,0.24,0.265,0.28,0.285,0.307,0.363,0.341,0.422,0.422,0.441666667
Maldives,Electricity,Renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.0021,0.0022,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Maldives,Electricity,Hydroelectricity,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.0021,0.0022,0.002,0.002,0.002,0.002,0.002,0.002,,
Maldives,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Maldives,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0,0,0,0,0,0,,
Maldives,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Maldives,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0,0,0,0,0,0,0,0
Maldives,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Maldives,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mali,Electricity,Generation,TWh,Baseline,0.103,0.103,0.127,0.147,0.164,0.167,0.198,0.215,0.236,0.243,0.241,0.25,0.271,0.292,0.275,0.305,0.326,0.379,0.387,0.392,0.399,0.402,0.404,0.434,0.45,0.782,0.837,0.823,1,1.123,1.293,1.389,1.645,2.698,2.289,2.324,2.488,2.59,,
Mali,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Electricity,Fossil fuels,TWh,Baseline,0.02,0.021,0.022,0.025,0.031,0.034,0.04,0.055,0.07,0.075,0.06,0.068,0.063,0.074,0.055,0.082,0.116,0.152,0.157,0.162,0.166,0.168,0.168,0.2,0.202,0.335,0.358,0.352,0.428,0.451,0.55,0.614,0.812,1.688,1.241,1.269,1.343,1.416,1.416,1.465
Mali,Electricity,Renewables,TWh,Baseline,0.083,0.082,0.105,0.122,0.133,0.133,0.158,0.16,0.166,0.168,0.181,0.182,0.208,0.218,0.22,0.223,0.21,0.227,0.23,0.23,0.233,0.234,0.236,0.234,0.248,0.447,0.479,0.471,0.572,0.672,0.743,0.775,0.833,1.01,1.048,1.055,1.145,1.174,1.174,1.213666667
Mali,Electricity,Hydroelectricity,TWh,Baseline,0.083,0.082,0.105,0.122,0.133,0.133,0.158,0.16,0.166,0.168,0.181,0.182,0.208,0.218,0.22,0.223,0.21,0.227,0.23,0.23,0.233,0.234,0.236,0.234,0.248,0.447,0.479,0.471,0.572,0.672,0.688,0.72,0.775,0.949,0.987,1.002,1.091,1.119,1.119,1.158
Mali,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.055,0.058,0.061,0.061,0.053,0.054,0.055,,
Mali,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mali,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.006,0.009,0.009,0.001,0.002,0.003,,
Mali,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mali,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.006,0.009,0.009,0.001,0.002,0.003,0.003,0.003666667
Mali,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052
Mali,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Malta,Electricity,Generation,TWh,Baseline,0.506,0.554,0.608,0.635,0.658,0.737,0.799,0.887,0.968,1.034,1.23,1.334,1.401,1.41,1.449,1.534,1.559,1.585,1.618,1.743,1.802,1.826,1.929,2.102,2.083,2.106,2.125,2.158,2.173,2.039,1.988,2.049,2.161,2.119,2.117,1.2334,0.8154,1.5564,,
Malta,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Electricity,Fossil fuels,TWh,Baseline,0.506,0.554,0.608,0.635,0.658,0.737,0.799,0.887,0.968,1.034,1.23,1.334,1.401,1.41,1.449,1.534,1.559,1.585,1.618,1.743,1.802,1.826,1.929,2.102,2.083,2.106,2.125,2.158,2.173,2.038,1.986,2.039,2.132,2.083,2.04,1.131,0.68,1.391,1.479476,1.479476
Malta,Electricity,Renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.01,0.029,0.036,0.077,0.1024,0.1354,0.1654,0.165041,0.165041
Malta,Electricity,Hydroelectricity,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.01,0.029,0.036,0.077,0.1024,0.1354,0.1654,,
Malta,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Malta,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.02,0.03,0.07,0.095,0.127,0.155,,
Malta,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Malta,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.02,0.03,0.07,0.095,0.127,0.155,0.155245,0.155245
Malta,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,5.8E-05,5.8E-05
Malta,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.009,0.006,0.007,0.007,0.008,0.01,0.009738,0.009738
Malta,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Martinique,Electricity,Generation,TWh,Baseline,0.258,0.279,0.318,0.367,0.383,0.414,0.447,0.502,0.55,0.601,0.641,0.694,0.742,0.801,0.849,0.917,0.958,1.013,1.025,1.045,1.048,1.203,1.249,1.301,1.341,1.404,1.46,1.508,1.548,1.589,1.526,1.459,1.44,1.429,1.412,1.426,1.443,1.456,,
Martinique,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Electricity,Fossil fuels,TWh,Baseline,0.258,0.279,0.318,0.367,0.383,0.414,0.447,0.502,0.55,0.601,0.641,0.694,0.742,0.801,0.849,0.917,0.958,1.013,1.025,1.045,1.048,1.203,1.234,1.286,1.326,1.387,1.428,1.474,1.515,1.556,1.501,1.443,1.419,1.411,1.387,1.397,1.413,1.43,1.43,1.441
Martinique,Electricity,Renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,0.017,0.032,0.034,0.033,0.033,0.025,0.016,0.021,0.018,0.025,0.029,0.03,0.026,0.026,0.025
Martinique,Electricity,Hydroelectricity,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,0.017,0.032,0.034,0.033,0.033,0.025,0.016,0.021,0.018,0.025,0.029,0.03,0.026,,
Martinique,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Martinique,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Martinique,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Martinique,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.000666667
Martinique,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,0.015,0.03,0.032,0.031,0.031,0.024,0.015,0.019,0.016,0.023,0.027,0.029,0.025,0.025,0.024333333
Martinique,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritania,Electricity,Generation,TWh,Baseline,0.089,0.096,0.1,0.101,0.099,0.103,0.104,0.114,0.115,0.123,0.133,0.136,0.139,0.139,0.143,0.16,0.175,0.189,0.195,0.203,0.23,0.278,0.501,0.475,0.518,0.499,0.453,0.478,0.547,0.58,0.632,0.83,0.911,0.939,0.983,1.14,1.221,1.176,,
Mauritania,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Electricity,Fossil fuels,TWh,Baseline,0.064,0.066,0.062,0.062,0.063,0.072,0.086,0.089,0.09,0.098,0.108,0.111,0.113,0.113,0.115,0.132,0.147,0.159,0.167,0.173,0.198,0.244,0.467,0.434,0.474,0.45,0.402,0.424,0.487,0.47,0.516,0.7,0.775,0.73,0.76,0.816,0.82,0.702,0.702,0.664
Mauritania,Electricity,Renewables,TWh,Baseline,0.025,0.03,0.038,0.039,0.036,0.031,0.018,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.028,0.028,0.028,0.03,0.028,0.03,0.032,0.034,0.034,0.041,0.044,0.049,0.051,0.054,0.06,0.11,0.116,0.13,0.136,0.209,0.223,0.324,0.401,0.474,0.474,0.524
Mauritania,Electricity,Hydroelectricity,TWh,Baseline,0.025,0.03,0.038,0.039,0.036,0.031,0.018,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.028,0.028,0.028,0.03,0.028,0.03,0.032,0.034,0.034,0.041,0.044,0.049,0.051,0.054,0.06,0.11,0.116,0.13,0.135,0.17,0.18,0.19,0.24,0.23,0.23,0.243333333
Mauritania,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.039,0.043,0.134,0.161,0.244,,
Mauritania,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritania,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.03,0.03,0.057,0.14,,
Mauritania,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritania,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.03,0.03,0.057,0.14,0.14,0.176666667
Mauritania,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0.013,0.104,0.104,0.104,0.104,0.104
Mauritania,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritius,Electricity,Generation,TWh,Baseline,0.441,0.436,0.429,0.439,0.45,0.453,0.501,0.565,0.613,0.652,0.719,0.787,0.875,0.934,0.974,1.06,0.925,1.073,1.115,1.349,1.681,1.801,1.841,1.971,2.05,2.145,2.214,2.321,2.438,2.457,2.566,2.599,2.663,2.749,2.796,2.857,2.898,3.007,,
Mauritius,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,Electricity,Fossil fuels,TWh,Baseline,0.359,0.377,0.336,0.404,0.385,0.339,0.392,0.426,0.514,0.505,0.635,0.713,0.763,0.831,0.899,0.926,0.823,0.981,1.011,1.039,1.176,1.281,1.326,1.424,1.479,1.602,1.718,1.798,1.845,1.85,1.913,2.048,2.085,2.155,2.201,2.177,2.235,2.347,2.347,2.403666667
Mauritius,Electricity,Renewables,TWh,Baseline,0.082,0.059,0.093,0.035,0.065,0.114,0.109,0.139,0.099,0.147,0.084,0.074,0.112,0.103,0.075,0.134,0.102,0.092,0.104,0.31,0.505,0.52,0.515,0.547,0.571,0.543,0.496,0.523,0.593,0.607,0.653,0.551,0.578,0.594,0.595,0.68,0.663,0.66,0.66,0.653333333
Mauritius,Electricity,Hydroelectricity,TWh,Baseline,0.082,0.059,0.093,0.035,0.065,0.114,0.109,0.139,0.099,0.147,0.084,0.074,0.112,0.103,0.075,0.134,0.102,0.092,0.104,0.03,0.095,0.07,0.085,0.117,0.121,0.113,0.076,0.083,0.107,0.121,0.1,0.055,0.073,0.094,0.09,0.121,0.099,0.089,0.089,0.078333333
Mauritius,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.41,0.45,0.43,0.43,0.45,0.43,0.42,0.44,0.486,0.486,0.553,0.496,0.505,0.5,0.505,0.559,0.564,0.571,,
Mauritius,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritius,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.025,0.026,0.03,0.076,,
Mauritius,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mauritius,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.025,0.026,0.03,0.076,0.076,0.092666667
Mauritius,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.003,0.003,0.018,0.015,0.015,0.019
Mauritius,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.41,0.45,0.43,0.43,0.45,0.43,0.42,0.44,0.486,0.485,0.55,0.493,0.5,0.493,0.477,0.53,0.516,0.48,0.48,0.463333333
Mauritius,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mexico,Electricity,Generation,TWh,Baseline,63.604,73.251,80.351,82.027,86.726,93.132,96.909,104.599,109.861,117.729,116.832,122.249,126.233,131.997,142.268,148.001,156.488,167.924,174.023,183.925,194.122,201.173,204.743,202.527,220.585,231.362,236.785,243.927,247.079,245.447,261.151,286.478,290.897,281.548,286.083,294.393,302.9,305.103,,
Mexico,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,2.79,4.03,3.723,4.684,4.027,8.021,7.484,9.937,8.8,9.502,7.81,8.29,9.26,9.975,8.734,10.318,10.4,9.947,9.359,10.108,5.592,9.313,8.412,11.377,9.312,11.185,10.272,10.572,13.2,8.921026834
Mexico,Electricity,Fossil fuels,TWh,Baseline,46.004,47.977,56.387,60.154,61.944,65.523,73.696,82.024,84.226,88.656,85.673,89.653,88.685,93.119,110.454,104.248,110.424,124.824,133.408,134.711,145.911,156.564,162.878,164.108,177.776,183.261,187.209,196.939,190.892,200.914,210.431,232.639,240.481,231.091,224.518,236.538,245.129,243.988,254.498,265.4195266
Mexico,Electricity,Renewables,TWh,Baseline,17.6,25.274,23.964,21.873,24.782,27.609,23.213,22.575,25.635,29.073,28.369,28.566,33.825,34.194,27.787,35.732,38.58,33.163,31.815,39.712,40.401,36.319,32.605,28.444,34.075,37.783,39.176,37.041,46.828,34.425,45.128,44.526,42.004,39.08,52.253,46.67,47.499,50.543,55.524,57.93688465
Mexico,Electricity,Hydroelectricity,TWh,Baseline,16.734,24.362,22.686,20.52,23.358,25.968,19.817,18.243,20.974,24.398,23.243,21.635,25.908,25.973,19.848,27.253,31.128,26.167,24.379,32.454,32.802,28.217,24.701,19.681,24.954,27.382,30.09,27.003,38.786,26.446,36.79,35.928,31.587,27.722,38.549,30.614,29.744,31.739,32.201,27.61155153
Mexico,Electricity,Non-hydroelectric renewables,TWh,Baseline,0.866,0.912,1.278,1.353,1.424,1.641,3.396,4.332,4.661,4.675,5.126,6.931,7.917,8.221,7.939,8.479,7.452,6.996,7.436,7.258,7.599,8.102,7.904,8.763,9.121,10.401,9.086,10.038,8.042,7.979,8.338,8.598,10.417,11.358,13.704,16.056,17.755,18.804,,
Mexico,Electricity,Geothermal,TWh,Baseline,0.866,0.912,1.278,1.353,1.424,1.641,3.396,4.332,4.661,4.675,5.124,5.435,5.804,5.877,5.598,5.669,5.729,5.466,5.657,5.623,5.901,5.567,5.398,6.282,6.577,7.299,6.685,7.404,7.056,6.74,6.294,6.192,5.511,5.762,5.702,5.995,5.822,5.653,,
Mexico,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.009,0.009,0.012,0.031,0.041,0.069,0.106,0.221,0.239,0.464,1.074,,
Mexico,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mexico,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.009,0.009,0.012,0.031,0.041,0.069,0.106,0.221,0.239,0.464,1.074,3.188,7.53225572
Mexico,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.005,0.007,0.006,0.012,0.015,0.017,0.019,0.018,0.021,0.019,0.02,0.019,0.059,0.262,0.269,0.596,1.237,1.634,3.667,4.168,6.351,8.453,9.935,9.913,12.522,15.14513674
