model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,CZE,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0672435325602141,0.1344870651204282,0.2017305976806423,0.2689741302408564,0.3362176628010705,0.4034611953612846,0.47070472792149876,0.5379482604817128,0.6051917930419269,0.672435325602141,0.7396788581623551,0.8069223907225692,0.8741659232827834,0.9414094558429975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,CZE,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.002497110780914644,0.004994221561829288,0.007491332342743932,0.009988443123658576,0.01248555390457322,0.014982664685487864,0.01747977546640251,0.019976886247317152,0.022473997028231798,0.02497110780914644,0.027468218590061086,0.029965329370975728,0.03246244015189037,0.03495955093280502,0.03745666171371966,0.039953772494634304,0.042450883275548947,0.044947994056463596,0.04744510483737824,0.04994221561829288,0.05243932639920752,0.05493643718012217,0.057433547961036814,0.059930658741951456,0.059930658741961906,0.062427769522876986,0.06492488030379207,0.06742199108470714,0.06991910186562222,0.0724162126465373,0.07491332342745238,0.07741043420836746,0.07990754498928254,0.08240465577019762,0.0849017665511127,0.08739887733202778,0.08989598811294286,0.09239309889385794,0.09489020967477302,0.0973873204556881,0.09988443123660318,0.10238154201751826,0.10487865279843334,0.10737576357934842,0.1098728743602635,0.11236998514117857,0.11486709592209365,0.11736420670300873,0.11986131748392381,0.12235842826483889,0.12485553904575397,0.12735264982666905,0.12984976060758413,0.1323468713884992,0.1348439821694143,0.13734109295032937,0.13983820373124445,0.14233531451215953,0.1448324252930746,0.1473295360739897
PD22,baseline,CZE,Silvopasture|Observed adoption,Mha,0.0,0.01207729468599034,0.02415458937198068,0.036231884057971016,0.04830917874396136,0.0603864734299517,0.07246376811594203,0.08454106280193237,0.09661835748792272,0.10869565217391305,0.1207729468599034,0.13285024154589373,0.14492753623188406,0.15700483091787443,0.16908212560386474,0.18115942028985507,0.19323671497584544,0.20531400966183577,0.2173913043478261,0.22946859903381647,0.2415458937198068,0.2536231884057971,0.26570048309178745,0.2777777777777778,0.2898550724637681,0.3019323671497176,0.3140096618357049,0.3260869565216922,0.33816425120767946,0.35024154589366674,0.362318840579654,0.3743961352656413,0.3864734299516286,0.39855072463761587,0.41062801932360316,0.42270531400959044,0.4347826086955777,0.446859903381565,0.4589371980675523,0.47101449275353957,0.48309178743952685,0.49516908212551414,0.5072463768115014,0.5193236714974887,0.531400966183476,0.5434782608694633,0.5555555555554506,0.5676328502414378,0.5797101449274251,0.5917874396134124,0.6038647342993997,0.615942028985387,0.6280193236713743,0.6400966183573615,0.6521739130433488,0.6642512077293361,0.6763285024153234,0.6884057971013107,0.700483091787298,0.7125603864732852,0.7246376811592725
PD22,baseline,CZE,Trees in Croplands|Observed adoption,Mha,0.0,0.011783756851021426,0.023567513702042853,0.03535127055306428,0.047135027404085705,0.058918784255107125,0.07070254110612856,0.08248629795714998,0.09427005480817141,0.10605381165919284,0.11783756851021425,0.1296213253612357,0.14140508221225712,0.15318883906327854,0.16497259591429997,0.17675635276532137,0.18854010961634282,0.20032386646736422,0.21210762331838567,0.2238913801694071,0.2356751370204285,0.24745889387144995,0.2592426507224714,0.2710264075734928,0.2828101644245142,0.294593921275478,0.30637767812649486,0.3181614349775117,0.32994519182852855,0.3417289486795454,0.35351270553056224,0.3652964623815791,0.37708021923259594,0.3888639760836128,0.40064773293462963,0.4124314897856465,0.4242152466366633,0.43599900348768017,0.447782760338697,0.45956651718971386,0.4713502740407307,0.48313403089174756,0.4949177877427644,0.5067015445937813,0.5184853014447981,0.5302690582958149,0.5420528151468318,0.5538365719978486,0.5656203288488655,0.5774040856998823,0.5891878425508992,0.600971599401916,0.6127553562529329,0.6245391131039497,0.6363228699549666,0.6481066268059834,0.6598903836570003,0.6716741405080171,0.683457897359034,0.6952416542100508,0.7070254110610676
PD22,baseline,PRK,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,PRK,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.00021447974185218274,0.0004289594837043655,0.0006434392255565483,0.000857918967408731,0.0010723987092609137,0.0012868784511130965,0.0015013581929652791,0.001715837934817462,0.0019303176766696448,0.0021447974185218274,0.00235927716037401,0.002573756902226193,0.0027882366440783756,0.0030027163859305582,0.0032171961277827413,0.003431675869634924,0.0036461556114871065,0.0038606353533392895,0.004075115095191472,0.004289594837043655,0.004504074578895838,0.00471855432074802,0.004933034062600203,0.004933034062600203,0.004933034062600203,0.005061639055973899,0.0052708035456490165,0.005479968035324134,0.005689132524999252,0.00589829701467437,0.006107461504349487,0.006316625994024605,0.006525790483699723,0.00673495497337484,0.006944119463049958,0.007153283952725076,0.0073624484424001935,0.007571612932075311,0.007780777421750429,0.007989941911425547,0.008199106401100664,0.008408270890775782,0.0086174353804509,0.008826599870126017,0.009035764359801135,0.009244928849476253,0.00945409333915137,0.009663257828826488,0.009872422318501606,0.010081586808176723,0.010290751297851841,0.010499915787526959,0.010709080277202077,0.010918244766877194,0.011127409256552312,0.01133657374622743,0.011545738235902547,0.011754902725577665,0.011964067215252783,0.0121732317049279
PD22,baseline,PRK,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002,0.004,0.005999999999999999,0.008,0.01,0.011999999999999999,0.014,0.016,0.018,0.02,0.022,0.023999999999999997,0.026,0.028,0.03,0.032,0.033999999999999996,0.036,0.038,0.04,0.041999999999999996,0.044,0.046,0.047999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05105028375200504,0.052884986290237634,0.054719688828470225,0.056554391366702816,0.05838909390493541,0.060223796443168,0.06205849898140059,0.06389320151963318,0.06572790405786577,0.06756260659609836,0.06939730913433095,0.07123201167256354,0.07306671421079614,0.07490141674902873,0.07673611928726132,0.07857082182549391,0.0804055243637265,0.08224022690195909,0.08407492944019168,0.08590963197842427,0.08774433451665686,0.08957903705488945,0.09141373959312205,0.09324844213135464,0.09508314466958723,0.09691784720781982,0.09875254974605241,0.100587252284285,0.10242195482251759,0.10425665736075018
PD22,baseline,PRK,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,PRK,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.00043956184988160703,0.0008791236997632141,0.0013186855496448212,0.0017582473995264281,0.0021978092494080352,0.0026373710992896424,0.003076932949171249,0.0035164947990528562,0.003956056648934464,0.0043956184988160705,0.004835180348697677,0.005274742198579285,0.005714304048460892,0.006153865898342498,0.006593427748224106,0.0070329895981057124,0.00747255144798732,0.007912113297868928,0.008351675147750533,0.008791236997632141,0.009230798847513749,0.009670360697395354,0.010109922547265171,0.010549484397145648,0.010989046247026124,0.0114286080969066,0.011868169946787077,0.012307731796667554,0.01274729364654803,0.013186855496428507,0.013626417346308983,0.01406597919618946,0.014505541046069936,0.014945102895950413,0.01538466474583089,0.015824226595711366,0.016263788445591842,0.01670335029547232,0.017142912145352796,0.017582473995233272,0.01802203584511375,0.018461597694994225,0.0189011595448747,0.019340721394755178,0.019780283244635655,0.02021984509451613,0.020659406944396608,0.021098968794277084,0.02153853064415756,0.021978092494038037,0.022417654343918514,0.02285721619379899,0.023296778043679467,0.023736339893559943,0.02417590174344042,0.024615463593320897,0.025055025443201373,0.02549458729308185,0.025934149142962326,0.026373710992842803
PD22,baseline,PRK,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,PRK,Silvopasture|Observed adoption,Mha,0.0,0.004558874609239319,0.009117749218478638,0.013676623827717957,0.018235498436957275,0.022794373046196595,0.027353247655435915,0.031912122264675234,0.03647099687391455,0.041029871483153874,0.04558874609239319,0.05014762070163251,0.05470649531087183,0.059265369920111145,0.06382424452935047,0.06838311913858978,0.0729419937478291,0.07750086835706842,0.08205974296630775,0.08661861757554706,0.09117749218478638,0.09573636679402571,0.10029524140326503,0.10485411601250433,0.10941299062174366,0.11397186523096536,0.11853073984020313,0.12308961444944089,0.12764848905867865,0.1322073636679164,0.13676623827715417,0.14132511288639193,0.1458839874956297,0.15044286210486746,0.15500173671410522,0.15956061132334298,0.16411948593258074,0.1686783605418185,0.17323723515105627,0.17779610976029403,0.1823549843695318,0.18691385897876955,0.19147273358800732,0.19603160819724508,0.20059048280648284,0.2051493574157206,0.20970823202495836,0.21426710663419613,0.2188259812434339,0.22338485585267165,0.2279437304619094,0.23250260507114717,0.23706147968038493,0.2416203542896227,0.24617922889886046,0.2507381035080982,0.255296978117336,0.25985585272657374,0.2644147273358115,0.26897360194504927,0.27353247655428703
PD22,baseline,PRK,Trees in Croplands|Observed adoption,Mha,0.0,0.009789576365663324,0.019579152731326648,0.029368729096989968,0.039158305462653295,0.048947881828316615,0.058737458193979936,0.06852703455964326,0.07831661092530659,0.0881061872909699,0.09789576365663323,0.10768534002229654,0.11747491638795987,0.1272644927536232,0.13705406911928653,0.14684364548494985,0.15663322185061318,0.16642279821627648,0.1762123745819398,0.18600195094760316,0.19579152731326646,0.2055811036789298,0.2153706800445931,0.22516025641025642,0.23494983277591974,0.2447394091415731,0.25452898550723546,0.2643185618728978,0.2741081382385602,0.28389771460422253,0.2936872909698849,0.30347686733554724,0.3132664437012096,0.32305602006687195,0.3328455964325343,0.34263517279819666,0.352424749163859,0.3622143255295214,0.37200390189518373,0.3817934782608461,0.39158305462650844,0.4013726309921708,0.41116220735783315,0.4209517837234955,0.43074136008915787,0.4405309364548202,0.4503205128204826,0.46011008918614493,0.4698996655518073,0.47968924191746964,0.489478818283132,0.49926839464879436,0.5090579710144567,0.5188475473801191,0.5286371237457814,0.5384267001114438,0.5482162764771061,0.5580058528427685,0.5677954292084308,0.5775850055740932,0.5873745819397556
PD22,baseline,COD,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,COD,Coastal Restoration|Observed adoption,Mha/yr,0.0,5.410889414947581e-05,0.00010821778829895163,0.00016232668244842746,0.00021643557659790325,0.00027054447074737907,0.0003246533648968549,0.0003787622590463307,0.0004328711531958065,0.00048698004734528235,0.0005410889414947581,0.0005951978356442339,0.0006493067297937098,0.0007034156239431856,0.0007575245180926614,0.0008116334122421372,0.000865742306391613,0.0009198512005410889,0.0009739600946905647,0.0010280689888400405,0.0010821778829895163,0.001136286777138992,0.0011903956712884679,0.0012445045654379439,0.0012986134595874197,0.0013527223537368955,0.0006763611768684477,0.0007246423270430569,0.0007729357051715624,0.0008212290833000679,0.0008695224614285735,0.000917815839557079,0.0009661092176855846,0.00101440259581409,0.0010626959739425956,0.0011109893520711012,0.0011592827301996067,0.0012075761083281122,0.0012558694864566178,0.0013041628645851233,0.0013524562427136289,0.0014007496208421344,0.00144904299897064,0.0014973363770991455,0.001545629755227651,0.0015939231333561565,0.001642216511484662,0.0016905098896131676,0.0017388032677416732,0.0017870966458701787,0.0018353900239986842,0.0018836834021271898,0.0019319767802556953,0.001980270158384201,0.0020285635365127064,0.002076856914641212,0.0021251502927697175,0.002173443670898223,0.0022217370490267285,0.002270030427155234,0.0023183238052837396
PD22,baseline,COD,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,COD,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0022222222222222222,0.005,0.008571428571428572,0.013333333333333334,0.02,0.03,0.04666666666666667,0.07999999999999999,0.17999999999999988,0.18902567043707563,0.19952537632282485,0.21002508220857408,0.2205247880943233,0.23102449398007252,0.24152419986582174,0.25202390575157096,0.2625236116373202,0.2730233175230694,0.28352302340881863,0.29402272929456785,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.33602155283756474,0.34652125872331396,0.3570209646090632,0.3675206704948124,0.37802037638056163,0.38852008226631085,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.43051890580930774,0.44101861169505696,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.48301743523805385,0.49351714112380307,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,COD,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,COD,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0059570303309775,0.011914060661955,0.0178710909929325,0.02382812132391,0.0297851516548875,0.035742181985865,0.041699212316842496,0.04765624264782,0.053613272978797505,0.059570303309775,0.0655273336407525,0.07148436397173,0.0774413943027075,0.08339842463368499,0.0893554549646625,0.09531248529564,0.1012695156266175,0.10722654595759501,0.1131835762885725,0.11914060661955,0.1250976369505275,0.131054667281505,0.1370116976124578,0.1429687279434333,0.1489257582744088,0.1548827886053843,0.1608398189363598,0.1667968492673353,0.1727538795983108,0.1787109099292863,0.1846679402602618,0.19062497059123729,0.19658200092221279,0.20253903125318828,0.20849606158416378,0.21445309191513928,0.22041012224611478,0.22636715257709028,0.23232418290806578,0.23828121323904128,0.24423824357001678,0.2501952739009923,0.2561523042319678,0.2621093345629433,0.2680663648939188,0.2740233952248943,0.27998042555586977,0.28593745588684527,0.29189448621782077,0.29785151654879627,0.30380854687977177,0.30976557721074727,0.31572260754172277,0.32167963787269827,0.32763666820367376,0.33359369853464926,0.33955072886562476,0.34550775919660026,0.35146478952757576,0.35742181985855126
PD22,baseline,COD,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0024998376399340823,0.0049996752798681645,0.007499512919802246,0.009999350559736329,0.01249918819967041,0.014999025839604493,0.017498863479538575,0.019998701119472658,0.022498538759406737,0.02499837639934082,0.027498214039274906,0.029998051679208985,0.03249788931914307,0.03499772695907715,0.037497564599011234,0.039997402238945316,0.04249723987887939,0.044997077518813475,0.047496915158747564,0.04999675279868164,0.05249659043861572,0.05499642807854981,0.05749626571848389,0.05999610335841797,0.06249594099831057,0.06499577863824157,0.06749561627817258,0.06999545391810358,0.07249529155803458,0.07499512919796558,0.07749496683789658,0.07999480447782759,0.08249464211775859,0.08499447975768959,0.08749431739762059,0.0899941550375516,0.0924939926774826,0.0949938303174136,0.0974936679573446,0.0999935055972756,0.1024933432372066,0.1049931808771376,0.1074930185170686,0.10999285615699961,0.11249269379693061,0.11499253143686161,0.11749236907679261,0.11999220671672362,0.12249204435665462,0.12499188199658562,0.12749171963651662,0.12999155727644762,0.13249139491637862,0.13499123255630963,0.13749107019624063,0.13999090783617163,0.14249074547610263,0.14499058311603363,0.14749042075596464,0.14999025839589564
PD22,baseline,COD,Peat Restoration|Observed adoption,Mha/yr,0.0,0.3317241379310345,0.6871428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,COD,Silvopasture|Observed adoption,Mha,0.0,0.06998502994011975,0.1399700598802395,0.20995508982035926,0.279940119760479,0.3499251497005988,0.41991017964071853,0.48989520958083826,0.559880239520958,0.6298652694610778,0.6998502994011976,0.7698353293413174,0.8398203592814371,0.9098053892215568,0.9797904191616765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,COD,Trees in Croplands|Observed adoption,Mha,0.0,0.5888653483992468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,DNK,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,DNK,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,DNK,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.001999999145463141,0.003999998290926282,0.005999997436389423,0.007999996581852563,0.009999995727315705,0.011999994872778846,0.013999994018241988,0.015999993163705126,0.01799999230916827,0.01999999145463141,0.02199999060009455,0.02399998974555769,0.025999988891020835,0.027999988036483976,0.029999987181947116,0.03199998632741025,0.033999985472873404,0.03599998461833654,0.037999983763799684,0.03999998290926282,0.041999982054725965,0.0439999812001891,0.045999980345652246,0.04799997949111538,0.049999978636578526,0.049999978636578526,0.049999978636578526,0.049999978636578526,0.049999978636578526,0.049999978636578526,0.05105028375200504,0.052884986290237634,0.054719688828470225,0.056554391366702816,0.05838909390493541,0.060223796443168,0.06205849898140059,0.06389320151963318,0.06572790405786577,0.06756260659609836,0.06939730913433095,0.07123201167256354,0.07306671421079614,0.07490141674902873,0.07673611928726132,0.07857082182549391,0.0804055243637265,0.08224022690195909,0.08407492944019168,0.08590963197842427,0.08774433451665686,0.08957903705488945,0.09141373959312205,0.09324844213135464,0.09508314466958723,0.09691784720781982,0.09875254974605241,0.100587252284285,0.10242195482251759,0.10425665736075018
PD22,baseline,DNK,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.009610219065242046,0.01922043813048409,0.028830657195726143,0.03844087626096818,0.04805109532621023,0.057661314391452285,0.06727153345669433,0.07688175252193637,0.08649197158717842,0.09610219065242045,0.1057124097176625,0.11532262878290457,0.1249328478481466,0.13454306691338866,0.1441532859786307,0.15376350504387273,0.1633737241091148,0.17298394317435684,0.18259416223959887,0.1922043813048409,0.20181460037008297,0.211424819435325,0.22103503850050998,0.23064525756574739,0.2402554766309848,0.2498656956962222,0.2594759147614596,0.269086133826697,0.2786963528919344,0.2883065719571718,0.2979167910224092,0.3075270100876466,0.317137229152884,0.3267474482181214,0.3363576672833588,0.3459678863485962,0.3555781054138336,0.365188324479071,0.3747985435443084,0.3844087626095458,0.3940189816747832,0.4036292007400206,0.413239419805258,0.4228496388704954,0.4324598579357328,0.44207007700097023,0.45168029606620763,0.46129051513144503,0.47090073419668244,0.48051095326191984,0.49012117232715724,0.49973139139239464,0.509341610457632,0.5189518295228694,0.5285620485881068,0.5381722676533442,0.5477824867185817,0.557392705783819,0.5670029248490565,0.5766131439142939
PD22,baseline,DNK,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.10350449293966625,0.2070089858793325,0.31051347881899877,0.414017971758665,0.5175224646983313,0.6210269576379975,0.7245314505776638,0.82803594351733,0.9315404364569962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,DNK,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.002496433666191156,0.004992867332382312,0.007489300998573466,0.009985734664764623,0.012482168330955778,0.014978601997146932,0.01747503566333809,0.019971469329529246,0.0224679029957204,0.024964336661911557,0.027460770328102714,0.029957203994293864,0.03245363766048503,0.03495007132667618,0.037446504992867335,0.03994293865905849,0.04243937232524964,0.0449358059914408,0.04743223965763196,0.049928673323823114,0.052425106990014264,0.05492154065620543,0.05741797432239658,0.05991440798858773,0.06241084165473865,0.06490727532092677,0.0674037089871149,0.06990014265330302,0.07239657631949115,0.07489300998567927,0.0773894436518674,0.07988587731805552,0.08238231098424365,0.08487874465043177,0.0873751783166199,0.08987161198280802,0.09236804564899614,0.09486447931518427,0.0973609129813724,0.09985734664756052,0.10235378031374864,0.10485021397993677,0.1073466476461249,0.10984308131231302,0.11233951497850114,0.11483594864468927,0.11733238231087739,0.11982881597706552,0.12232524964325364,0.12482168330944177,0.1273181169756299,0.12981455064181802,0.13231098430800614,0.13480741797419427,0.1373038516403824,0.13980028530657052,0.14229671897275864,0.14479315263894676,0.1472895863051349,0.14978601997132301
PD22,baseline,DNK,Peat Restoration|Observed adoption,Mha/yr,0.0,0.002378840836767698,0.004927598876161661,0.007665153807362581,0.010613289887117421,0.013797276853252646,0.01724659606656581,0.02099585608103664,0.025085957915004817,0.02956559325696996,0.03449319213313162,0.03993948562783662,0.04599092284417549,0.05275429385067189,0.06036308623298035,0.06898638426626325,0.07884158201858657,0.09021296404049808,0.10347957639939485,0.11915830009627287,0.1379727685325265,0.16096822995461427,0.18971255673222398,0.22666954830343633,0.275945537065053,0.3449319213313162,0.34564411454876875,0.3533249843583519,0.36100585416793507,0.3686867239775182,0.3763675937871014,0.38404846359668454,0.3917293334062677,0.39941020321585086,0.407091073025434,0.41477194283501717,0.42245281264460033,0.4301336824541835,0.43781455226376664,0.4454954220733498,0.45317629188293296,0.4608571616925161,0.4685380315020993,0.47621890131168243,0.4838997711212656,0.49158064093084874,0.4992615107404319,0.5069423805500151,0.5146232503595982,0.5223041201691814,0.5299849899787645,0.5376658597883477,0.5453467295979308,0.553027599407514,0.5607084692170972,0.5683893390266803,0.5760702088362635,0.5837510786458466,0.5914319484554298,0.599112818265013,0.6067936880745961
PD22,baseline,DNK,Silvopasture|Observed adoption,Mha,0.0,0.006946311732544591,0.013892623465089182,0.020838935197633773,0.027785246930178364,0.034731558662722956,0.04167787039526755,0.04862418212781214,0.05557049386035673,0.06251680559290132,0.06946311732544591,0.0764094290579905,0.0833557407905351,0.09030205252307968,0.09724836425562428,0.10419467598816885,0.11114098772071346,0.11808729945325805,0.12503361118580264,0.13197992291834723,0.13892623465089182,0.1458725463834364,0.152818858115981,0.1597651698485256,0.16671148158107016,0.17365779331357345,0.18060410504611468,0.18755041677865592,0.19449672851119715,0.20144304024373838,0.2083893519762796,0.21533566370882085,0.22228197544136208,0.2292282871739033,0.23617459890644454,0.24312091063898578,0.250067222371527,0.25701353410406824,0.2639598458366095,0.2709061575691507,0.27785246930169194,0.2847987810342332,0.2917450927667744,0.29869140449931564,0.30563771623185687,0.3125840279643981,0.31953033969693934,0.32647665142948057,0.3334229631620218,0.34036927489456303,0.34731558662710427,0.3542618983596455,0.36120821009218673,0.36815452182472796,0.3751008335572692,0.38204714528981043,0.38899345702235166,0.3959397687548929,0.40288608048743413,0.40983239221997536,0.4167787039525166
