,API,Region,Source,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
524,INTL.33-12-CHL-BKWH.A,Chile,Hydroelectricity (billion kWh),7.343,7.587999999999999,8.459,8.933,9.332,10.357999999999999,11.306,12.026,11.354000000000001,9.507,11.852,12.997,16.567999999999998,17.022000000000002,16.808,19.616,18.58,18.754,15.796,13.440999999999999,19.553,20.793000000000003,22.041999999999998,21.456999999999997,21.759,26.218000000000004,28.838,22.899,23.951,25.043000000000003,21.641,20.936999999999998,19.977,19.678,22.814,23.403000000000002,22.808000000000003,20.889,23.076
525,INTL.34-12-CHL-BKWH.A,Chile,Non-hydroelectric renewables (billion kWh),0.1,0.105,0.13,0.198,0.191,0.185,0.266,0.257,0.311,0.305,0.963,1.033,1.743,1.75,1.786,1.879,1.7380000000000002,1.743,1.161,1.01,0.941,2.075,1.9509999999999998,1.814,2.0380000000000003,1.797,1.4380000000000002,2.705,3.1210000000000004,4.353,2.5789999999999997,5.011,5.263,6.322,7.247999999999999,8.965,10.993,13.485,14.716
526,INTL.35-12-CHL-BKWH.A,Chile,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.214
527,INTL.36-12-CHL-BKWH.A,Chile,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.48,1.238,2.59,3.843,5.027
528,INTL.117-12-CHL-BKWH.A,Chile,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,INTL.116-12-CHL-BKWH.A,Chile,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.48,1.238,2.59,3.843,5.027
530,INTL.37-12-CHL-BKWH.A,Chile,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.038,0.079,0.332,0.33799999999999997,0.409,0.5529999999999999,1.4409999999999998,2.112,2.4459999999999997,3.516,3.5810000000000004
531,INTL.38-12-CHL-BKWH.A,Chile,Biomass and waste (billion kWh),0.1,0.105,0.13,0.198,0.191,0.185,0.266,0.257,0.311,0.305,0.963,1.033,1.743,1.75,1.786,1.879,1.7380000000000002,1.743,1.161,1.01,0.941,2.068,1.944,1.807,2.031,1.79,1.431,2.696,3.083,4.274,2.247,4.673,4.854,5.761,5.327000000000001,5.615,5.957000000000001,6.062,5.894
532,INTL.82-12-CHL-BKWH.A,Chile,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,INTL.2-12-CHN-BKWH.A,China,Generation (billion kWh),285.474,294.017,311.758,334.63599999999997,358.72,390.67800000000005,427.349,472.472,517.849,555.538,590.346,643.116,716.04,795.7330000000001,880.4110000000001,956.307,1005.4989999999999,1070.225,1103.697,1172.261,1280.613,1426.6770000000001,1584.671,1810.261,2103.526,2373.002,2716.712,3108.028,3297.4709999999995,3527.342,3984.02,4461.707,4735.544,5170.66,5387.911,5562.476,5883.763000000001,6266.235,6712.1785
534,INTL.27-12-CHN-BKWH.A,China,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.47,13.5,12.38,13.62,11.35,13.46,14.089,15.902999999999999,16.597,25.166,41.661,47.946000000000005,50.332,51.81,59.299,65.325,65.71300000000001,70.962,82.569,92.652,110.71,123.80799999999999,161.202,197.829,232.797,272.176
535,INTL.28-12-CHN-BKWH.A,China,Fossil fuels (billion kWh),227.856,229.172,238.102,249.1,272.788,299.202,333.79400000000004,373.274,409.84,438.32199999999995,465.20599999999996,519.256,585.3380000000001,644.044,701.171,756.057,805.304,863.428,885.232,944.456,1041.464,1132.211,1271.068,1484.2320000000002,1701.757,1925.0,2227.0,2560.0,2623.0,2804.0,3132.6659999999997,3589.9770000000003,3648.241,3956.679,3984.9179999999997,4008.178,4157.282999999999,4397.628,4628.0
536,INTL.29-12-CHN-BKWH.A,China,Renewables (billion kWh),57.618,64.845,73.656,85.536,85.932,91.476,93.555,99.198,108.009,117.21600000000001,125.14,123.86,130.202,149.219,165.74,187.87,186.575,195.447,205.005,213.71599999999998,223.24599999999998,277.869,288.437,284.368,353.82300000000004,397.67,437.902,488.72900000000004,609.146,657.6289999999999,783.623,792.507,997.602,1106.628,1283.425,1397.766,1539.5520000000001,1647.526,1821.5605
537,INTL.33-12-CHN-BKWH.A,China,Hydroelectricity (billion kWh),57.618,64.845,73.656,85.536,85.932,91.476,93.555,99.198,108.009,117.21600000000001,125.13600000000001,123.84899999999999,130.185,149.19299999999998,165.352,184.90200000000002,185.051,192.62400000000002,202.257,210.801,220.19,274.658,285.094,280.844,350.009,393.04699999999997,431.42800000000005,480.411,579.335,609.484,704.2689999999999,681.165,854.166,900.515,1040.626,1103.325,1150.948,1145.516,1187.337
538,INTL.34-12-CHN-BKWH.A,China,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011000000000000001,0.017,0.026000000000000002,0.38799999999999996,2.968,1.524,2.823,2.748,2.915,3.056,3.2110000000000003,3.343,3.5239999999999996,3.8139999999999996,4.623,6.474,8.318,29.811,48.145,79.354,111.34200000000001,143.436,206.113,242.799,294.441,388.60400000000004,502.01,634.2235
539,INTL.35-12-CHN-BKWH.A,China,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.126,0.11599999999999999,0.14400000000000002,0.153,0.162,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1235
540,INTL.36-12-CHN-BKWH.A,China,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.005,0.006999999999999999,0.009000000000000001,0.011000000000000001,0.013999999999999999,0.017,0.02,0.024,0.04,0.063,0.068,0.07400000000000001,0.084,0.105,0.152,0.392,0.7070000000000001,2.617,6.3660000000000005,15.485,29.238000000000003,44.817,75.296,117.811,177.5
541,INTL.117-12-CHN-BKWH.A,China,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.008,0.011000000000000001,0.011000000000000001,0.011000000000000001
542,INTL.116-12-CHN-BKWH.A,China,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.005,0.006999999999999999,0.009000000000000001,0.011000000000000001,0.013999999999999999,0.017,0.02,0.024,0.04,0.063,0.068,0.07400000000000001,0.084,0.105,0.152,0.392,0.7,2.61,6.359,15.477,29.23,44.809,75.285,117.8,177.5
543,INTL.37-12-CHN-BKWH.A,China,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009000000000000001,0.013999999999999999,0.022000000000000002,0.04,0.064,0.098,0.20600000000000002,0.37,0.494,0.615,0.7490000000000001,0.873,1.0390000000000001,1.3319999999999999,2.028,3.8680000000000003,5.71,14.8,26.9,44.622,70.331,95.978,141.2,156.08,185.77,237.07,304.6,366.0
544,INTL.38-12-CHN-BKWH.A,China,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34299999999999997,2.897,1.4169999999999998,2.6060000000000003,2.364,2.404,2.421,2.438,2.43,2.4219999999999997,2.414,2.406,2.396,2.387,14.715,20.7,33.863,38.269,40.967,49.303000000000004,57.356,63.729,76.113,79.47399999999999,90.6
545,INTL.82-12-CHN-BKWH.A,China,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-3.2310000000000003,-3.346,-2.951,-3.3569999999999998,-4.24,-4.67,-10.901,-11.716,-9.568999999999999
546,INTL.2-12-COL-BKWH.A,Colombia,Generation (billion kWh),19.663,19.968,25.872,26.729,29.311999999999998,29.642,32.984,30.636999999999997,32.998000000000005,34.376999999999995,35.650999999999996,36.374,32.771,37.584,40.864000000000004,42.702,43.708999999999996,44.92,44.711999999999996,43.159,42.177,42.461000000000006,44.073,45.593999999999994,48.778,49.347,52.736000000000004,54.196000000000005,54.958,55.854,58.034,59.918,61.105,72.142,69.345,75.946,74.77199999999999,73.355,
547,INTL.27-12-COL-BKWH.A,Colombia,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,INTL.28-12-COL-BKWH.A,Colombia,Fossil fuels (billion kWh),5.13,5.419,7.5520000000000005,8.426,8.804,7.837000000000001,7.5729999999999995,9.056000000000001,8.177999999999999,7.475,8.129,8.895,10.214,9.471,8.448,10.387,8.077,13.068,13.706,9.298,9.922,10.479000000000001,9.948,9.28,8.576,9.383,9.821,9.607000000000001,8.421,14.607999999999999,15.573,9.482000000000001,11.982999999999999,21.269000000000002,20.528000000000002,26.416,24.648000000000003,15.145999999999999,
549,INTL.29-12-COL-BKWH.A,Colombia,Renewables (billion kWh),14.533,14.549000000000001,18.32,18.303,20.508000000000003,21.805,25.410999999999998,21.581,24.82,26.901999999999997,27.522,27.479,22.557,28.113000000000003,32.416,32.315,35.632,31.851999999999997,31.006,33.861,32.255,31.982,34.125,36.314,40.202,39.964,42.915,44.589,46.537,41.246,42.461000000000006,50.43600000000001,49.122,50.873000000000005,48.817,49.53,50.123999999999995,58.208999999999996,
550,INTL.33-12-COL-BKWH.A,Colombia,Hydroelectricity (billion kWh),14.299000000000001,14.213,17.93,17.999000000000002,20.022000000000002,21.554000000000002,24.999000000000002,21.287,24.313000000000002,26.384,27.248,27.21,22.217,27.724,31.971999999999998,31.838,35.135999999999996,31.369,30.474,33.404,31.753,31.48,33.628,35.812,39.676,39.405,42.315,44.001000000000005,45.93899999999999,40.64,39.997,48.388999999999996,47.106,49.757,47.391000000000005,48.082,48.605,56.769,56.081
551,INTL.34-12-COL-BKWH.A,Colombia,Non-hydroelectric renewables (billion kWh),0.23399999999999999,0.336,0.39,0.304,0.486,0.251,0.41200000000000003,0.294,0.507,0.518,0.27399999999999997,0.26899999999999996,0.34,0.389,0.444,0.47700000000000004,0.496,0.483,0.532,0.457,0.502,0.502,0.49700000000000005,0.502,0.526,0.5589999999999999,0.6,0.588,0.598,0.606,2.464,2.0469999999999997,2.016,1.1159999999999999,1.426,1.4480000000000002,1.5190000000000001,1.44,
552,INTL.35-12-COL-BKWH.A,Colombia,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,INTL.36-12-COL-BKWH.A,Colombia,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.008,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.013999999999999999,
554,INTL.117-12-COL-BKWH.A,Colombia,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,INTL.116-12-COL-BKWH.A,Colombia,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.008,0.008,0.008,0.008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.013999999999999999,
556,INTL.37-12-COL-BKWH.A,Colombia,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.049,0.063,0.049,0.054000000000000006,0.057999999999999996,0.039,0.04,0.055,0.06,0.07,0.068,0.05,0.003,
557,INTL.38-12-COL-BKWH.A,Colombia,Biomass and waste (billion kWh),0.23399999999999999,0.336,0.39,0.304,0.486,0.251,0.41200000000000003,0.294,0.507,0.518,0.27399999999999997,0.26899999999999996,0.34,0.389,0.444,0.47700000000000004,0.496,0.483,0.532,0.457,0.496,0.496,0.491,0.495,0.467,0.503,0.53,0.532,0.537,0.541,2.417,1.999,1.953,1.048,1.347,1.371,1.46,1.423,
558,INTL.82-12-COL-BKWH.A,Colombia,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,INTL.2-12-COM-BKWH.A,Comoros,Generation (billion kWh),0.009000000000000001,0.01,0.01,0.011000000000000001,0.012,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.019,0.027999999999999997,0.031,0.033,0.042,0.045,0.048,0.044000000000000004,0.043,0.040999999999999995,0.045,0.059000000000000004,0.057999999999999996,0.055,0.051,0.040999999999999995,0.042,0.0404,
560,INTL.27-12-COM-BKWH.A,Comoros,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,INTL.28-12-COM-BKWH.A,Comoros,Fossil fuels (billion kWh),0.006999999999999999,0.008,0.008,0.009000000000000001,0.01,0.012,0.012,0.012,0.012,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.015,0.015,0.017,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.037000000000000005,0.04,0.043,0.039,0.038,0.036000000000000004,0.04,0.054000000000000006,0.055,0.053,0.049,0.039,0.04,0.04,
562,INTL.29-12-COM-BKWH.A,Comoros,Renewables (billion kWh),0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.002,0.002,0.002,0.002,0.0004,
563,INTL.33-12-COM-BKWH.A,Comoros,Hydroelectricity (billion kWh),0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.002,0.002,0.002,0.002,0.0004,
564,INTL.34-12-COM-BKWH.A,Comoros,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,INTL.35-12-COM-BKWH.A,Comoros,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,INTL.36-12-COM-BKWH.A,Comoros,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,INTL.117-12-COM-BKWH.A,Comoros,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,INTL.116-12-COM-BKWH.A,Comoros,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,INTL.37-12-COM-BKWH.A,Comoros,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,INTL.38-12-COM-BKWH.A,Comoros,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,INTL.82-12-COM-BKWH.A,Comoros,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,INTL.2-12-COG-BKWH.A,Congo-Brazzaville,Generation (billion kWh),0.151,0.157,0.198,0.231,0.25,0.29,0.267,0.278,0.289,0.396,0.488,0.47700000000000004,0.424,0.358,0.322,0.35,0.45299999999999996,0.44799999999999995,0.341,0.252,0.293,0.331,0.392,0.39299999999999996,0.39,0.424,0.444,0.4,0.484,0.523,0.76,1.2551,1.6471,1.6553,1.6833,2.615,2.801,3.3,
573,INTL.27-12-COG-BKWH.A,Congo-Brazzaville,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,INTL.28-12-COG-BKWH.A,Congo-Brazzaville,Fossil fuels (billion kWh),0.052000000000000005,0.055,0.024,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.0,0.0,0.054000000000000006,0.063,0.073,0.076,0.068,0.113,0.196,0.33399999999999996,0.47200000000000003,0.67,0.6940000000000001,0.741,1.527,1.6840000000000002,2.108,
575,INTL.29-12-COG-BKWH.A,Congo-Brazzaville,Renewables (billion kWh),0.099,0.102,0.174,0.22899999999999998,0.248,0.28800000000000003,0.265,0.275,0.28600000000000003,0.39299999999999996,0.485,0.474,0.42100000000000004,0.355,0.319,0.348,0.451,0.446,0.33899999999999997,0.25,0.292,0.331,0.392,0.33899999999999997,0.327,0.35100000000000003,0.368,0.332,0.371,0.327,0.426,0.7831,0.9771,0.9613,0.9423,1.088,1.117,1.192,
576,INTL.33-12-COG-BKWH.A,Congo-Brazzaville,Hydroelectricity (billion kWh),0.099,0.102,0.174,0.22899999999999998,0.248,0.28800000000000003,0.265,0.275,0.28600000000000003,0.39299999999999996,0.485,0.474,0.42100000000000004,0.355,0.319,0.348,0.451,0.446,0.33899999999999997,0.25,0.292,0.331,0.392,0.33899999999999997,0.327,0.35100000000000003,0.368,0.332,0.371,0.327,0.426,0.7829999999999999,0.977,0.961,0.9420000000000001,1.087,1.1159999999999999,1.1909999999999998,
577,INTL.34-12-COG-BKWH.A,Congo-Brazzaville,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.0003,0.001,0.001,0.001,
578,INTL.35-12-COG-BKWH.A,Congo-Brazzaville,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,INTL.36-12-COG-BKWH.A,Congo-Brazzaville,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.0003,0.001,0.001,0.001,
580,INTL.117-12-COG-BKWH.A,Congo-Brazzaville,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,INTL.116-12-COG-BKWH.A,Congo-Brazzaville,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.0003,0.001,0.001,0.001,
582,INTL.37-12-COG-BKWH.A,Congo-Brazzaville,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,INTL.38-12-COG-BKWH.A,Congo-Brazzaville,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,INTL.82-12-COG-BKWH.A,Congo-Brazzaville,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,INTL.2-12-COD-BKWH.A,Congo-Kinshasa,Generation (billion kWh),4.388,4.293,4.224,4.561,4.776,5.11,5.3420000000000005,5.327000000000001,5.331,5.8660000000000005,5.593,5.227,6.011,5.489,5.257999999999999,6.114,6.047000000000001,4.992,4.68,5.266,5.942,5.919,6.057,6.105,7.015,7.3260000000000005,7.4639999999999995,7.776,7.4510000000000005,7.755,7.822,7.816,7.5351,8.174,8.762,8.863999999999999,9.048,9.425,
586,INTL.27-12-COD-BKWH.A,Congo-Kinshasa,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,INTL.28-12-COD-BKWH.A,Congo-Kinshasa,Fossil fuels (billion kWh),0.18899999999999997,0.16699999999999998,0.14400000000000002,0.129,0.13,0.135,0.138,0.14,0.135,0.03,0.024,0.021,0.018000000000000002,0.016,0.017,0.017,0.017,0.018000000000000002,0.018000000000000002,0.019,0.003,0.005,0.008,0.006999999999999999,0.008,0.006999999999999999,0.019,0.034,0.043,0.033,0.081,0.083,0.008,0.008,0.01,0.015,0.013000000000000001,0.011000000000000001,
