model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PD22,Pathway,Togo,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Trinidad and Tobago,Coastal Restoration|Observed adoption,Mha/yr,0.0,4e-06,8e-06,1.2e-05,1.6e-05,1.9999999999999998e-05,2.4e-05,2.8e-05,3.2e-05,3.6e-05,3.9999999999999996e-05,4.4e-05,4.8e-05,5.2e-05,5.6e-05,5.9999999999999995e-05,6.4e-05,6.8e-05,7.2e-05,7.599999999999999e-05,7.999999999999999e-05,8.4e-05,8.8e-05,9.2e-05,9.6e-05,0.0001,0.0001,,,,
PD22,Pathway,Tunisia,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Turkey,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Turkmenistan,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Uganda,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Ukraine,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,United Arab Emirates,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,,,,
PD22,Pathway,United Kingdom,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,United States (except Alaska),Coastal Restoration|Observed adoption,Mha/yr,0.0,0.00011599999999999999,0.00023199999999999997,0.00034799999999999995,0.00046399999999999995,0.0005799999999999999,0.0006959999999999999,0.0008119999999999999,0.0009279999999999999,0.0010439999999999998,0.0011599999999999998,0.0012759999999999998,0.0013919999999999998,0.0015079999999999998,0.0016239999999999998,0.0017399999999999998,0.0018559999999999998,0.001972,0.0020879999999999996,0.002204,0.0023199999999999996,0.002436,0.0025519999999999996,0.002668,0.0027839999999999996,0.0029,0.0043,,,,
PD22,Pathway,Uruguay,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Uzbekistan,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Vanuatu,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
PD22,Pathway,Venezuela,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0001,0.0002,0.00030000000000000003,0.0004,0.0005,0.0006000000000000001,0.0007,0.0008,0.0009000000000000001,0.001,0.0011,0.0012000000000000001,0.0013000000000000002,0.0014,0.0015,0.0016,0.0017000000000000001,0.0018000000000000002,0.0019,0.002,0.0021000000000000003,0.0022,0.0023,0.0024000000000000002,0.0025,0.0041,,,,
PD22,Pathway,Vietnam,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.000128,0.000256,0.000384,0.000512,0.0006399999999999999,0.000768,0.000896,0.001024,0.001152,0.0012799999999999999,0.001408,0.001536,0.001664,0.001792,0.0019199999999999998,0.002048,0.002176,0.002304,0.0024319999999999997,0.0025599999999999998,0.002688,0.002816,0.002944,0.003072,0.0032,0.0042,,,,
PD22,Pathway,Western Sahara,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Yemen,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
PD22,Pathway,Zambia,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Zimbabwe,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Afghanistan,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0008,0.0016,0.0024,0.0032,0.004,0.0048,0.005600000000000001,0.0064,0.0072,0.008,0.0088,0.0096,0.0104,0.011200000000000002,0.012,0.0128,0.013600000000000001,0.0144,0.0152,0.016,0.0168,0.0176,0.0184,0.0192,0.02,,,,,
PD22,Pathway,Albania,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
PD22,Pathway,Algeria,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0004,0.0008,0.0012000000000000001,0.0016,0.002,0.0024000000000000002,0.0028,0.0032,0.0036000000000000003,0.004,0.0044,0.0048000000000000004,0.005200000000000001,0.0056,0.006,0.0064,0.0068000000000000005,0.007200000000000001,0.0076,0.008,0.008400000000000001,0.0088,0.0092,0.009600000000000001,0.01,,,,,
PD22,Pathway,Angola,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Argentina,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.010955555555555553,0.021911111111111107,0.03286666666666666,0.043822222222222214,0.05477777777777777,0.06573333333333332,0.07668888888888888,0.08764444444444443,0.0986,0.10955555555555554,0.12051111111111108,0.13146666666666665,0.1424222222222222,0.15337777777777775,0.1643333333333333,0.17528888888888886,0.18624444444444443,0.1972,0.21611999999999998,0.23503999999999997,0.25396,0.27288,0.2918,0.30105,0.3103,,,,,
PD22,Pathway,Armenia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Australia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.006666666666666666,0.013333333333333332,0.02,0.026666666666666665,0.03333333333333333,0.04,0.04666666666666666,0.05333333333333333,0.06,0.06666666666666667,0.07333333333333333,0.08,0.08666666666666666,0.09333333333333332,0.1,0.10666666666666666,0.11333333333333333,0.12,0.13140000000000002,0.14279999999999998,0.1542,0.1656,0.177,0.2,0.223,,,,,
PD22,Pathway,Austria,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0012,0.0024,0.0036,0.0048,0.005999999999999999,0.0072,0.0084,0.0096,0.010799999999999999,0.011999999999999999,0.013199999999999998,0.0144,0.0156,0.0168,0.018,0.0192,0.020399999999999998,0.021599999999999998,0.022799999999999997,0.023999999999999997,0.025199999999999997,0.026399999999999996,0.027599999999999996,0.0288,0.03,,,,,
PD22,Pathway,Azerbaijan,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Bahamas,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Bangladesh,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Belarus,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Belgium,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Belize,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Benin,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Bhutan,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Bolivia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.03944444444444444,0.07888888888888888,0.11833333333333332,0.15777777777777777,0.19722222222222222,0.23666666666666664,0.2761111111111111,0.31555555555555553,0.355,0.39444444444444443,0.4338888888888889,0.4733333333333333,0.5127777777777778,0.5522222222222222,0.5916666666666667,0.6311111111111111,0.6705555555555555,0.71,0.71,0.71,0.71,0.71,0.71,1.355,2.0,,,,,
PD22,Pathway,Bosnia and Herzegovina,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Botswana,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Brazil,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.014166666666666668,0.028333333333333335,0.0425,0.05666666666666667,0.07083333333333335,0.085,0.09916666666666668,0.11333333333333334,0.1275,0.1416666666666667,0.15583333333333335,0.17,0.18416666666666667,0.19833333333333336,0.2125,0.22666666666666668,0.24083333333333334,0.255,0.26762,0.28024,0.29286,0.30548,0.3181,0.17504999999999998,0.032,,,,,
PD22,Pathway,Brunei Darussalam,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Bulgaria,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0008,0.0016,0.0024000000000000002,0.0032,0.004,0.0048000000000000004,0.0056,0.0064,0.007200000000000001,0.008,0.0088,0.009600000000000001,0.010400000000000001,0.0112,0.012,0.0128,0.013600000000000001,0.014400000000000001,0.0152,0.016,0.016800000000000002,0.0176,0.0184,0.019200000000000002,0.02,,,,,
PD22,Pathway,Burkina Faso,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Burundi,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Cambodia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Cameroon,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Canada,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0074888888888888895,0.014977777777777779,0.02246666666666667,0.029955555555555558,0.03744444444444445,0.04493333333333334,0.05242222222222223,0.059911111111111116,0.0674,0.0748888888888889,0.08237777777777777,0.08986666666666668,0.09735555555555557,0.10484444444444446,0.11233333333333334,0.11982222222222223,0.12731111111111112,0.1348,0.14446,0.15411999999999998,0.16378,0.17343999999999998,0.18309999999999998,0.19125,0.19940000000000002,,,,,
PD22,Pathway,Cape Verde,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Central African Republic,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Chad,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Chile,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,,,,,
PD22,Pathway,China,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.000738888888888889,0.001477777777777778,0.0022166666666666667,0.002955555555555556,0.0036944444444444446,0.004433333333333333,0.005172222222222222,0.005911111111111112,0.0066500000000000005,0.007388888888888889,0.008127777777777779,0.008866666666666667,0.009605555555555556,0.010344444444444444,0.011083333333333334,0.011822222222222224,0.012561111111111111,0.013300000000000001,0.02398,0.03466,0.045340000000000005,0.05602,0.0667,0.07835,0.09,,,,,
PD22,Pathway,Colombia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.005555555555555556,0.011111111111111112,0.016666666666666666,0.022222222222222223,0.02777777777777778,0.03333333333333333,0.03888888888888889,0.044444444444444446,0.05,0.05555555555555556,0.061111111111111116,0.06666666666666667,0.07222222222222223,0.07777777777777778,0.08333333333333334,0.08888888888888889,0.09444444444444444,0.1,0.10600000000000001,0.112,0.11800000000000001,0.124,0.13,0.13,0.13,,,,,
PD22,Pathway,Comoros,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Costa Rica,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Cote d'Ivoire,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Croatia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0008,0.0016,0.0024000000000000002,0.0032,0.004,0.0048000000000000004,0.0056,0.0064,0.007200000000000001,0.008,0.0088,0.009600000000000001,0.010400000000000001,0.0112,0.012,0.0128,0.013600000000000001,0.014400000000000001,0.0152,0.016,0.016800000000000002,0.0176,0.0184,0.019200000000000002,0.02,,,,,
PD22,Pathway,Cuba,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Cyprus,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Czech Republic,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0016,0.0032,0.0048000000000000004,0.0064,0.008,0.009600000000000001,0.0112,0.0128,0.014400000000000001,0.016,0.0176,0.019200000000000002,0.020800000000000003,0.0224,0.024,0.0256,0.027200000000000002,0.028800000000000003,0.0304,0.032,0.033600000000000005,0.0352,0.0368,0.038400000000000004,0.04,,,,,
PD22,Pathway,Democratic People's Republic of Korea (North Korea),Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0008695652173913044,0.0017391304347826088,0.0026086956521739132,0.0034782608695652175,0.004347826086956522,0.0052173913043478265,0.00608695652173913,0.006956521739130435,0.00782608695652174,0.008695652173913044,0.009565217391304347,0.010434782608695653,0.011304347826086957,0.01217391304347826,0.013043478260869566,0.01391304347826087,0.014782608695652174,0.01565217391304348,0.01652173913043478,0.017391304347826087,0.018260869565217393,0.019130434782608695,0.02,0.02,0.02,,,,,
PD22,Pathway,Democratic Republic of the Congo (DRC),Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Denmark (except Greenland),Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Djibouti,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Dominican Republic,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Ecuador,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Egypt,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,El Salvador,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Equatorial Guinea,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Eritrea,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Estonia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0016,0.0032,0.0048000000000000004,0.0064,0.008,0.009600000000000001,0.0112,0.0128,0.014400000000000001,0.016,0.0176,0.019200000000000002,0.020800000000000003,0.0224,0.024,0.0256,0.027200000000000002,0.028800000000000003,0.0304,0.032,0.033600000000000005,0.0352,0.0368,0.038400000000000004,0.04,,,,,
PD22,Pathway,Ethiopia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Falkland Islands,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Faroe Islands,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Fiji,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Finland,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.044444444444444446,0.05555555555555556,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.1,0.11111111111111112,0.12222222222222223,0.13333333333333333,0.14444444444444446,0.15555555555555556,0.16666666666666669,0.17777777777777778,0.18888888888888888,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,
PD22,Pathway,France (except French Guiana),Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.044444444444444446,0.05555555555555556,0.06666666666666667,0.07777777777777778,0.08888888888888889,0.1,0.11111111111111112,0.12222222222222223,0.13333333333333333,0.14444444444444446,0.15555555555555556,0.16666666666666669,0.17777777777777778,0.18888888888888888,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.3,,,,,
PD22,Pathway,French Guiana (France),Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
