0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004697478476097467,0.009394956952194933,0.0140924354282924,0.018789913904389867,0.023487392380487332,0.0281848708565848,0.03288234933268227,0.037579827808779734,0.0422773062848772,0.046974784760974664,0.051672263237072136,0.0563697417131696,0.061067220189267066,0.06576469866536454,0.070462177141462,0.07515965561755947,0.07985713409365694,0.0845546125697544,0.08925209104585187,0.09394956952194933,0.0986470479980468,0.10334452647414427,0.10804200495024173,0.1127394834263392,0.11743696190243667,0.12213444037853413,0.1268319188546316,0.13152939733072908,0.13622687580682655,0.140924354282924
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003804636457581135,0.003277880953567525,0.0,0.0095394562465746,0.0190789124931492,0.028618368739723798,0.0381578249862984,0.04769728123287299,0.057236737479447596,0.0667761937260222,0.0763156499725968,0.08585510621917139,0.09539456246574599,0.1049340187123206,0.11447347495889519,0.12401293120546979,0.1335523874520444,0.143091843698619,0.1526312999451936,0.16217075619176818,0.17171021243834278,0.18124966868491738,0.19078912493149197,0.2003285811780666,0.2098680374246412,0.2194074936712158,0.22894694991779038,0.23848640616436498,0.24802586241093957,0.2575653186575142,0.2671047749040888,0.2766442311506634,0.286183687397238
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010083446567652,0.0020166893135304,0.0030250339702956,0.0040333786270608,0.005041723283826,0.0060500679405912,0.0070584125973564,0.0080667572541216,0.009075101910886799,0.010083446567652,0.0110917912244172,0.0121001358811824,0.013108480537947598,0.0141168251947128,0.015125169851478,0.0161335145082432,0.017141859165008398,0.018150203821773597,0.0191585484785388,0.020166893135304,0.021175237792069198,0.0221835824488344,0.0231919271055996,0.0242002717623648,0.025208616419129998,0.026216961075895197,0.0272253057326604,0.0282336503894256,0.029241995046190798,0.030250339702956
0,0.3593506966277262,0.3197084290779602,0.28899791614122894,0.2701293368918087,0.32647378909728203,0.3167787549577513,0.2934634589196551,0.2680461321294587,0.2838780355960845,0.265821864447721,0.30688317803704573,0.3141289111303193,0.3213746442235929,0.3286203773168665,0.3358661104101401,0.34311184350341367,0.35035757659668726,0.35760330968996085,0.36484904278323443,0.372094775876508,0.3793405089697816,0.3865862420630552,0.39383197515632884,0.4010777082496024,0.408323441342876,0.4155691744361496,0.4228149075294232,0.4300606406226968,0.43730637371597036,0.44455210680924395,0.45179783990251754,0.4590435729957911,0.4662893060890647,0.4735350391823383,0.4807807722756119,0.4880265053688855,0.49527223846215906,0.5025179715554327,0.5097637046487062,0.5170094377419798,0.5242551708352534
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007550667093189033,0.015101334186378067,0.0226520012795671,0.030202668372756133,0.03775333546594517,0.0453040025591342,0.05285466965232323,0.06040533674551227,0.0679560038387013,0.07550667093189034,0.08305733802507936,0.0906080051182684,0.09815867221145744,0.10570933930464646,0.1132600063978355,0.12081067349102453,0.12836134058421356,0.1359120076774026,0.14346267477059163,0.15101334186378068,0.1585640089569697,0.16611467605015873,0.17366534314334778,0.1812160102365368,0.18876667732972582,0.19631734442291487,0.2038680115161039,0.21141867860929292,0.21896934570248197,0.226520012795671
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001411128831961,0.0002822257663922,0.0004233386495883,0.0005644515327844,0.0007055644159805,0.0008466772991766,0.0009877901823727,0.0011289030655688,0.0012700159487649002,0.001411128831961,0.0015522417151571,0.0016933545983532,0.0018344674815493002,0.0019755803647454,0.0021166932479415,0.0022578061311376,0.0023989190143337003,0.0025400318975298004,0.0026811447807259,0.002822257663922,0.0029633705471181003,0.0031044834303142,0.0032455963135103,0.0033867091967064,0.0035278220799025003,0.0036689349630986004,0.0038100478462947,0.0039511607294908,0.0040922736126869,0.004233386495883
0,0.0003656329044135026,0.0006066311646547546,0.002982470953470374,0.007350381113738201,0.011154696196526308,0.013417895794070846,0.017937481741162723,0.024969869068405676,0.02488912626604298,0.026987461895812036,0.0,0.010943590651468165,0.02188718130293633,0.032830771954404495,0.04377436260587266,0.05471795325734083,0.06566154390880899,0.07660513456027716,0.08754872521174532,0.09849231586321348,0.10943590651468166,0.12037949716614982,0.13132308781761798,0.14226667846908614,0.15321026912055433,0.1641538597720225,0.17509745042349065,0.1860410410749588,0.19698463172642697,0.20792822237789516,0.21887181302936332,0.22981540368083148,0.24075899433229964,0.2517025849837678,0.26264617563523596,0.2735897662867041,0.2845333569381723,0.2954769475896405,0.30642053824110865,0.3173641288925768,0.328307719544045
0,0.0018462821292749199,0.0019357254378342484,0.002193276963579572,0.0018630027814443223,0.0017885674465562022,0.0019057560801191494,0.0017603355765544613,0.0017015730820097506,0.0014197762688721025,0.0011807471840042391,0.0,0.008087158699490234,0.016174317398980467,0.0242614760984707,0.032348634797960935,0.04043579349745117,0.0485229521969414,0.056610110896431635,0.06469726959592187,0.0727844282954121,0.08087158699490234,0.08895874569439258,0.0970459043938828,0.10513306309337303,0.11322022179286327,0.12130738049235351,0.12939453919184374,0.13748169789133396,0.1455688565908242,0.15365601529031445,0.16174317398980467,0.1698303326892949,0.17791749138878515,0.18600465008827538,0.1940918087877656,0.20217896748725583,0.21026612618674606,0.21835328488623632,0.22644044358572654,0.23452760228521677,0.242614760984707
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004308005815777899,0.008616011631555799,0.012924017447333697,0.017232023263111598,0.021540029078889498,0.025848034894667395,0.030156040710445295,0.034464046526223195,0.038772052342001095,0.043080058157778996,0.047388063973556896,0.05169606978933479,0.05600407560511269,0.06031208142089059,0.0646200872366685,0.06892809305244639,0.07323609886822428,0.07754410468400219,0.08185211049978008,0.08616011631555799,0.09046812213133588,0.09477612794711379,0.09908413376289169,0.10339213957866958,0.10770014539444749,0.11200815121022538,0.11631615702600329,0.12062416284178118,0.12493216865755909,0.129240174473337
0,7.096529149302026e-06,1.41928216585871e-05,2.9080297972777328e-05,0.00010334118158890983,0.000245486770705074,0.0005857341243698285,0.0007951569787946089,0.0011011773144707707,0.002491230507892523,0.009651261196611948,0.0,0.008412122031641166,0.016824244063282333,0.0252363660949235,0.033648488126564666,0.042060610158205836,0.050472732189847,0.05888485422148816,0.06729697625312933,0.0757090982847705,0.08412122031641167,0.09253334234805283,0.100945464379694,0.10935758641133517,0.11776970844297632,0.1261818304746175,0.13459395250625866,0.14300607453789982,0.151418196569541,0.15983031860118216,0.16824244063282334,0.1766545626644645,0.18506668469610565,0.19347880672774684,0.201890928759388,0.21030305079102915,0.21871517282267033,0.2271272948543115,0.23553941688595265,0.24395153891759383,0.252363660949235
0,9.651428059075619e-08,1.899333068186437e-07,8.416611810619875e-07,9.455460055408996e-07,6.713184231534315e-06,5.8535966061843295e-05,7.2822973595102e-05,0.0001798117205961463,0.00042030354512467355,0.0009974390355881506,0.0,0.004487993551010433,0.008975987102020865,0.013463980653031298,0.01795197420404173,0.022439967755052165,0.026927961306062596,0.03141595485707303,0.03590394840808346,0.040391941959093895,0.04487993551010433,0.04936792906111476,0.05385592261212519,0.058343916163135626,0.06283190971414605,0.0673199032651565,0.07180789681616692,0.07629589036717735,0.08078388391818779,0.08527187746919822,0.08975987102020866,0.09424786457121909,0.09873585812222951,0.10322385167323996,0.10771184522425038,0.11219983877526081,0.11668783232627125,0.12117582587728168,0.1256638194282921,0.13015181297930253,0.134639806530313
0,0.0,0.0,0.0004158226528403632,0.0016280112135528253,0.0027844588223138603,0.007781859088548644,0.02046946222505449,0.0461920526065185,0.13561076677656966,0.2212916419096499,0.0,0.0038033396100886335,0.007606679220177267,0.0114100188302659,0.015213358440354534,0.01901669805044317,0.0228200376605318,0.026623377270620432,0.030426716880709068,0.0342300564907977,0.03803339610088634,0.041836735710974966,0.0456400753210636,0.04944341493115224,0.053246754541240865,0.0570500941513295,0.060853433761418135,0.06465677337150677,0.0684601129815954,0.07226345259168404,0.07606679220177268,0.0798701318118613,0.08367347142194993,0.08747681103203857,0.0912801506421272,0.09508349025221584,0.09888682986230447,0.10269016947239311,0.10649350908248173,0.11029684869257037,0.114100188302659
0,0.00654545341997465,0.009719180468917236,0.013889350028711625,0.0398542852355704,0.04974812455383246,0.07770998989300369,0.1277798305408677,0.12067245832459503,0.1251137100486504,0.12233275240483289,0.0,0.029521991246514934,0.05904398249302987,0.0885659737395448,0.11808796498605974,0.14760995623257467,0.1771319474790896,0.20665393872560453,0.23617592997211947,0.2656979212186344,0.29521991246514934,0.3247419037116643,0.3542638949581792,0.38378588620469417,0.41330787745120906,0.442829868697724,0.47235185994423895,0.5018738511907539,0.5313958424372688,0.5609178336837838,0.5904398249302987,0.6199618161768137,0.6494838074233286,0.6790057986698435,0.7085277899163585,0.7380497811628733,0.7675717724093883,0.7970937636559032,0.8266157549024181,0.8561377461489331,0.885659737395448
0,0.02126712878873003,0.026015545264494646,0.029559784319224992,0.02344011692669165,0.027458697106222653,0.028698136060528658,0.0225348516633014,0.02254856910571968,0.02246520917220354,0.02888308125554212,0.04292390982388485,0.043918237409672815,0.04491256499546078,0.045906892581248734,0.0469012201670367,0.04789554775282466,0.04888987533861262,0.049884202924400586,0.05087853051018855,0.05187285809597651,0.052867185681764475,0.05386151326755243,0.054855840853340394,0.05585016843912836,0.05684449602491632,0.05783882361070428,0.05883315119649224,0.0598274787822802,0.060821806368068165,0.06181613395385613,0.06281046153964409,0.06380478912543205,0.06479911671122002,0.06579344429700798,0.06678777188279594,0.0677820994685839,0.06877642705437187,0.06977075464015983,0.07076508222594778,0.07175940981173574,0.07275373739752371
0,0.9971569360120816,0.9962473730755156,0.9909601879710952,0.9927537749837372,0.9953699142941581,0.9944543259483172,0.9954187712909667,0.9834597811615862,0.9848141109168407,0.9883197422530843,0.9999902810989648,1.0315669951945117,1.0631437092900584,1.0947204233856052,1.126297137481152,1.1578738515766989,1.1894505656722456,1.2210272797677924,1.252603993863339,1.2841807079588858,1.3157574220544328,1.3473341361499795,1.3789108502455263,1.410487564341073,1.4420642784366198,1.4736409925321667,1.5052177066277135,1.5367944207232602,1.5683711348188072,1.5999478489143537,1.6315245630099007,1.6631012771054474,1.6946779912009942,1.7262547052965411,1.7578314193920876,1.7894081334876346,1.8209848475831814,1.852561561678728,1.884138275774275,1.9157149898698218,1.9472917039653685
0,0.519019555317439,0.8192793433398773,0.7909423767374071,0.3750899709051834,0.5735589331803843,0.14158325474619937,0.4521466994399143,0.1468389006185767,0.009987490667938408,0.3255133216485221,0.3294005528556779,0.33990633925494945,0.3504121256542211,0.36091791205349266,0.37142369845276424,0.38192948485203587,0.39243527125130745,0.4029410576505791,0.41344684404985066,0.42395263044912224,0.43445841684839387,0.44496420324766545,0.4554699896469371,0.46597577604620866,0.47648156244548023,0.4869873488447518,0.49749313524402344,0.5079989216432951,0.5185047080425667,0.5290104944418382,0.5395162808411098,0.5500220672403815,0.560527853639653,0.5710336400389247,0.5815394264381962,0.5920452128374678,0.6025509992367395,0.613056785636011,0.6235625720352826,0.6340683584345542,0.6445741448338258
0,0.0028392561517985586,0.003018698110604215,0.00250522569817785,0.0030497719259344903,0.0031385619295227784,0.002882303588268697,0.0026802544759339784,0.0026408745167933213,0.0026216801033705816,0.002638813222096171,0.0,0.006134242042293833,0.012268484084587666,0.0184027261268815,0.024536968169175333,0.030671210211469166,0.036805452253763,0.04293969429605683,0.049073936338350665,0.0552081783806445,0.06134242042293833,0.06747666246523217,0.073610904507526,0.07974514654981983,0.08587938859211366,0.0920136306344075,0.09814787267670133,0.10428211471899516,0.110416356761289,0.11655059880358283,0.12268484084587666,0.1288190828881705,0.13495332493046433,0.14108756697275815,0.147221809015052,0.15335605105734584,0.15949029309963966,0.16562453514193348,0.17175877718422733,0.17789301922652118,0.184027261268815
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.005493596319952345,0.005143578896108837,0.005863684279281806,0.007582289742010539,0.02039489491611663,0.02805523498746468,0.03087960861451556,0.04559233654778283,0.04358859303676146,0.057892827502973594,0.0,0.0096456175219049,0.0192912350438098,0.0289368525657147,0.0385824700876196,0.0482280876095245,0.0578737051314294,0.0675193226533343,0.0771649401752392,0.0868105576971441,0.096456175219049,0.1061017927409539,0.1157474102628588,0.1253930277847637,0.1350386453066686,0.1446842628285735,0.1543298803504784,0.1639754978723833,0.1736211153942882,0.1832667329161931,0.192912350438098,0.2025579679600029,0.2122035854819078,0.2218492030038127,0.2314948205257176,0.2411404380476225,0.2507860555695274,0.2604316730914323,0.2700772906133372,0.2797229081352421,0.289368525657147
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005368780029187867,0.010737560058375733,0.0161063400875636,0.021475120116751466,0.026843900145939334,0.0322126801751272,0.03758146020431507,0.04295024023350293,0.0483190202626908,0.05368780029187867,0.05905658032106653,0.0644253603502544,0.06979414037944226,0.07516292040863014,0.080531700437818,0.08590048046700587,0.09126926049619373,0.0966380405253816,0.10200682055456947,0.10737560058375734,0.1127443806129452,0.11811316064213306,0.12348194067132093,0.1288507207005088,0.13421950072969666,0.13958828075888452,0.1449570607880724,0.15032584081726028,0.15569462084644814,0.161063400875636
0,0.051864514469891015,0.05896336373312549,0.06741029140621879,0.07656527842736394,0.0908050715378537,0.09274786807794765,0.12775067418010888,0.16145678753179354,0.15450190229676122,0.15209648573022733,0.15252278285359874,0.1564412791645055,0.16035977547541225,0.164278271786319,0.16819676809722578,0.17211526440813252,0.17603376071903928,0.17995225702994605,0.1838707533408528,0.18778924965175955,0.19170774596266632,0.19562624227357306,0.19954473858447982,0.2034632348953866,0.20738173120629333,0.2113002275172001,0.21521872382810686,0.2191372201390136,0.2230557164499204,0.22697421276082713,0.2308927090717339,0.23481120538264066,0.2387297016935474,0.24264819800445417,0.24656669431536093,0.2504851906262677,0.2544036869371744,0.2583221832480812,0.26224067955898794,0.2661591758698947,0.2700776721808015
0,0.0,0.0,0.0,3.42524113980702e-05,3.178668768265852e-05,3.4847661001953775e-05,2.842711147656525e-05,2.569049304196351e-05,5.9548561550177824e-05,5.587184695276308e-05,0.0,0.007458336805980067,0.014916673611960134,0.0223750104179402,0.029833347223920267,0.03729168402990034,0.0447500208358804,0.052208357641860464,0.059666694447840535,0.0671250312538206,0.07458336805980068,0.08204170486578073,0.0895000416717608,0.09695837847774087,0.10441671528372093,0.111875052089701,0.11933338889568107,0.12679172570166114,0.1342500625076412,0.14170839931362128,0.14916673611960135,0.1566250729255814,0.16408340973156146,0.17154174653754153,0.1790000833435216,0.18645842014950167,0.19391675695548174,0.20137509376146182,0.20883343056744186,0.21629176737342193,0.223750104179402
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029281091842982,0.0058562183685964,0.0087843275528946,0.0117124367371928,0.014640545921491,0.0175686551057892,0.0204967642900874,0.0234248734743856,0.0263529826586838,0.029281091842982,0.0322092010272802,0.0351373102115784,0.0380654193958766,0.0409935285801748,0.043921637764473,0.0468497469487712,0.0497778561330694,0.0527059653173676,0.0556340745016658,0.058562183685964,0.0614902928702622,0.0644184020545604,0.0673465112388586,0.0702746204231568,0.073202729607455,0.0761308387917532,0.0790589479760514,0.0819870571603496,0.0849151663446478,0.087843275528946
0,0.0036141493948809583,0.001262377413290846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023377725147468,0.0046755450294936,0.0070133175442404,0.0093510900589872,0.011688862573733999,0.0140266350884808,0.0163644076032276,0.0187021801179744,0.0210399526327212,0.023377725147467998,0.0257154976622148,0.0280532701769616,0.0303910426917084,0.0327288152064552,0.035066587721202,0.0374043602359488,0.0397421327506956,0.0420799052654424,0.0444176777801892,0.046755450294935996,0.0490932228096828,0.0514309953244296,0.0537687678391764,0.0561065403539232,0.05844431286867,0.0607820853834168,0.0631198578981636,0.0654576304129104,0.0677954029276572,0.070133175442404
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012067249509282,0.0024134499018564,0.0036201748527846,0.0048268998037128,0.006033624754641,0.0072403497055692,0.0084470746564974,0.0096537996074256,0.0108605245583538,0.012067249509282,0.0132739744602102,0.0144806994111384,0.0156874243620666,0.0168941493129948,0.018100874263923,0.0193075992148512,0.0205143241657794,0.0217210491167076,0.0229277740676358,0.024134499018564,0.0253412239694922,0.0265479489204204,0.0277546738713486,0.0289613988222768,0.030168123773205,0.0313748487241332,0.0325815736750614,0.0337882986259896,0.034995023576917805,0.036201748527846
0,0.09705496736026618,0.15823555328392386,0.14524701764854137,0.17452179087455846,0.19602686733004243,0.2310112238325087,0.20072270249330834,0.24005996024081905,0.2770166562133916,0.3237753780938823,0.0,0.0147636480405619,0.0295272960811238,0.0442909441216857,0.0590545921622476,0.0738182402028095,0.0885818882433714,0.1033455362839333,0.1181091843244952,0.1328728323650571,0.147636480405619,0.1624001284461809,0.1771637764867428,0.1919274245273047,0.2066910725678666,0.2214547206084285,0.2362183686489904,0.2509820166895523,0.2657456647301142,0.2805093127706761,0.295272960811238,0.3100366088517999,0.3248002568923618,0.3395639049329237,0.3543275529734856,0.3690912010140475,0.3838548490546094,0.3986184970951713,0.4133821451357332,0.4281457931762951,0.442909441216857
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007855700877494499,0.015711401754988998,0.023567102632483496,0.031422803509977996,0.0392785043874725,0.04713420526496699,0.05498990614246149,0.06284560701995599,0.0707013078974505,0.078557008774945,0.0864127096524395,0.09426841052993398,0.10212411140742848,0.10997981228492298,0.11783551316241749,0.12569121403991199,0.13354691491740647,0.141402615794901,0.14925831667239547,0.15711401754989,0.16496971842738448,0.172825419304879,0.18068112018237348,0.18853682105986797,0.19639252193736248,0.20424822281485697,0.21210392369235148,0.21995962456984597,0.22781532544734048,0.235671026324835
0,0.0019096877607619835,0.0031817115244411735,0.0034379278301618216,0.004106043201066185,0.004080254818901258,0.005230893113871788,0.004324444966521789,0.01597693885460954,0.014618970682995851,0.011230241237505378,0.0,0.008591750289358534,0.017183500578717068,0.025775250868075604,0.034367001157434136,0.04295875144679267,0.05155050173615121,0.06014225202550974,0.06873400231486827,0.0773257526042268,0.08591750289358534,0.09450925318294387,0.10310100347230242,0.11169275376166095,0.12028450405101948,0.128876254340378,0.13746800462973655,0.1460597549190951,0.1546515052084536,0.16324325549781216,0.17183500578717067,0.18042675607652922,0.18901850636588774,0.19761025665524629,0.20620200694460483,0.21479375723396335,0.2233855075233219,0.23197725781268042,0.24056900810203896,0.24916075839139748,0.257752508680756
0,1.6893574103201426e-05,1.9952858243262006e-05,2.3799644132689573e-05,2.733064841318216e-05,9.520304519552427e-05,0.00012127025467678665,0.00020383169841670746,0.0003521492056282057,0.0005390951086634617,0.0006944313906444689,0.0,0.005775974631654667,0.011551949263309333,0.017327923894964,0.023103898526618667,0.028879873158273332,0.034655847789928,0.040431822421582664,0.04620779705323733,0.051983771684892,0.057759746316546665,0.06353572094820133,0.069311695579856,0.07508767021151067,0.08086364484316533,0.08663961947482,0.09241559410647467,0.09819156873812933,0.103967543369784,0.10974351800143867,0.11551949263309333,0.121295467264748,0.12707144189640265,0.13284741652805734,0.138623391159712,0.14439936579136667,0.15017534042302133,0.155951315054676,0.16172728968633066,0.16750326431798535,0.17327923894964
0,0.2658362842226257,0.24316617297657947,0.21501054109157478,0.2372487004852513,0.2364982792738872,0.2226892839241157,0.20248330206404055,0.21869831595125327,0.2203450091478809,0.19769958109751165,0.20629716128885758,0.21019523141359092,0.2140933015383243,0.21799137166305765,0.221889441787791,0.22578751191252433,0.2296855820372577,0.23358365216199106,0.2374817222867244,0.24137979241145774,0.2452778625361911,0.24917593266092447,0.25307400278565784,0.25697207291039115,0.2608701430351245,0.2647682131598579,0.2686662832845912,0.27256435340932456,0.2764624235340579,0.2803604936587913,0.28425856378352465,0.28815663390825796,0.29205470403299133,0.2959527741577247,0.299850844282458,0.3037489144071914,0.30764698453192474,0.3115450546566581,0.31544312478139147,0.3193411949061248,0.32323926503085815
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092972780519819,0.0185945561039638,0.0278918341559457,0.0371891122079276,0.0464863902599095,0.0557836683118914,0.06508094636387331,0.0743782244158552,0.0836755024678371,0.092972780519819,0.10227005857180091,0.1115673366237828,0.1208646146757647,0.13016189272774661,0.1394591707797285,0.1487564488317104,0.15805372688369232,0.1673510049356742,0.1766482829876561,0.185945561039638,0.1952428390916199,0.20454011714360182,0.2138373951955837,0.2231346732475656,0.23243195129954752,0.2417292293515294,0.2510265074035113,0.26032378545549323,0.2696210635074751,0.278918341559457
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2738867582147226e-05,1.2456421060321352e-05,1.4759329306215513e-05,0.0,0.006466362680846134,0.012932725361692267,0.0193990880425384,0.025865450723384534,0.03233181340423067,0.0387981760850768,0.045264538765922936,0.05173090144676907,0.0581972641276152,0.06466362680846134,0.07112998948930747,0.0775963521701536,0.08406271485099974,0.09052907753184587,0.096995440212692,0.10346180289353814,0.10992816557438427,0.1163945282552304,0.12286089093607654,0.12932725361692268,0.13579361629776882,0.14225997897861495,0.14872634165946108,0.1551927043403072,0.16165906702115335,0.16812542970199948,0.1745917923828456,0.18105815506369174,0.18752451774453788,0.193990880425384
0,0.9900761481198893,0.9881259202534097,0.9728519270118764,0.9575335369288347,0.9429892728561904,0.9488928880017035,0.9354619596578946,0.9400451215727939,0.9608103370949065,0.9434523797955676,0.9996518556362287,1.0298804787102933,1.0601091017843578,1.0903377248584223,1.120566347932487,1.1507949710065515,1.181023594080616,1.2112522171546807,1.2414808402287452,1.2717094633028097,1.3019380863768744,1.3321667094509388,1.3623953325250033,1.3926239555990678,1.4228525786731325,1.453081201747197,1.4833098248212617,1.5135384478953262,1.5437670709693907,1.5739956940434552,1.6042243171175197,1.6344529401915844,1.664681563265649,1.6949101863397136,1.725138809413778,1.7553674324878425,1.785596055561907,1.8158246786359717,1.8460533017100365,1.876281924784101,1.9065105478581654
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010509185031281633,0.021018370062563265,0.031527555093844896,0.04203674012512653,0.052545925156408164,0.06305511018768979,0.07356429521897143,0.08407348025025306,0.0945826652815347,0.10509185031281633,0.11560103534409796,0.12611022037537958,0.13661940540666123,0.14712859043794285,0.1576377754692245,0.16814696050050612,0.17865614553178774,0.1891653305630694,0.199674515594351,0.21018370062563266,0.22069288565691428,0.23120207068819593,0.24171125571947755,0.25222044075075917,0.2627296257820408,0.27323881081332246,0.2837479958446041,0.2942571808758857,0.3047663659071673,0.315275550938449
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107649994460121e-06,0.0,0.006134242042293833,0.012268484084587666,0.0184027261268815,0.024536968169175333,0.030671210211469166,0.036805452253763,0.04293969429605683,0.049073936338350665,0.0552081783806445,0.06134242042293833,0.06747666246523217,0.073610904507526,0.07974514654981983,0.08587938859211366,0.0920136306344075,0.09814787267670133,0.10428211471899516,0.110416356761289,0.11655059880358283,0.12268484084587666,0.1288190828881705,0.13495332493046433,0.14108756697275815,0.147221809015052,0.15335605105734584,0.15949029309963966,0.16562453514193348,0.17175877718422733,0.17789301922652118,0.184027261268815
0,0.0,0.004639236993843859,0.02528256226127237,0.0408829382521786,0.0550643797075572,0.04894537431391876,0.06256133671170436,0.057970635246925487,0.03747012551820784,0.05493935345681474,0.0,0.010826152684120066,0.021652305368240133,0.0324784580523602,0.043304610736480266,0.05413076342060033,0.0649569161047204,0.07578306878884046,0.08660922147296053,0.0974353741570806,0.10826152684120066,0.11908767952532073,0.1299138322094408,0.14073998489356088,0.15156613757768092,0.162392290261801,0.17321844294592106,0.18404459563004114,0.1948707483141612,0.20569690099828125,0.21652305368240132,0.2273492063665214,0.23817535905064147,0.24900151173476154,0.2598276644188816,0.2706538171030017,0.28147996978712175,0.29230612247124177,0.30313227515536184,0.3139584278394819,0.324784580523602
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011114832643269835,0.02222966528653967,0.03334449792980951,0.04445933057307934,0.05557416321634917,0.06668899585961902,0.07780382850288885,0.08891866114615868,0.10003349378942851,0.11114832643269834,0.12226315907596819,0.13337799171923803,0.14449282436250785,0.1556076570057777,0.1667224896490475,0.17783732229231736,0.1889521549355872,0.20006698757885702,0.21118182022212686,0.22229665286539668,0.23341148550866653,0.24452631815193637,0.2556411507952062,0.26675598343847606,0.27787081608174585,0.2889856487250157,0.30010048136828554,0.3112153140115554,0.32233014665482523,0.333444979298095
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033413591705476,0.0066827183410952,0.0100240775116428,0.0133654366821904,0.016706795852737998,0.0200481550232856,0.0233895141938332,0.0267308733643808,0.030072232534928398,0.033413591705475996,0.036754950876023595,0.0400963100465712,0.0434376692171188,0.0467790283876664,0.050120387558214,0.0534617467287616,0.056803105899309196,0.060144465069856795,0.0634858242404044,0.06682718341095199,0.0701685425814996,0.07350990175204719,0.0768512609225948,0.0801926200931424,0.08353397926369,0.0868753384342376,0.09021669760478519,0.0935580567753328,0.09689941594588039,0.100240775116428
0,0.0,0.0,5.275882187715659e-06,0.00010949154862109082,0.006784164629061664,0.016727021900327644,0.03327533161850003,0.04922843441180373,0.0633897646784904,0.07590829464379954,0.0,0.004308005815777866,0.008616011631555733,0.0129240174473336,0.017232023263111466,0.02154002907888933,0.0258480348946672,0.030156040710445066,0.03446404652622293,0.0387720523420008,0.04308005815777866,0.04738806397355653,0.0516960697893344,0.056004075605112266,0.06031208142089013,0.064620087236668,0.06892809305244586,0.07323609886822373,0.0775441046840016,0.08185211049977946,0.08616011631555733,0.09046812213133519,0.09477612794711306,0.09908413376289092,0.1033921395786688,0.10770014539444667,0.11200815121022453,0.1163161570260024,0.12062416284178026,0.12493216865755813,0.129240174473336
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008411739079483001,0.0016823478158966001,0.0025235217238449,0.0033646956317932002,0.004205869539741501,0.0050470434476898,0.0058882173556381,0.0067293912635864005,0.007570565171534701,0.008411739079483001,0.0092529129874313,0.0100940868953796,0.010935260803327901,0.0117764347112762,0.0126176086192245,0.013458782527172801,0.014299956435121101,0.015141130343069402,0.015982304251017702,0.016823478158966003,0.0176646520669143,0.0185058259748626,0.0193469998828109,0.0201881737907592,0.021029347698707502,0.021870521606655802,0.022711695514604103,0.0235528694225524,0.0243940433305007,0.025235217238449
