Scenario,Region,Sector,Subsector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Hydrogen,Flexible,Non-Energy Use,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,turkmenist,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004417443196300012,0.005214598168270588,0.006149228098760764,0.007242578427408501,0.00851824149170652,0.010002054953365666,0.011721831996588078,0.013706868264605732,0.015987167090606744,0.018592328282506405,0.021550060688756336,0.024884309376101647,0.028613037826686585,0.03274577442564473,0.03728111548574083,0.04220446132417091,0.04748632656060034,0.05308158474356296,0.058929956526951516,0.0649579182723629,0.07108200499882196,0.07721324527958946,0.08326225273803077,0.089144367852162,0.09478423353669477,0.10011930153239831,0.10510197021014704,0.10970029109881799,0.1138973928363894,0.117689916213082
pathway,uae,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010072395341517153,0.003728734560708459,0.012724879333040808,0.016913319238900635,0.008343666046703864,0.04379675301342567,0.04385650808118623,0.04280755268530213,0.009738665782106162,0.004854049645483366,0.0021672248633623032,0.0021672248633623032,0.005421373717914578,0.005785178651866634,0.006184508592570537,0.006621645737848606,0.00709871452652246,0.007617587095645115,0.008192791831398741,0.008827228208049672,0.00951444055477348,0.010255812998081051,0.011052058735052408,0.011903073486139717,0.012807794971816904,0.01376408110712569,0.014768622279809853,0.015816904592231226,0.016903240391447177,0.018020878873630988,0.01916220242031563,0.020319003698565558,0.0214828256018077,0.022645333199790778,0.02379867727558648,0.024935806051338757,0.026050687426747442,0.02713841822756835,0.02819521662500684,0.02921831410295783,0.030205778880800605,0.031156309893296208
pathway,uk,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001205946899351311,0.0014201540296120418,0.0016705685980724246,0.0019626669406216483,0.0023025276942950706,0.0026968162670465024,0.0031527331097819422,0.0036779136035938347,0.004280266079944347,0.004967734285017088,0.0057479722408787905,0.006627923846142273,0.007613307598835146,0.008708019149682162,0.00991348097389444,0.011227988101107894,0.01264611880660317,0.014158294987107247,0.015750582957627546,0.01740481604062609,0.019099092118514415,0.020808653122248073,0.022507095712896587,0.02416780479138207,0.025765457885866077,0.02727743077787257,0.028684948429644107,0.029973867300176427,0.03113503487161456,0.03216423524512717
pathway,ukraine,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030532935352938664,0.003599021739718871,0.004237707022831356,0.0049834575343560075,0.005851857039074036,0.0068598484965414494,0.008025480871437994,0.009367473073890195,0.010904546905305228,0.012654488405788021,0.014632921574901826,0.016851829073059675,0.019317937867641875,0.02203119915663253,0.02498370066182421,0.028159386578562706,0.03153483095492888,0.035080959016401646,0.03876513527992684,0.042552738071734694,0.04640755280092941,0.05029105531400658,0.05416145027969078,0.0579735735763682,0.061680293104899,0.06523524368614522,0.06859614691252942,0.07172784376705517,0.07460440934441641,0.07721009113052775
pathway,uruguay,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92989667772027e-05,7.712700918951087e-05,0.00010015198543444781,8.564072100802917e-05,0.00017212773540531488,0.0004551879693675584,0.00030396184222597765,0.00021572170553554645,0.00014830190538973366,0.00021691797433043405,0.0002392630101266488,0.0003842373734382866,0.0005096812303570876,0.0005096812303570877,0.0037489999911292098,0.004338530554237305,0.005030436615961364,0.005840921735524657,0.0067881564749956895,0.007892285934728429,0.009175332390147315,0.010660951605629944,0.012373994943272912,0.0143398259763174,0.016583342768142592,0.01912766886135705,0.02199250123418504,0.025192145261328083,0.028733326020778355,0.032612938669274394,0.036815978165382485,0.0413139531164305,0.04606411711329346,0.051009820509591366,0.05608218159102673,0.061203101777334915,0.06628943169274147,0.07125788097786748,0.07603010967743506,0.0805373869362602,0.08472426995621489,0.08855092523423701,0.09199394072504448,0.09504570701767051
pathway,usa,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036616363666905276,0.004318363629691404,0.005087511650665062,0.00598631181789069,0.007033868127564656,0.00825105440367982,0.009660261719820725,0.01128494533727239,0.013148917184082804,0.015275334216290131,0.017685349962591964,0.020396431761550305,0.023420404088616113,0.026761358998513857,0.03041366924875214,0.03436042601246697,0.03857266498001345,0.04300969935253015,0.047620716293655635,0.052347526722753945,0.057128060100592536,0.06189998778811727,0.06660385300607273,0.0711853074885177,0.07559640465117712,0.07979620031288578,0.08375102413219508,0.08743469086958378,0.09082872106705776,0.09392246973393409
pathway,uzbekistan,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012581625783620127,0.00118138245422143,0.001051628126872576,0.002298713914964163,0.002733433804538633,0.0040347208353026486,0.0,0.0,0.004250064029869253,0.005012857180073512,0.0059094495059902365,0.006958205977184956,0.008181823062918734,0.0096052100780391,0.011255256321284936,0.0131603904570806,0.01534987549237309,0.01785278469839991,0.020696615917795824,0.023905528146230703,0.027498228664294508,0.03148560244115428,0.03586825437530961,0.040634218489149394,0.045757157782834096,0.051195409349192735,0.05689219673203294,0.06277722007255482,0.0687696488596733,0.07478231226865803,0.08072666024373727,0.08651791391779816,0.09207978197655181,0.09734820354028323,0.10227376380240094,0.10682266383282238,0.11097635048057866,0.11473007854256012
pathway,venezuela,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.470319508160154e-05,0.00010497284472967486,0.00017909491995726944,0.0001798329227680784,0.0002952419622387387,0.0002535922808593735,0.00028549402940864014,0.00029699921391348495,0.000290814232407502,0.00031901938494349513,0.0003190193849434951,0.00353895195078441,0.004114985697709762,0.004794560153129166,0.005592993659637583,0.0065255376091727015,0.007611590590059295,0.008872196207773088,0.010329739622899813,0.012007445038333793,0.013928629613171963,0.01611567662340225,0.018588708626505766,0.021363972984565476,0.024451998849984388,0.027855644773565627,0.03156822242272487,0.03557194119743972,0.03983695213724707,0.04432125733527588,0.0489716786205828,0.05372594588578579,0.058515790033863445,0.06327074556068668,0.0679222296006112,0.07240740718824203,0.07667239371267442,0.08067447307563853,0.08438318761310616,0.08778033691687905,0.09085906691878268
pathway,vietnam,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.948111083334492e-07,2.1350450244093636e-05,4.668426953756461e-05,7.697711420256408e-05,0.00015090325462833388,0.0004003118019540832,0.0006036338380957514,0.0005348299315099733,0.00047401071950877127,0.0004213045346324846,0.0005869034195012208,0.00039586333234641725,0.00030712694024283505,0.00031146977209684315,0.0002689146413421344,0.0002795128416956299,0.0002497705630847724,0.00018593282576908048,0.00019111760657684445,0.00018900926423225727,0.0001890092642322573,0.004928281733163576,0.005767102025695983,0.006745318790458547,0.00788387289919269,0.009206603246529492,0.010740553393009597,0.012516099709452678,0.014566765919134543,0.016928618693814183,0.019639192221306216,0.022735936006844492,0.026254203309017215,0.030224808050105897,0.0346712013654226,0.03960637530654374,0.04502969327846472,0.050923958987052896,0.05725313836888321,0.06396120386355425,0.07097253809185257,0.07819418647939193,0.0855199859793476,0.09283626418769657,0.10002848875869859,0.10698805536993798,0.11361839837312798,0.1198397757169091,0.12559233805012862,0.13083735782797698,0.13555672496148735
pathway,yemen,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990167257077784,0.9883759242034643,0.9862689876068776,0.9837950548230363,0.9808959959549486,0.9775066958968415,0.9735550752131981,0.9689625031487583,0.963644751408633,0.9575136567797475,0.950479666618931,0.9424554230881558,0.933360486995298,0.9231271974886116,0.9117075013026773,0.8990803671758854,0.8852591480551109,0.8702980101672875,0.8542963814571738,0.8374003611409518,0.8198002430188338,0.801723758209358,0.7834252862523737,0.7651719882812794,0.7472284056837604,0.7298413762818349,0.7132270554529221,0.6975614113343972,0.6829749143916573,0.669551439234329
pathway,zambia,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81898536043077e-05,2.6662157647641127e-05,2.871743868918883e-05,5.322165710037311e-05,4.698329005821092e-05,0.00010213802514363361,0.0037539805612789956,0.0037539805612789956,0.007252546064904185,0.007881234486288276,0.008617419312630126,0.009477571932295804,0.01047996723590894,0.011644605592889472,0.012993007399708083,0.014547838936658572,0.0163323258233194,0.01836941323811635,0.02068064332572234,0.0232847430634753,0.0261959527167183,0.02942217606070804,0.03296309491402152,0.03680845273952378,0.04093675974591045,0.045314685941134636,0.04989737136638575,0.05462978590257708,0.05944912271116837,0.0642880369132857,0.06907838595992244,0.07375503281020523,0.07825926515000928,0.08254146498989472,0.08656280800387865,0.0902959397087784,0.09372472459136132,0.09684326629408546
pathway,zimbabwe,Electric Power,na,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033894168350844e-06,2.006312155271916e-06,1.8920777094535283e-06,1.9787428782661993e-06,1.8623865987626719e-06,0.00021383621007496878,0.0010548416073298185,0.002474087886744949,0.0031189473112295317,0.005422381368814655,0.010649193107356993,0.009810532488363671,0.009727475554055686,0.013914996681392915,0.013914996681392915,0.017395801057369174,0.0179670112051053,0.01862575902987006,0.01939369611038579,0.02035683393219518,0.021469685114329274,0.022751323586316756,0.024221789579144296,0.025901601350256775,0.027811064196308837,0.029969354256522952,0.03239337219853062,0.03509638992713852,0.0380865520937162,0.04136534061178593,0.044926157730886214,0.04875322025746095,0.052820970098036005,0.05709418111149255,0.06152887237850933,0.06607402850371462,0.0706739980558545,0.07527132255111892,0.07980967307465725,0.08423656167188832,0.08850555201234063,0.09257779944222094,0.09642287229956681,0.10001891221152134,0.10335226030128289
pathway,albania,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001377025543823838,0.00027873777334064487,0.000200410185945941,0.0001791117112719214,0.0001822113490874695,0.0001802657859956459,0.00035109620035889827,0.0002578213171888882,0.00028232749805246306,0.0002587410177865424,0.0006678015649368093,0.0007035047326682016,0.0005325514153401234,0.0009045155731999445,0.0008713012408110666,0.0006287486053492945,0.0009537899794206565,0.0005612277190585472,0.015180348711677673,0.015180348711677677,0.015859970332599477,0.015957434932406263,0.016067678627430956,0.016192027767886547,0.016331842155373914,0.016488481635691984,0.016663262751840064,0.01687292850609985,0.017146037633737243,0.01745369854440358,0.017799053645923227,0.01818519885056687,0.018615088953298723,0.019091431324135613,0.01961657389107038,0.02019239569550967,0.02082020972004315,0.021500687383412095,0.02223381137598729,0.023018858214635705,0.02385440480596653,0.02473834629556906,0.025667908200776947,0.02663963682132883,0.027649359415931062,0.028692118525251196,0.029762099561131804,0.03085258237721677,0.031955951416485766,0.033063792922729575
pathway,algeria,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037326832591087515,0.004409656637235487,0.005204769094659529,0.006136805683642668,0.007226813139239913,0.008498074894817296,0.00997593756853271,0.011687425898095285,0.01366057025186774,0.015923361877026223,0.01850225178270291,0.021420128628181562,0.02469376168146824,0.02833079144996143,0.032326504961327905,0.03666084368802484,0.04129632755713058,0.04617775403763132,0.051234502251086216,0.056850281842945986,0.06308715500004847,0.06951538256273565,0.07604550965273767,0.08258150547141418,0.08902616191347489,0.0952866959183872,0.10127989103161597,0.10693619615570592,0.1122023904864424,0.11704267115105978
pathway,angola,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011438887068081637,0.001348229526328923,0.0015891381204077904,0.0018713751709321517,0.0022005713658712405,0.0025833498873402074,0.0030268303802004925,0.003538499619338961,0.004126009956351247,0.004796891889361512,0.005558171065725889,0.006415887955937539,0.007374531124776259,0.00843641248987215,0.009601033830798123,0.010864514828919283,0.01221916884121069,0.013653316977929814,0.015151417966293419,0.016694557964946902,0.018261293704321578,0.01982878325953425,0.021374085349724417,0.022875474722176593,0.02431361757435376,0.025672478171280814,0.026939877920514346,0.02810768744936112,0.029171686255274092,0.030131162721967687
pathway,argentina,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017331885575211972,0.0009557099453253279,0.0015583097246319407,0.0016223390032401909,0.001531982817507416,0.0016331423362156113,0.0016818194511459305,0.010296190196182728,0.0594975717619375,0.0594975717619375,0.05804186511396702,0.05782296951478667,0.05758688918024111,0.057336026037418185,0.05707338363380337,0.056802327898647774,0.05652628534727579,0.05624842814312043,0.055971403405327844,0.05569715852098398,0.05542689697575158,0.055161176052247,0.054900135129498456,0.054643825674439796,0.05439260257325313,0.05414752998301293,0.053910751517815325,0.05368577346915202,0.05347761182388208,0.05329276137784805,0.05313896058907394,0.05302474969974244,0.05295884994127812,0.052949423136607617,0.053003296675365685,0.05312525192283799,0.053317470498585796,0.05357921242046893,0.0539067667973129,0.054293676325394204
pathway,armenia,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001753033934333212,0.004318674703748223,0.02916251714613202,0.034427662399813916,0.034427662399813916,0.035719818059902465,0.03589802037622448,0.03609766390843916,0.036320265539101615,0.03656705138034661,0.03683877423391953,0.03713548172870063,0.03745623722418845,0.037798809158112075,0.038159368651660544,0.038532273247447214,0.03891006674699267,0.039283881791992784,0.039930872696889,0.040753264196895025,0.04165121795745869,0.04262689375750701,0.043681784394843784,0.04481670609398761,0.04603181345151268,0.04732661909054271,0.048699989734828066,0.050150088296654405,0.05167423903225546,0.05326871056053593,0.054928436602634106,0.05664672027278766,0.05841498660638373,0.06022265291750249,0.06205717451149996
pathway,australi,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008188870797816302,0.009063132960280133,0.010364245655653696,0.010981035625256383,0.012956631275868278,0.014954624856205533,0.014452156226024589,0.01567060228177235,0.018849290810332205,0.021488425483068684,0.04200369980775508,0.11460340177244453,0.1762272790518234,0.210867276702567,0.20703730494988118,0.24860688015454344,0.274829784668686,0.3211995696639632,0.3366933318257625,0.40239379204308107,0.402393792043081,0.3920801545517759,0.3910391461087078,0.3898633185510502,0.3885333908469935,0.3870280148984299,0.38532391042115327,0.383396169072084,0.3812187810078832,0.3787654401076343,0.37601068049769804,0.3729313829773172,0.369508661400162,0.36573009274913226,0.3615921897404316,0.35710293509472274,0.35228411250953484,0.347173098667046,0.34182374681248473,0.3363060194720517,0.3307041316630903,0.3251131451559064,0.31963418462883975,0.3143686825191914,0.309412245841001,0.30484882767837396,0.3007458549213005,0.29715082032395346,0.2940896269845602,0.2915667268982767,0.28956687060949077
pathway,austria,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027619314063439003,0.00047023643921740167,0.0007973438708594349,0.0015281573461661815,0.0016506217090971021,0.0015857235034457424,0.0016792091775764705,0.0017334687849106696,0.0021276852758889075,0.0034094465685687294,0.006656559506148257,0.014618767664199644,0.022235111365749148,0.040180706222304394,0.0486681163951972,0.057865413377902505,0.06249446125673103,0.06829912425088482,0.08070715498817876,0.0829890319267063,0.0829890319267063,0.07978262797860222,0.07976324095343885,0.07977067222615605,0.07980890887197942,0.07988208156748938,0.07999440172882735,0.08015008534976664,0.08035326451259307,0.08060788904870447,0.08091762280366599,0.08128574134521663,0.08171504051425872,0.08220776750338586,0.08276558743186076,0.08338959770562566,0.08408039875084092,0.08483822216336849,0.0856631058097747,0.08655509108541797,0.08751440313852812,0.08854156465166067,0.08963739257508893,0.0908028388182436,0.09203866111479841,0.09334494550747931,0.09472053932234682,0.0961624830222425,0.09766554188668305,0.09922192933634558,0.10082128432943227
pathway,azerbaijan,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019640811678111963,0.00020802123429157482,0.00020051602219734816,0.0004039205458250353,0.000268985923070026,0.00039523088070614587,0.001926730712622762,0.007945690647898754,0.009847072416891974,0.05853763845604557,0.0683307141253546,0.0640993113446901,0.07565038795070744,0.07565038795070744,0.07712510251381889,0.07724532967160584,0.07738468289449334,0.07755309118843824,0.07776313363795324,0.07802947450517475,0.07836789013264865,0.07879406674114396,0.07932242479779192,0.07996520392743132,0.08073193674199923,0.08162930897796782,0.08266130788260605,0.08382952900389627,0.08513353371626328,0.0865711967102468,0.0881390263851737,0.08983246570526204,0.09164618322383426,0.09357434887314002,0.09561086658372317,0.0977495172143923,0.09998396082265543,0.10230756301373949,0.10471304525434151,0.10719200530955507,0.1097343974779727,0.1123280883311562,0.11495860223310292,0.11760914074937576
pathway,bahrain,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40740740740740744,0.40740740740740744,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.873015873015873,0.8691905305496098,0.8684675049908072,0.8676232128345959,0.8666403745496102,0.8654996018088122,0.8641791617825785,0.8626547922805745,0.8608996409385584,0.8588844193304305,0.8565778710009019,0.8539476483384655,0.8509616759375074,0.8475900469588874,0.8438074523880068,0.8395960785264647,0.8349488241527699,0.8298725887567242,0.8243912785984638,0.8185480899159788,0.8108595110957825,0.8020143570862508,0.792743421804205,0.783158401357925,0.7733884801482519,0.7635736497903636,0.7538567565980343,0.7443752105366619,0.7352533565174514,0.7265963745769929,0.7184862790721145
pathway,bangladesh,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022818189412425124,0.017100083770953997,0.038728331279011825,0.05409739466807676,0.10681708598946459,0.18628218958563672,0.18628218958563675,0.1888278610792964,0.18924390665965535,0.18972593609274102,0.19028386197727268,0.19092881230280628,0.19167315639181098,0.19253049110708903,0.19351558196982974,0.1946442548869614,0.19593323359271006,0.19739991571834137,0.19906207768380244,0.20093749701281363,0.20304348173065587,0.20539630100347447,0.20801051897116465,0.21089824386713837,0.21406831558974776,0.21752546538115347,0.22126948996635556,0.22529448884808845,0.22958821771535684,0.23413161398270235,0.23889855303576354,0.24385589518869577,0.24896388081012852,0.2541769197049623,0.25944479568913054,0.2647142663502269,0.2699309849367312
pathway,belarus,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039638112743635344,0.11742645336949643,0.1973923987776333,0.2981574539363484,0.48319597282090904,0.3969017783831064,0.3969017783831065,0.39444149289664066,0.39413203971867744,0.3937732534931429,0.39335872684675305,0.39288145560008714,0.39233378175577627,0.39170735294695164,0.3909931344655445,0.39018152107834714,0.3892625999136559,0.3882266106734893,0.38706463533791474,0.38576952756414046,0.3843370630673468,0.38276725652404486,0.3810657482358127,0.3792451174017393,0.37732593505467726,0.37533734013459985,0.3733169217800201,0.3713097338458658,0.3693663610357335,0.367540093942024,0.3658834307637704,0.3644442713393918,0.36326226515223936,0.3623657887315679,0.36176994922957534,0.361475854778946,0.361471194173764
pathway,belgium,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028587869320321237,0.004345851981578776,0.003470883971677853,0.010009722954544454,0.05223852130255519,0.1324758345220708,0.2888583218707015,0.33065149753292056,0.4297575777785188,0.41218755954339953,0.38063126428697025,0.3505435925407201,0.35842004294844,0.3342249846884844,0.34072526375674583,0.30213803984557547,0.30213803984557547,0.31474020152197546,0.3159061228107643,0.31713349342306285,0.3184120557070136,0.31972694536800617,0.32105804359993506,0.32237971252770525,0.3236612915414993,0.3248688495818623,0.32596869966034925,0.32693292955969555,0.3277465197096814,0.32841450237006664,0.3289664826747791,0.3294556001076258,0.32995053376906125,0.33052223978304174,0.3312299808058182,0.33211172460403,0.33318168584450514,0.334434378848358,0.3358522446033636,0.337413589086901,0.3390986215357401,0.3408927590696021,0.3427873937289725,0.3447788368260306,0.34686627813326965,0.34904949262496276,0.3513268236793216
pathway,benin,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45895278630109865,0.38329506219747905,0.45431315534408323,0.4812394997199926,0.4746173945502053,0.47461739455020524,0.46726563377042635,0.46618153970195914,0.46493490725937164,0.46350881986570497,0.4618874453690309,0.46005731821644347,0.45800893504545065,0.455738555468178,0.45324993211609066,0.45055544014366555,0.44767575428054823,0.4446369278378815,0.44146369520502055,0.4381684313441558,0.4347368523253492,0.431114209509979,0.4271983822494559,0.42284673172812565,0.41789978307239767,0.41221726015064547,0.4057149074631491,0.3983890546551236,0.3903213614713726,0.3816647548259206,0.37261785854627344,0.3633967165323953,0.35421041761641625,0.3452438311155104,0.33664786158561555,0.32853602379025987
pathway,bolivia,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015558971815318396,0.13384579562860052,0.15718155679045262,0.15718155679045262,0.15433484507393472,0.15377012118363922,0.15313493930244831,0.152435939813938,0.15168410636326257,0.15089364936806238,0.15008007283006655,0.14925786343848033,0.14843841530133975,0.14762872778164352,0.14683113231574724,0.1460439745845328,0.1452629536564008,0.14448275671661884,0.1436986875745787,0.14290809239297603,0.14211147679717653,0.14131326098728367,0.14052213900056332,0.1397510132591823,0.1390164847265497,0.13833790441448926,0.137736036191796,0.13723143704103666,0.13684271541915632,0.1365848651455969,0.13646787826982645,0.1364958102754054,0.13666640896717816,0.13697133695946334
