
0,PD22
1,pathway
2,ZWE
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,LVA
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,ZWE
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,LVA
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ZWE
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LVA
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,ZWE
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,LVA
3,Improved Forest Mgmt|Observed adoption
4,m3
0,Spanish Reforestation
1,11.34626293
0,FAO CA
1,1404.57
0,Brazil No Till
1,855.0
0,Brazil Avoided Deforestation
1,855.0
0,US Wetlands 2002-2014
1,3.15
0,Certification adoption
1,2171.0
0,Solomon Islands Mangrove Restoration
1,0.05278
0,Nepal Avoided Deforestation
1,5.6794941
0,Comoros Avoided Coastal Impacts
1,0.000105
0,PD22
1,pathway
2,AFG
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LVA
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,ECU
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ROU
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,ECU
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,ROU
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LVA
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,ECU
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,LVA
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,ROU
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ECU
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,LVA
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ECU
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,LVA
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,LVA
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ECU
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ECU
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,ECU
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,ECU
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,AFG
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,RUS
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,AFG
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,LBN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,RUS
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,LSO
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,EGY
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,ALB
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,SLV
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,ALB
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,RWA
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,RWA
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LSO
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,SLV
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,SLV
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,DZA
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,GNQ
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,DZA
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,WSM
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,WSM
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBR
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,GNQ
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,GNQ
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,LBY
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,ERI
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,AGO
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,LBY
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,STP
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,LBY
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,LTU
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,ERI
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,EST
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARG
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,SAU
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,LTU
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,SAU
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,SEN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,SEN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,LTU
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,EST
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,LUX
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,SEN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LUX
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,SEN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,EST
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LUX
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,SEN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,ETH
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,SEN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,LUX
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,pathway
2,ETH
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,pathway
2,SEN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,LUX
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,ETH
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,SEN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
2,LUX
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,pathway
2,ARM
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,pathway
2,ETH
3,Biochar|Observed adoption
4,Mha
0,PD22
1,pathway
2,SEN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,pathway
2,LUX
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,pathway
2,AUS
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,pathway
2,ETH
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,pathway
2,SEN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,pathway
2,LUX
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,pathway
