
0,baseline
1,PD22
2,Pathway
3,China
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uzbekistan
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cuba
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Venezuela
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Democratic Republic of the Congo (DRC)
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Denmark (except Greenland)
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ecuador
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Equatorial Guinea
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Estonia
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Vietnam
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ethiopia
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Finland
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,France (except French Guiana)
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,French Guiana (France)
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Zambia
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,"Gambia, The"
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Zimbabwe
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Albania
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Algeria
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Angola
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Argentina
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Armenia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Australia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Austria
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Azerbaijan
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bangladesh
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belarus
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belgium
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belize
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Benin
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bhutan
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bolivia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bosnia and Herzegovina
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Brazil
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Brunei Darussalam
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bulgaria
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Burundi
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cambodia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cameroon
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Canada
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cape Verde
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Central African Republic
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Chad
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Chile
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,China
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Comoros
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cote d'Ivoire
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Croatia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cuba
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cyprus
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Czech Republic
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Democratic People's Republic of Korea (North Korea)
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Democratic Republic of the Congo (DRC)
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Denmark (except Greenland)
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Dominican Republic
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ecuador
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,El Salvador
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Equatorial Guinea
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Eritrea
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Estonia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ethiopia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Fiji
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Finland
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,France (except French Guiana)
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,French Guiana (France)
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Gabon
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,"Gambia, The"
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Georgia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Germany
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ghana
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Greece
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guatemala
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guinea
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guyana
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Haiti
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Honduras
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Hungary
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Afghanistan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Albania
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Algeria
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Angola
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Argentina
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Armenia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Australia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Austria
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Azerbaijan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Bahamas
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Bangladesh
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Belarus
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Belgium
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Belize
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Benin
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Bhutan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Bolivia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Bosnia and Herzegovina
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Botswana
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Brazil
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Brunei Darussalam
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Bulgaria
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Burkina Faso
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Burundi
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Cambodia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Cameroon
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Canada
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Cape Verde
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Central African Republic
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Chad
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Chile
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,China
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Comoros
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Cote d'Ivoire
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Croatia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Cuba
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Cyprus
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Czech Republic
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Democratic People's Republic of Korea (North Korea)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Democratic Republic of the Congo (DRC)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Denmark (except Greenland)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Djibouti
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Dominican Republic
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Ecuador
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Egypt
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,El Salvador
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Equatorial Guinea
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Eritrea
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Estonia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Ethiopia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Fiji
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Finland
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,France (except French Guiana)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,French Guiana (France)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,French Polynesia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Gabon
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,"Gambia, The"
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Georgia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Germany
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Ghana
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Greece
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Guadeloupe
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Guatemala
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Guinea
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Guinea-Bissau
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Guyana
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Haiti
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Honduras
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Hungary
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Iceland
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,India
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Indonesia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Iran
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Iraq
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Ireland
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Israel
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Italy
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Jamaica
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Japan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Jordan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Kazakhstan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Kenya
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Kuwait
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Kyrgyzstan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Laos
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Latvia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Lebanon
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Lesotho
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Liberia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Libya
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Lithuania
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Luxembourg
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Macedonia (The Former Yugoslav Republic of Macedonia)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Madagascar
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Malawi
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Malaysia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Mali
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Martinique
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Mauritania
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Mauritius
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Mexico
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Moldova
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Mongolia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Montenegro
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Morocco
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Mozambique
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Myanmar
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Namibia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Nepal
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Netherlands
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,New Caledonia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,New Zealand
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Nicaragua
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Niger
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Nigeria
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Norway
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Oman
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Pakistan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Panama
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Papua New Guinea
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Paraguay
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Peru
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Philippines
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Poland
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Portugal
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Puerto Rico
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Qatar
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Republic of Congo (ROC)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Republic of Korea (South Korea)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Reunion
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Romania
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Russia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Rwanda
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Sao Tome and Principe
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Saudi Arabia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Senegal
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Serbia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Sierra Leone
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Slovakia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Slovenia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Solomon Islands
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Somalia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,South Africa
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,South Sudan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Spain
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Sri Lanka
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Sudan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Suriname
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Swaziland
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Sweden
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Switzerland
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Syria
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Tajikistan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Tanzania
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Thailand
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Timor-Leste
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Togo
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Trinidad and Tobago
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Tunisia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Turkey
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Turkmenistan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Uganda
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Ukraine
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,United Arab Emirates
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,United Kingdom
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,United States (except Alaska)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Uruguay
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Uzbekistan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Vanuatu
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Venezuela
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Vietnam
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Western Sahara
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Yemen
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Zambia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Zimbabwe
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Angola
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Australia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bahamas
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bangladesh
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belize
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Benin
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Brazil
