Variable,Scenario,Year,Value
Electricity,Summary: Primary consumption and efficiency savings,2020,4.59
Electricity,Summary: Primary consumption and efficiency savings,2021,4.55
Electricity,Summary: Primary consumption and efficiency savings,2022,4.51
Electricity,Summary: Primary consumption and efficiency savings,2023,4.47
Electricity,Summary: Primary consumption and efficiency savings,2024,4.43
Electricity,Summary: Primary consumption and efficiency savings,2025,4.37
Electricity,Summary: Primary consumption and efficiency savings,2026,4.32
Electricity,Summary: Primary consumption and efficiency savings,2027,4.26
Electricity,Summary: Primary consumption and efficiency savings,2028,4.19
Electricity,Summary: Primary consumption and efficiency savings,2029,4.09
Electricity,Summary: Primary consumption and efficiency savings,2030,4.0
Electricity,Summary: Primary consumption and efficiency savings,2031,3.91
Electricity,Summary: Primary consumption and efficiency savings,2032,3.82
Electricity,Summary: Primary consumption and efficiency savings,2033,3.73
Electricity,Summary: Primary consumption and efficiency savings,2034,3.64
Electricity,Summary: Primary consumption and efficiency savings,2035,3.55
Electricity,Summary: Primary consumption and efficiency savings,2036,3.45
Electricity,Summary: Primary consumption and efficiency savings,2037,3.34
Electricity,Summary: Primary consumption and efficiency savings,2038,3.24
Electricity,Summary: Primary consumption and efficiency savings,2039,3.13
Electricity,Summary: Primary consumption and efficiency savings,2040,3.03
Electricity,Summary: Primary consumption and efficiency savings,2041,2.93
Electricity,Summary: Primary consumption and efficiency savings,2042,2.83
Electricity,Summary: Primary consumption and efficiency savings,2043,2.73
Electricity,Summary: Primary consumption and efficiency savings,2044,2.63
Electricity,Summary: Primary consumption and efficiency savings,2045,2.53
Electricity,Summary: Primary consumption and efficiency savings,2046,2.43
Electricity,Summary: Primary consumption and efficiency savings,2047,2.33
Electricity,Summary: Primary consumption and efficiency savings,2048,2.24
Electricity,Summary: Primary consumption and efficiency savings,2049,2.16
Electricity,Summary: Primary consumption and efficiency savings,2050,2.14
Electricity,,2010,4.73
Electricity,,2011,4.79
Electricity,,2012,4.81
Electricity,,2013,4.71
Electricity,,2014,4.68
Electricity,,2015,4.66
Electricity,,2016,4.65
Electricity,,2017,4.63
Electricity,,2018,4.62
Electricity,,2019,4.61
Electricity,,2020,4.59
Electricity,,2021,4.55
Electricity,,2022,4.51
Electricity,,2023,4.47
Electricity,,2024,4.43
Electricity,,2025,4.37
Electricity,,2026,4.32
Electricity,,2027,4.26
Electricity,,2028,4.19
Electricity,,2029,4.09
Electricity,,2030,4.0
Electricity,,2031,3.91
Electricity,,2032,3.82
Electricity,,2033,3.73
Electricity,,2034,3.64
Electricity,,2035,3.55
Electricity,,2036,3.45
Electricity,,2037,3.34
Electricity,,2038,3.24
Electricity,,2039,3.13
Electricity,,2040,3.03
Electricity,,2041,2.93
Electricity,,2042,2.83
Electricity,,2043,2.73
Electricity,,2044,2.63
Electricity,,2045,2.53
Electricity,,2046,2.43
Electricity,,2047,2.33
Electricity,,2048,2.24
Electricity,,2049,2.16
Electricity,,2050,2.14
Electricity-related losses,BAU,2010,10.42
Electricity-related losses,BAU,2011,10.47
Electricity-related losses,BAU,2012,10.53
Electricity-related losses,BAU,2013,10.67
Electricity-related losses,BAU,2014,10.78
Electricity-related losses,BAU,2015,10.84
Electricity-related losses,BAU,2016,10.99
Electricity-related losses,BAU,2017,11.12
Electricity-related losses,BAU,2018,11.26
Electricity-related losses,BAU,2019,11.4
Electricity-related losses,BAU,2020,11.54
Electricity-related losses,BAU,2021,11.69
Electricity-related losses,BAU,2022,11.8
Electricity-related losses,BAU,2023,11.91
Electricity-related losses,BAU,2024,11.99
Electricity-related losses,BAU,2025,12.11
Electricity-related losses,BAU,2026,12.17
Electricity-related losses,BAU,2027,12.27
Electricity-related losses,BAU,2028,12.35
Electricity-related losses,BAU,2029,12.44
Electricity-related losses,BAU,2030,12.54
Electricity-related losses,BAU,2031,12.63
Electricity-related losses,BAU,2032,12.72
Electricity-related losses,BAU,2033,12.8
Electricity-related losses,BAU,2034,12.88
Electricity-related losses,BAU,2035,12.96
Electricity-related losses,BAU,2036,13.04
Electricity-related losses,BAU,2037,13.11
Electricity-related losses,BAU,2038,13.18
Electricity-related losses,BAU,2039,13.25
Electricity-related losses,BAU,2040,13.32
Electricity-related losses,BAU,2041,13.38
Electricity-related losses,BAU,2042,13.44
Electricity-related losses,BAU,2043,13.5
Electricity-related losses,BAU,2044,13.56
Electricity-related losses,BAU,2045,13.61
Electricity-related losses,BAU,2046,13.66
Electricity-related losses,BAU,2047,13.71
Electricity-related losses,BAU,2048,13.76
Electricity-related losses,BAU,2049,13.81
Electricity-related losses,BAU,2050,13.85
Electricity-related losses,Scenario 1: NAS plus fuel switch,2010,10.42
Electricity-related losses,Scenario 1: NAS plus fuel switch,2011,10.51
Electricity-related losses,Scenario 1: NAS plus fuel switch,2012,10.49
Electricity-related losses,Scenario 1: NAS plus fuel switch,2013,10.31
Electricity-related losses,Scenario 1: NAS plus fuel switch,2014,10.28
Electricity-related losses,Scenario 1: NAS plus fuel switch,2015,10.24
Electricity-related losses,Scenario 1: NAS plus fuel switch,2016,10.31
Electricity-related losses,Scenario 1: NAS plus fuel switch,2017,10.35
Electricity-related losses,Scenario 1: NAS plus fuel switch,2018,10.44
Electricity-related losses,Scenario 1: NAS plus fuel switch,2019,10.55
Electricity-related losses,Scenario 1: NAS plus fuel switch,2020,10.65
Electricity-related losses,Scenario 1: NAS plus fuel switch,2021,10.74
Electricity-related losses,Scenario 1: NAS plus fuel switch,2022,10.82
Electricity-related losses,Scenario 1: NAS plus fuel switch,2023,10.91
Electricity-related losses,Scenario 1: NAS plus fuel switch,2024,10.99
Electricity-related losses,Scenario 1: NAS plus fuel switch,2025,11.08
Electricity-related losses,Scenario 1: NAS plus fuel switch,2026,11.14
Electricity-related losses,Scenario 1: NAS plus fuel switch,2027,11.24
Electricity-related losses,Scenario 1: NAS plus fuel switch,2028,11.34
Electricity-related losses,Scenario 1: NAS plus fuel switch,2029,11.37
Electricity-related losses,Scenario 1: NAS plus fuel switch,2030,11.45
Electricity-related losses,Scenario 1: NAS plus fuel switch,2031,11.51
Electricity-related losses,Scenario 1: NAS plus fuel switch,2032,11.61
Electricity-related losses,Scenario 1: NAS plus fuel switch,2033,11.64
Electricity-related losses,Scenario 1: NAS plus fuel switch,2034,11.72
Electricity-related losses,Scenario 1: NAS plus fuel switch,2035,11.79
Electricity-related losses,Scenario 1: NAS plus fuel switch,2036,11.84
Electricity-related losses,Scenario 1: NAS plus fuel switch,2037,11.9
Electricity-related losses,Scenario 1: NAS plus fuel switch,2038,11.95
Electricity-related losses,Scenario 1: NAS plus fuel switch,2039,12.0
Electricity-related losses,Scenario 1: NAS plus fuel switch,2040,12.05
Electricity-related losses,Scenario 1: NAS plus fuel switch,2041,12.1
Electricity-related losses,Scenario 1: NAS plus fuel switch,2042,12.14
Electricity-related losses,Scenario 1: NAS plus fuel switch,2043,12.19
Electricity-related losses,Scenario 1: NAS plus fuel switch,2044,12.23
Electricity-related losses,Scenario 1: NAS plus fuel switch,2045,12.27
Electricity-related losses,Scenario 1: NAS plus fuel switch,2046,12.3
Electricity-related losses,Scenario 1: NAS plus fuel switch,2047,12.34
Electricity-related losses,Scenario 1: NAS plus fuel switch,2048,12.37
Electricity-related losses,Scenario 1: NAS plus fuel switch,2049,12.4
Electricity-related losses,Scenario 1: NAS plus fuel switch,2050,12.43
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2010,10.42
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2011,10.5
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2012,10.47
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2013,10.28
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2014,10.22
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2015,10.16
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2016,10.19
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2017,10.19
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2018,10.24
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2019,10.29
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2020,10.33
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2021,10.36
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2022,10.37
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2023,10.38
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2024,10.39
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2025,10.39
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2026,10.36
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2027,10.36
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2028,10.35
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2029,10.29
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2030,10.25
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2031,10.21
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2032,10.19
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2033,10.12
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2034,10.09
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2035,10.05
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2036,9.98
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2037,9.92
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2038,9.85
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2039,9.79
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2040,9.72
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2041,9.66
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2042,9.59
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2043,9.52
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2044,9.45
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2045,9.38
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2046,9.3
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2047,9.23
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2048,9.15
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2049,9.09
Electricity-related losses,"Scenario 2: NAS, fuel switch, controls",2050,9.07
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2010,10.42
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2011,10.5
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2012,10.46
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2013,10.26
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2014,10.2
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2015,10.12
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2016,10.14
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2017,10.13
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2018,10.16
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2019,10.19
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2020,10.21
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2021,10.21
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2022,10.2
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2023,10.19
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2024,10.16
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2025,10.13
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2026,10.08
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2027,10.04
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2028,10.0
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2029,9.9
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2030,9.84
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2031,9.75
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2032,9.7
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2033,9.6
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2034,9.53
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2035,9.46
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2036,9.36
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2037,9.26
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2038,9.17
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2039,9.07
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2040,8.97
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2041,8.87
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2042,8.77
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2043,8.67
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2044,8.57
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2045,8.47
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2046,8.37
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2047,8.27
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2048,8.17
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2049,8.08
Electricity-related losses,"Scenario 3: NAS, fuel switch, controls, low integrative design",2050,8.05
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2010,10.42
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2011,10.49
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2012,10.45
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2013,10.24
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2014,10.16
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2015,10.07
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2016,10.07
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2017,10.03
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2018,10.03
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2019,10.03
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2020,10.02
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2021,9.98
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2022,9.93
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2023,9.88
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2024,9.81
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2025,9.74
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2026,9.64
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2027,9.55
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2028,9.46
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2029,9.31
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2030,9.18
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2031,9.05
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2032,8.94
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2033,8.79
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2034,8.68
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2035,8.56
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2036,8.4
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2037,8.25
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2038,8.1
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2039,7.96
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2040,7.81
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2041,7.66
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2042,7.52
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2043,7.38
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2044,7.23
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2045,7.09
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2046,6.95
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2047,6.81
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2048,6.67
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2049,6.55
Electricity-related losses,"Scenario 4: NAS, fuel switch, controls, high integrative design",2050,6.51
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2010,10.42
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2011,10.49
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2012,10.43
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2013,10.21
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2014,10.1
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2015,9.99
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2016,9.95
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2017,9.88
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2018,9.84
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2019,9.79
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2020,9.73
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2021,9.64
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2022,9.53
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2023,9.42
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2024,9.29
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2025,9.14
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2026,8.97
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2027,8.81
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2028,8.64
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2029,8.41
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2030,8.21
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2031,7.99
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2032,7.8
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2033,7.58
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2034,7.39
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2035,7.19
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2036,6.96
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2037,6.73
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2038,6.5
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2039,6.28
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2040,6.06
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2041,5.84
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2042,5.63
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2043,5.41
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2044,5.2
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2045,5.0
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2046,4.79
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2047,4.59
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2048,4.39
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2049,4.23
Electricity-related losses,Summary: Delivered consumption and efficiency savings,2050,4.18
Electricity-related losses,,2010,10.42
Electricity-related losses,,2011,10.49
Electricity-related losses,,2012,10.43
Electricity-related losses,,2013,10.21
Electricity-related losses,,2014,10.1
Electricity-related losses,,2015,9.99
Electricity-related losses,,2016,9.95
Electricity-related losses,,2017,9.88
Electricity-related losses,,2018,9.84
Electricity-related losses,,2019,9.79
Electricity-related losses,,2020,9.73
Electricity-related losses,,2021,9.64
Electricity-related losses,,2022,9.53
Electricity-related losses,,2023,9.42
Electricity-related losses,,2024,9.29
Electricity-related losses,,2025,9.14
Electricity-related losses,,2026,8.97
Electricity-related losses,,2027,8.81
Electricity-related losses,,2028,8.64
Electricity-related losses,,2029,8.41
Electricity-related losses,,2030,8.21
Electricity-related losses,,2031,7.99
Electricity-related losses,,2032,7.8
Electricity-related losses,,2033,7.58
Electricity-related losses,,2034,7.39
Electricity-related losses,,2035,7.19
Electricity-related losses,,2036,6.96
Electricity-related losses,,2037,6.73
Electricity-related losses,,2038,6.5
Electricity-related losses,,2039,6.28
Electricity-related losses,,2040,6.06
Electricity-related losses,,2041,5.84
Electricity-related losses,,2042,5.63
Electricity-related losses,,2043,5.41
Electricity-related losses,,2044,5.2
Electricity-related losses,,2045,5.0
Electricity-related losses,,2046,4.79
Electricity-related losses,,2047,4.59
Electricity-related losses,,2048,4.39
Electricity-related losses,,2049,4.23
Electricity-related losses,,2050,4.18
Geothermal,BAU,2010,0.01
Geothermal,BAU,2011,0.01
Geothermal,BAU,2012,0.01
Geothermal,BAU,2013,0.01
Geothermal,BAU,2014,0.01
Geothermal,BAU,2015,0.01
Geothermal,BAU,2016,0.01
Geothermal,BAU,2017,0.01
Geothermal,BAU,2018,0.01
Geothermal,BAU,2019,0.01
Geothermal,BAU,2020,0.01
Geothermal,BAU,2021,0.01
Geothermal,BAU,2022,0.01
Geothermal,BAU,2023,0.01
Geothermal,BAU,2024,0.01
Geothermal,BAU,2025,0.01
Geothermal,BAU,2026,0.01
Geothermal,BAU,2027,0.01
Geothermal,BAU,2028,0.01
Geothermal,BAU,2029,0.01
Geothermal,BAU,2030,0.01
Geothermal,BAU,2031,0.01
Geothermal,BAU,2032,0.01
Geothermal,BAU,2033,0.01
Geothermal,BAU,2034,0.01
Geothermal,BAU,2035,0.01
Geothermal,BAU,2036,0.01
Geothermal,BAU,2037,0.01
Geothermal,BAU,2038,0.01
Geothermal,BAU,2039,0.01
Geothermal,BAU,2040,0.01
Geothermal,BAU,2041,0.01
Geothermal,BAU,2042,0.01
Geothermal,BAU,2043,0.01
Geothermal,BAU,2044,0.01
Geothermal,BAU,2045,0.01
Geothermal,BAU,2046,0.01
Geothermal,BAU,2047,0.01
Geothermal,BAU,2048,0.01
Geothermal,BAU,2049,0.01
Geothermal,BAU,2050,0.01
Geothermal,Scenario 1: NAS plus fuel switch,2010,0.01
Geothermal,Scenario 1: NAS plus fuel switch,2011,0.01
Geothermal,Scenario 1: NAS plus fuel switch,2012,0.01
Geothermal,Scenario 1: NAS plus fuel switch,2013,0.01
Geothermal,Scenario 1: NAS plus fuel switch,2014,0.01
Geothermal,Scenario 1: NAS plus fuel switch,2015,0.01
Geothermal,Scenario 1: NAS plus fuel switch,2016,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2017,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2018,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2019,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2020,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2021,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2022,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2023,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2024,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2025,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2026,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2027,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2028,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2029,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2030,0.02
Geothermal,Scenario 1: NAS plus fuel switch,2031,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2032,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2033,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2034,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2035,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2036,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2037,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2038,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2039,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2040,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2041,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2042,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2043,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2044,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2045,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2046,0.03
Geothermal,Scenario 1: NAS plus fuel switch,2047,0.04
Geothermal,Scenario 1: NAS plus fuel switch,2048,0.04
Geothermal,Scenario 1: NAS plus fuel switch,2049,0.04
Geothermal,Scenario 1: NAS plus fuel switch,2050,0.04
Geothermal,"Scenario 2: NAS, fuel switch, controls",2010,0.01
Geothermal,"Scenario 2: NAS, fuel switch, controls",2011,0.01
Geothermal,"Scenario 2: NAS, fuel switch, controls",2012,0.01
Geothermal,"Scenario 2: NAS, fuel switch, controls",2013,0.01
Geothermal,"Scenario 2: NAS, fuel switch, controls",2014,0.01
Geothermal,"Scenario 2: NAS, fuel switch, controls",2015,0.01
Geothermal,"Scenario 2: NAS, fuel switch, controls",2016,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2017,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2018,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2019,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2020,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2021,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2022,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2023,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2024,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2025,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2026,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2027,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2028,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2029,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2030,0.02
Geothermal,"Scenario 2: NAS, fuel switch, controls",2031,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2032,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2033,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2034,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2035,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2036,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2037,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2038,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2039,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2040,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2041,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2042,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2043,0.03
