,0
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Syria
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,China
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Italy
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Syria
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,China
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Comoros
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Jamaica
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Japan
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tajikistan
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tajikistan
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Jordan
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Comoros
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cote d'Ivoire
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tanzania
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Cuba
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tanzania
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Kazakhstan
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Thailand
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Democratic Republic of the Congo (DRC)
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Thailand
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Kenya
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Timor-Leste
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Kuwait
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Timor-Leste
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Cote d'Ivoire
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Djibouti
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Togo
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Togo
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Dominican Republic
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Trinidad and Tobago
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Trinidad and Tobago
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Kyrgyzstan
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ecuador
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cuba
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tunisia
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Laos
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Egypt
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Democratic People's Republic of Korea (North Korea)
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,El Salvador
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Latvia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Equatorial Guinea
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tunisia
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Eritrea
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Democratic Republic of the Congo (DRC)
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Lebanon
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Turkey
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Fiji
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Dominican Republic
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Lesotho
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,French Guiana (France)
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Liberia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Turkey
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Gabon
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Libya
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ecuador
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Turkmenistan
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,"Gambia, The"
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ghana
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Lithuania
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Egypt
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Turkmenistan
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Guadeloupe
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uganda
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Luxembourg
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uganda
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Guatemala
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ukraine
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Guinea
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,El Salvador
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Macedonia (The Former Yugoslav Republic of Macedonia)
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guinea-Bissau
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ukraine
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Guyana
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ethiopia
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Haiti
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Madagascar
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Honduras
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,United Arab Emirates
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,India
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Fiji
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Malawi
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Indonesia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Malaysia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Iran
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,United Arab Emirates
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Jamaica
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,France (except French Guiana)
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mali
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,United Kingdom
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Japan
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mauritania
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,French Guiana (France)
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kenya
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,United Kingdom
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Liberia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Madagascar
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Gabon
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mauritius
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Malaysia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,United States (except Alaska)
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,"Gambia, The"
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mexico
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Moldova
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Martinique
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,United States (except Alaska)
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Ghana
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mongolia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mauritius
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uruguay
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Mexico
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Montenegro
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mozambique
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uruguay
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Greece
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Myanmar
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Morocco
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guatemala
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uzbekistan
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,New Caledonia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mozambique
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Nicaragua
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guinea
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uzbekistan
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Nigeria
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Vanuatu
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Myanmar
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guinea-Bissau
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Venezuela
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Oman
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Namibia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Pakistan
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Venezuela
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Panama
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guyana
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Nepal
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Papua New Guinea
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Vietnam
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Haiti
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Netherlands
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Peru
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Philippines
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Vietnam
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,New Caledonia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Honduras
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Yemen
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,New Zealand
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Puerto Rico
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Yemen
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Hungary
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Nicaragua
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Zambia
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Qatar
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,India
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Zambia
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Niger
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Indonesia
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Samoa
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Zimbabwe
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Saudi Arabia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Zimbabwe
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Nigeria
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Iran
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Norway
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Oman
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Iraq
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Pakistan
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Italy
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Panama
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Japan
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Papua New Guinea
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kazakhstan
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Paraguay
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Peru
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kenya
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Philippines
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Poland
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kyrgyzstan
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Portugal
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Laos
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Puerto Rico
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Qatar
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Liberia
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Republic of Congo (ROC)
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Macedonia (The Former Yugoslav Republic of Macedonia)
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Republic of Korea (South Korea)
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Reunion
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Madagascar
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Romania
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Malawi
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Russia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Malaysia
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Rwanda
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Saudi Arabia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mali
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Senegal
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mauritania
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Serbia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mexico
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Sierra Leone
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Morocco
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Slovakia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Slovenia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mozambique
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Solomon Islands
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Somalia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Myanmar
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,South Africa
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Nepal
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,South Sudan
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Nicaragua
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Spain
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Niger
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Sri Lanka
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Nigeria
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Sudan
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Pakistan
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Suriname
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Swaziland
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Panama
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Sweden
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Papua New Guinea
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Switzerland
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Paraguay
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Syria
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Peru
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tajikistan
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Philippines
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tanzania
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Thailand
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Portugal
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Timor-Leste
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Puerto Rico
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Togo
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Trinidad and Tobago
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Republic of Congo (ROC)
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tunisia
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Republic of Korea (South Korea)
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Turkey
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Romania
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Turkmenistan
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Russia
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uganda
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Rwanda
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ukraine
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,United Arab Emirates
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Senegal
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,United Kingdom
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Sierra Leone
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,United States (except Alaska)
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Solomon Islands
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uruguay
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uzbekistan
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Somalia
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Venezuela
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,South Africa
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Vietnam
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Spain
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Yemen
4,Optimal Intensity|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Sri Lanka
4,Improved Rice|Observed adoption
5,Mha/yr
0,baseline
