Region,Metric,Sector,Unit,Scenario,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
India,Capacity retirements,Small-scale PV,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Capacity retirements,Solar thermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Capacity retirements,Other,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Capacity retirements,Small-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Capacity retirements,Utility-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,-484.1,-517.5,-750.6,-750.6,-671.1,-674,-750.5,-804.6,-319.1,-1009.6,-1151,-1297.6,-1446.1,-1592.4,-1731.7
India,Capacity retirements,Demand-side flexibility,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Generation,Coal,GWh,Pathway,676037.2,730677,824173.4,871914.6,936233.3,972939,1024706.2,1087244.7,1116276.2,1141700.5,1173746.9,1202954.6,1239684.7,1284477.2,1332919.7,1370816.2,1424483.1,1465957.6,1512406.8,1563219.4,1616304.6,1649847.2,1679922.2,1716249.4,1739103.1,1765922.6,1777543.7,1770785.3,1755723.3,1736686.6,1719430.4,1701415.6,1656391.9,1599778.3,1533403,1482007.2,1443651.6,1412984.9,1358957.6
India,Generation,Gas,GWh,Pathway,75183.6,46299.9,43185.3,43672.1,50211.4,50256,50257.4,47338,44270.2,43534.4,41861.6,41244.6,39212.4,37794.2,37075.8,35640.3,33279.9,33385.9,35941.5,45173.3,47625.1,49020.8,50285.5,51051.3,47739.8,45416.5,46292.8,37931.4,36804,36079,31565.2,27287,19095.5,12525.6,10535.3,10412.8,8506.2,5841.4,4648.1
India,Generation,Peaker gas,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,2486.4,3940,6385.9,5709.1,10194.9,14070.7,18017.3,24922.8,30343.9,38176.5,46799,57060.5,68829.1,73110,77772.8,90421.5,126751,168659.1,216246.9,249036.7,279932.8,316182.6,357402.5
India,Generation,Oil,GWh,Pathway,2356.2,1948.6,1839.9,382.7,315.4,248.6,169.7,51,44.2,42,37.1,33.5,27.9,25.1,27.3,20.2,11.3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Generation,Nuclear,GWh,Pathway,33139.7,33290.8,34685.7,38307.5,37897.6,37417.5,39050.7,41337.4,50769,62412.4,69990.2,76376.4,87637.5,94344,104814,128128,138954.5,164086,184871.4,189989.9,195817,215521.5,235663,244654.7,264436.6,264436.6,264365.4,276070.8,274003.7,270975.2,269099.3,264071.1,262944.8,259015.2,257732.7,256491.9,255685.4,253086.7,252840.5
India,Generation,Hydro,GWh,Pathway,119264,139232,132570.4,126601.5,129759.6,129715.5,136250.3,130080.2,135533.8,144794.6,152891.7,166875.5,174028,180250.8,188613,198041.9,209672.6,219934.9,229668.6,239486.2,247494,256472,263979,268507,274123.3,278965.2,282717.7,288747.6,296375.9,301954.9,309549,314512.2,321353.8,325915.9,333690.4,338355.1,344263.7,351727.2,356702.9
India,Generation,Pumped hydro,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Generation,Geothermal,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Generation,Biomass,GWh,Pathway,8345.2,10198.8,14722.9,17018.7,15863.2,14212.3,16148,25360.7,28783.7,32561.5,36772.9,40794.2,44736.3,49630.5,55292.2,60423.3,64768.9,68694.1,70946.3,71079,71063.5,71063.5,71063.5,71063.5,71045,70956.2,70894,70049.5,66989.2,62823,58152.8,55094,50858.1,48830.6,47230.5,46190.7,43633.5,43121.5,41906.5
India,Generation,Onshore wind,GWh,Pathway,27437.7,29825.1,33251.4,27627.9,43452.7,52625.3,60311.4,63673.3,79084.3,95380.1,113991.6,133371.1,154425.4,176860,193972.1,212916.7,233312.5,255126.8,278521.5,305042.9,334095.6,366808.5,401680.7,439225.1,481070,528646.6,580534.1,637884.4,699861.9,761107.1,822274,872939.6,931408.2,987311.5,1035455.3,1075700.8,1109325.8,1139213.1,1180517.4
India,Generation,Offshore wind,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,2007.1,6048.8,10125.8,14237.9,18380.4,22551.7,26433.9,30568,34814.3,39236.6,43907,48652.3,53534.2,58474.8,63535.2,68751.9,74020.3,78281.5,80380.5,82609,82875.9,83899.7,85283.4,85716.1,86591.6,85450.5
India,Generation,Utility-scale PV,GWh,Pathway,1109,2247.6,2496.9,6043.7,12594.8,22446,36122.7,55590.4,73865.5,92340.4,111980.3,132286,154534.2,177089.8,200061.9,227279.9,256439.7,287509.3,320668.9,352950.9,388601.8,425329,463055.2,501881.7,540743.9,585828.6,636207.8,695112.8,758478.1,826542.9,897178.8,968981.6,1032524.4,1103677.2,1173654.8,1242284.2,1311196.6,1373994.7,1443613.5
India,Generation,Small-scale PV,GWh,Pathway,85.3,157.6,286.2,565.5,1493.3,2721.6,5337.5,8793.6,12918.6,16418.6,20771.1,25994,32109.5,39144.8,47123.9,55910.5,65288.3,74984.9,84710.2,94308.1,103552.5,112274.3,120373.7,127809.1,134808,141187.4,146985.8,152245.6,157115.9,161624.3,165799.8,169883.5,173644.2,176987.8,179940.9,182528.5,184784.1,186861.2,188639.2
India,Generation,Solar thermal,GWh,Pathway,15.9,148.4,547.8,552.1,547.4,539.3,556.1,556.3,556.3,556.3,556.3,556.3,556.3,556.3,556.3,556.3,556.3,553.1,546.9,550,550,543.7,543.7,543.7,543.7,543.7,543.7,540.6,529.4,454.9,407,331.2,310,259.8,236.3,211.9,198.8,176.9,170.7
India,Generation,Other,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Emissions,Coal,MtCO2,,638.3,688.6,774.9,818,863.1,891.5,936.6,990.5,1013.4,1032,1056.6,1079.7,1110.2,1148.2,1191.5,1224.6,1271.7,1307.4,1347.8,1393.9,1438.2,1465.4,1489.5,1518.7,1536.8,1557.7,1564.2,1554.7,1537.8,1518.5,1500.2,1482.1,1442.1,1391.9,1332.2,1286.2,1252.2,1225.6,1178.3
India,Emissions,Gas,MtCO2,,32.2,19.7,18.2,18.5,21.2,21.2,21.2,19.7,18.2,17.9,17.3,17,16.2,15.6,15.3,14.7,13.7,13.7,14.7,18.7,19.8,20.5,21.1,21.4,20.1,19.2,19.6,16.1,15.6,15.3,13.4,11.6,8.1,5.3,4.4,4.4,3.6,2.4,1.9
India,Emissions,Peaker gas,MtCO2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,4.1,7.3,10.1,12.9,17.9,21.8,27.4,33.6,41,49.4,52.5,55.8,64.9,91,121.1,155.2,178.8,201,227,256.6
India,Emissions,Oil,MtCO2,,2.6,2.1,2,0.4,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Fuel burn,Coal,PJ,,6597.1,7125.4,8027.9,8485.9,9095.5,9449.2,9910.1,10476.9,10433.8,10622.5,10885.3,11145.5,11482.6,11884.9,12059.6,12406.2,12765,13140.9,13562.3,14042.8,14496.9,14777.4,15029.7,15336.3,15275,15502.6,15596.9,15525.5,15380,15201.3,15039.8,14873.2,14477.9,13981,13399.2,12947.6,12612.7,12345,11874.9
India,Fuel burn,Gas,PJ,,587.5,360,333.5,339,389.1,388.3,388.9,363.4,337.3,331.7,318.9,314.2,298.7,287.9,282.4,271.4,253.5,253.6,273,345.2,364.8,376.7,387.1,393.4,368.9,351.8,359,294.6,285.9,280.1,245.3,211.9,148.1,96.8,81.2,80.2,65.4,44.4,35.1
India,Fuel burn,Peaker gas,PJ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.3,53.6,95.8,132.2,169.3,234.2,285.1,358.7,439.8,536.2,646.8,687,730.8,849.7,1191.1,1584.9,2032.1,2340.2,2630.5,2971.2,3358.5
India,Fuel burn,Oil,PJ,,28.3,23.4,22.1,4.6,3.8,3,2,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,LCOE,Coal,$ (real 2018)/MWh (real 2018),,,,,,,,,41.1,42.2,42.8,43.4,43.9,44.8,45.5,46.2,46.9,47.7,48.4,49.2,50.1,50.8,51.5,52.2,52.9,53.6,54.3,54.8,55.3,55.7,56,56.3,56.6,56.8,56.9,57,57.1,57.1,57.2,57.2
India,LCOE,Gas,$ (real 2018)/MWh (real 2018),,,,,,,,,82.6,81.7,80.5,79.5,78.5,77.8,76.7,75.6,74.6,73.5,72.5,71.9,71.7,71.4,71.2,71,70.8,70.5,70.2,69.9,69.6,69.3,68.9,68.6,68.4,68.2,67.9,67.7,67.4,67.2,67.1,67
India,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,41.9,35.9,32.5,30.5,28.8,28,27,26.3,25.8,25.4,25,24.8,24.5,24.4,24.3,24.1,24,23.8,23.7,23.6,23.6,23.5,23.5,23.5,23.5,23.4,23.3,23.3,23.2,23,22.9,22.8
India,LCOE,Offshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,97.9,87,77,70.2,64.6,61.1,59.2,57.6,56.2,55.1,54.4,54,53.6,52.8,51.9,51.7,51.5,50.8,50.5,49.8,49.5,49.2,49.5,49.8,49.9,50.1,50.2,50.3,50.4,50.4,50.5,50.6
India,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,35.3,31.8,30.1,29,28.1,27.8,27.3,26.9,26.7,26.4,26.3,26.1,25.9,25.8,25.7,25.5,25,24.4,23.9,23.3,22.8,22.3,22,21.7,21.3,21,20.7,20.5,20.2,19.9,19.6,19.3
India,LCOE,Open cycle gas turbine,$ (real 2018)/MWh (real 2018),,,,,,,,,1482.1,1470.3,1453.8,1443.2,1435.5,583.8,496.2,520.9,467.5,521.5,414.2,369.2,339.7,299.8,281,259.2,242.4,228.6,219.2,223.4,226.7,219.1,192.9,174.8,161.8,156.2,152,147.4,143.4,139.1,134.8,132.6
India,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,37.1,30.9,27.4,25.5,23.8,22.9,22,21.3,20.8,20.4,20.1,19.9,19.7,19.7,19.6,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.2,19.2
India,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,33.5,30.2,28.6,27.5,26.7,26.4,25.9,25.6,25.4,25.1,24.9,24.8,24.6,24.5,24.5,24.3,23.8,23.2,22.7,22.2,21.7,21.2,20.9,20.6,20.3,20,19.7,19.4,19.2,18.9,18.6,18.4
India,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,52,43.4,38.6,35.9,33.6,32.4,31.1,30.1,29.4,28.8,28.3,27.9,27.5,27.3,27,26.8,26.5,26.3,26.2,26,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.1,24.9,24.8,24.6,24.4
India,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,37.2,33.5,31.8,30.6,29.7,29.3,28.8,28.4,28.2,27.9,27.7,27.5,27.4,27.3,27.2,27,26.4,25.8,25.2,24.6,24.1,23.6,23.2,22.9,22.5,22.2,21.9,21.6,21.3,21,20.7,20.4
India,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,18.2,17.9,17.6,17.6,17.4,17,17,16.9,16.4,16.3,16.3,16.2,16.3,16.3,15.8,15.8,15.9,15.9,16,16.2,16.3,16.5,16.6,16.7,16.9,17,17.2,17.3,17.5,17.6,17.8,17.9,18.1,18.3,18.4,18.6,18.7,18.7,18.7
India,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,40.9,40.4,39.7,39.7,39.2,38.4,40.6,40,36.9,36.3,37.2,37.2,38.2,38.8,39,39.3,39.5,40.2,41,40.9,40.9,41.2,41.3,41.6,41.5,41.9,41.7,42.2,42.3,42.4,42.4,43,42.9,43.1,43.5,43.4,43.4,43.4,43.4
India,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,25.2,24.9,24.5,24.5,24.1,23.6,23.6,23.5,22.8,22.7,22.7,22.6,22.7,22.7,21.9,21.9,21.9,21.9,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.4,23.5,23.6,23.8,23.7,23.7,23.7
India,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,46.3,45.6,44.9,44.9,44.3,43.4,46,45.2,41.8,41,42,42,43.2,43.8,44.1,44.4,44.7,45.5,46.4,46.3,46.3,46.7,46.7,47.1,47,47.4,47.2,47.8,47.9,48,48,48.6,48.5,48.7,49.2,49.1,49.1,49.1,49.1
India,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,56.6,55.7,54.9,54.8,54.1,53,52.9,44.1,40.3,37.8,36.2,34.6,32.3,31.4,30.4,30.4,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,27.7,27.7,27.1,27.1,27.1,27.1,27.1,27.1,27.2,27.3,27.4,27.6,27.5,27.5,27.5
India,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,50.1,49.3,48.5,48.5,47.9,46.9,49.7,48.9,45.1,44.3,45.4,45.4,46.7,47.4,47.7,48,48.3,49.2,50.2,50,50,50.4,50.5,50.9,50.8,51.2,51,51.7,51.7,51.8,51.9,52.6,52.4,52.7,53.2,53,53.1,53.1,53
India,Fuel prices,Coal,$/t (real 2018),,,,,,,,42.7,42.5,42.3,42.2,42.1,42.1,42.2,42.2,42.3,42.4,42.5,42.6,42.8,43.3,43.7,44.2,44.6,45,45.4,45.8,46.2,46.7,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.7,50.7,50.8,50.9
India,Fuel prices,Gas,$/MMBtu (real 2018),,,,,,,,6,5.9,5.4,5.3,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,6,6,6,6.1,6.1,6.1,6.1,6.2,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4
India,Population,All,persons,,1263065852,1278562207,1293859294,1309053980,1324171354,1339180127,1354052000,1368738000,1383198000,1397423000,1411415000,1425158000,1438635000,1451829000,1464726000,1477312000,1489565000,1501462000,1512985000,1524124000,1534869000,1545204000,1555108000,1564570000,1573582000,1582147000,1590282000,1598011000,1605356000,1612320000,1618906000,1625123000,1630984000,1636496000,1641667000,1646498000,1650994000,1655153000,1658978000
India,Gross domestic product,All,$ (real 2018),,2018716.4,2015469.7,2172374.4,2216069.5,2370585.7,2662745.4,2689992,2896026.5,3131201.7,3383141,3649702.6,3933702.8,4261633,4629864,5038659.5,5488253.5,5978260.7,6507517.8,7073872.1,7668748.8,8291759.1,8942975.2,9622145.7,10328822.8,11062418.5,11822695.6,12609466.4,13422446.3,14261220.6,15125301.4,16014747.5,16929926.1,17870514.2,18836285.3,19826711.6,20841904.8,21881833.4,22946167.6,24034226.6
India,AC demand,All,GWh,,86173.7,93417.8,107349.3,116835.7,127772.1,144456.2,159772,174317,189260.1,205269.1,222532,241247.9,261137.3,282779.9,307586.8,334510.4,362550.1,392544.4,423972.8,446688,471528.9,498182.6,525108.3,552310.3,583201.1,616816.7,653130.9,692304.1,733796.3,777573.3,822817.1,869244,916456.6,963181.4,1011363.1,1058684.7,1104491.7,1148555.6,1191108.6
India,EV demand,All,GWh,,1.4,2.2,4.3,5.5,9.6,16.9,24,75.6,138.7,224.8,345.3,446.7,747.6,1314,2056.7,2903.7,4077.8,5668.5,7776.2,10529.9,13984.4,18230.7,23383.4,29416.7,36431.1,44538.3,53515,63846.9,75581.2,84455.4,93799.8,103606.1,113883.4,124636.2,135740.6,147267.7,159268.8,171736.3,184724.7
India,Total generation,Generation,GWh,Pathway,942973.8,994025.7,1087760,1132686.3,1228368.5,1283121.1,1368909.8,1460025.5,1542101.8,1629740.8,1722599.8,1820486.1,1926952.1,2042179.7,2166505,2300549.2,2443491.4,2592574.5,2747219.6,2893942.7,3045867,3195765.5,3343820.5,3489815.4,3632609.5,3773614,3911359,4049963.7,4183462.4,4305378.2,4429510.7,4545317.8,4657891,4765836.8,4872025.8,4968503.3,5066894.6,5169781.9,5270849.3
India,CAPEX,Coal,$ (real 2018),,,,,,,,,977866,981795.2,985724.4,989723.8,993694.6,997760.3,1001814.5,1005847.8,1009779.4,1013832.3,1017855,1021956.5,1026062,1030036.6,1032001.6,1033971.3,1036065.1,1038060.5,1040078.2,1042015.5,1043988.9,1046003,1048062.3,1050069.9,1052034.7,1054062.9,1055058,1055027.9,1055076.6,1055024.4,1055061.8,1055015.1
India,CAPEX,Gas,$ (real 2018),,,,,,,,,675936.3,677264.9,678593.5,679970.5,681327.9,682750.1,684164.4,685564.4,686895.4,688308.7,689701.5,691147.4,692595.8,693956,694621.2,695289.6,696041.1,696726.7,697427.2,698074.1,698745.1,699443.3,700171.5,700865.3,701530.7,702238.2,702579.3,702559.3,702591.7,702557,702581.9,702550.8
India,CAPEX,Peaker gas,$ (real 2018),,,,,,,,,585214.5,585163.6,585112.8,585103.5,585077.6,585107.1,585129.8,585140.2,585092,585113.7,585118,585167,585218,585194.7,585170.5,585149.1,585197.5,585190.5,585195.9,585156.6,585137.5,585141,585169.7,585169.5,585145.8,585157.1,585152.3,585135.7,585162.5,585133.7,585154.4,585128.6
India,CAPEX,Oil,$ (real 2018),,,,,,,,,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600
India,CAPEX,Nuclear,$ (real 2018),,,,,,,,,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843,2501843
India,CAPEX,Hydro,$ (real 2018),,,,,,,,,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2
India,CAPEX,Pumped hydro,$ (real 2018),,,,,,,,,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8,1255897.8
India,CAPEX,Geothermal,$ (real 2018),,,,,,,,,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7
India,CAPEX,Biomass,$ (real 2018),,,,,,,,,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3,1329143.3
India,CAPEX,Onshore wind,$ (real 2018),,,,,,,,,848842,843554.5,838266.9,830957.3,825578.5,821744.8,816176.4,811747.7,809054.1,806441.6,803444.2,801221.9,798322.6,795280.9,789626.5,783760.2,778446.2,773020.1,768328.5,763807.4,759930.4,756886.5,754301.4,752152.3,750223.3,748468,746547.3,744228.3,742148.7,740707.1,738920.7,736960.7
India,CAPEX,Offshore wind,$ (real 2018),,,,,,,,,3467108.9,3212808.3,2958507.7,2776244,2618784.1,2516785.2,2458517.7,2406986.4,2359991.7,2324038.2,2296272.1,2275431.8,2255316.7,2226395.6,2193079.5,2179223.1,2164256.1,2139232.7,2121597,2095795,2078864.4,2063500.7,2048849.8,2034852.9,2021458.2,2008619.3,1996295.3,1984449.2,1973048,1962061.8,1951463.4,1941228.4
India,CAPEX,Utility-scale PV,$ (real 2018),,,,,,,,,469756,469795.9,469760.9,469762.9,469770.1,469776.3,469785.3,469778.7,469742.6,469752.3,469748.9,469753,469791.8,467479.1,465168.5,460562.6,449598.1,437367.2,425622,414462.7,403687.5,393159.5,385718.9,378474.8,371539.5,364859,358593.3,352637.2,347005.9,341552.1,336234.3,331130.6
India,CAPEX,Small-scale PV: Residential,$ (real 2018),,,,,,,,,720000,675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,675000,668000,649000,631000,614000,598000,582000,567000,552000,538000,525000,512000,499000,487000,476000,465000,454000,444000
India,CAPEX,Small-scale PV: Commercial,$ (real 2018),,,,,,,,,537543.8,498520,528302.8,558085.5,587868.3,617651.1,647433.8,677216.6,706999.4,736782.1,766564.9,796347.7,779060.5,762074.4,746401.5,731119.8,716595.4,702851.6,690248.7,678187.4,666413.1,654777.8,648509.3,642413.3,636644.7,631065.3,625951.4,621125.7,616588.6,612220.7,607901.9,603825.5
India,CAPEX,Solar thermal,$ (real 2018),,,,,,,,,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4,3971982.4
India,CAPEX,Small-scale batteries: Residential,$ (real 2018),,,,,,,,,2009725.5,1824614.7,1652562.3,1490349.6,1333532.1,1176082.2,1019883.9,935845.8,897775.5,861778.5,827891.7,796794.9,773258.7,747531.6,724819.5,704527.8,686523.6,670854.3,657089.4,645050.7,634480.5,625060.8,616878,609338.1,602436,595848,589700.4,583947,578467.8,573342.9,568553.4,564117.9
India,CAPEX,Small-scale batteries: Commercial,$ (real 2018),,,,,,,,,1672202.1,1520967.9,1380970.5,1249453.5,1122588,995167.8,868821.6,800209.5,768428.1,738314.7,709917.6,683829.3,663874.2,642237.9,623109.3,606005.1,590820.9,577606.5,566002.8,555863.1,546970.8,539054.4,532193.7,525874.5,520090.5,514569,509410.2,504579.9,499977.3,495670.5,491643.6,487914.3
India,CAPEX,Utility-scale batteries,$ (real 2018),,,,,,,,,1300696.9,1210955.6,1121214.3,1023775.3,936095.1,854158.6,804755.3,764513.2,724218.3,693450.9,666380.2,652935.7,632527.3,615052.5,599840.1,585245.6,573677.2,562921.7,552410.7,542161.8,532768.1,532793.3,532842.1,532863.8,532863.2,532895.7,532912.9,532919,532966.2,532960.8,533002.1,532999.6
India,CAPEX,Demand response,$ (real 2018),,,,,,,,,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1
India,Investments,Coal,$ (real 2018),,,,,,,,,6375686339.7,5635504380.3,5244053666.5,6433204736.3,3458057054.4,4746127679.9,5302546466.1,5240513650.3,4755207325.3,5474694463.3,6256754760.2,5629958235.4,7755453293.4,9071979248.2,7286664820.2,8354683340.6,8380491206.7,9142912487,10047422016.1,9246240889.1,9137459395.2,8832010026,0,0,0,0,0,0,0,0,0,0
India,Investments,Gas,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Investments,Peaker gas,$ (real 2018),,,,,,,,,0,0,0,0,0,0,2803948877.7,4853472718.6,5516086913.4,4619376276.3,1300358131,4311103090.3,3561645565.1,3372444528.7,4283185863.1,3521968487.2,4189886801.6,4393018203.2,5195899631,6613040583.4,5476861500.8,5585928503.3,6958322769.9,10692601004.1,11072626157,11695997389.4,8886450964.2,8200626449.8,8540203854.3,9774550325.2,10257621387.3,10049420873.4
India,Investments,Oil,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Investments,Nuclear,$ (real 2018),,,,,,,,,8005897537.3,3502580172.6,9299350358.1,6880068196.1,1751290086.3,2294190013,6880068196.1,7005160345.1,3127303725.5,6880068196.1,0,0,4128040917.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Investments,Hydro,$ (real 2018),,,,,,,,,6817959481.9,5931624749.2,7971083933.4,8987849195.2,11086594983.6,9782289691.4,9278353555.8,9358390471.4,7633150289.5,8558021314.9,7155893125.8,4316134498,5353580358.4,4615462136.2,3576930477.1,5747836276.2,7271502003.9,5318008395.9,7238894371.6,4731042841.3,6521526460.9,4348672417.4,7410825523.8,4446495314.3,5632227398.1,7114392502.8,4742928335.2,0,0,0,0,0
India,Investments,Pumped hydro,$ (real 2018),,,,,,,,,0,1255897814.4,0,0,627948907.2,0,828892557.5,0,1255897814.4,0,1255897814.4,0,0,627948907.2,0,627948907.2,627948907.2,0,627948907.2,0,744747403.9,0,0,0,0,0,0,0,0,0,0,0
India,Investments,Geothermal,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Investments,Biomass,$ (real 2018),,,,,,,,,677863095.9,762928268.7,595456209.7,497099603.6,762928268.7,927742041,677863095.9,446592157.3,329627544.7,313677824.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
