Region,Sector,Model,Metric,Year,Value
BRAZIL,Power sector,Pathway,Bioenergy,2098,
BRAZIL,Power sector,Pathway,Bioenergy,2099,
BRAZIL,Power sector,Pathway,Bioenergy,2100,
BRAZIL,Power sector,Pathway,Coal,2010,
BRAZIL,Power sector,Pathway,Coal,2011,
BRAZIL,Power sector,Pathway,Coal,2012,
BRAZIL,Power sector,Pathway,Coal,2013,
BRAZIL,Power sector,Pathway,Coal,2014,
BRAZIL,Power sector,Pathway,Coal,2015,
BRAZIL,Power sector,Pathway,Coal,2016,
BRAZIL,Power sector,Pathway,Coal,2017,
BRAZIL,Power sector,Pathway,Coal,2018,
BRAZIL,Power sector,Pathway,Coal,2019,
BRAZIL,Power sector,Pathway,Coal,2020,
BRAZIL,Power sector,Pathway,Coal,2021,
BRAZIL,Power sector,Pathway,Coal,2022,
BRAZIL,Power sector,Pathway,Coal,2023,
BRAZIL,Power sector,Pathway,Coal,2024,
BRAZIL,Power sector,Pathway,Coal,2025,
BRAZIL,Power sector,Pathway,Coal,2026,
BRAZIL,Power sector,Pathway,Coal,2027,
BRAZIL,Power sector,Pathway,Coal,2028,
BRAZIL,Power sector,Pathway,Coal,2029,
BRAZIL,Power sector,Pathway,Coal,2030,
BRAZIL,Power sector,Pathway,Coal,2031,
BRAZIL,Power sector,Pathway,Coal,2032,
BRAZIL,Power sector,Pathway,Coal,2033,
BRAZIL,Power sector,Pathway,Coal,2034,
BRAZIL,Power sector,Pathway,Coal,2035,
BRAZIL,Power sector,Pathway,Coal,2036,
BRAZIL,Power sector,Pathway,Coal,2037,
BRAZIL,Power sector,Pathway,Coal,2038,
BRAZIL,Power sector,Pathway,Coal,2039,
BRAZIL,Power sector,Pathway,Coal,2040,
BRAZIL,Power sector,Pathway,Coal,2041,
BRAZIL,Power sector,Pathway,Coal,2042,
BRAZIL,Power sector,Pathway,Coal,2043,
BRAZIL,Power sector,Pathway,Coal,2044,
BRAZIL,Power sector,Pathway,Coal,2045,
BRAZIL,Power sector,Pathway,Coal,2046,
BRAZIL,Power sector,Pathway,Coal,2047,
BRAZIL,Power sector,Pathway,Coal,2048,
BRAZIL,Power sector,Pathway,Coal,2049,
BRAZIL,Power sector,Pathway,Coal,2050,
BRAZIL,Power sector,Pathway,Coal,2051,
BRAZIL,Power sector,Pathway,Coal,2052,
BRAZIL,Power sector,Pathway,Coal,2053,
BRAZIL,Power sector,Pathway,Coal,2054,
BRAZIL,Power sector,Pathway,Coal,2055,
BRAZIL,Power sector,Pathway,Coal,2056,
BRAZIL,Power sector,Pathway,Coal,2057,
BRAZIL,Power sector,Pathway,Coal,2058,
BRAZIL,Power sector,Pathway,Coal,2059,
BRAZIL,Power sector,Pathway,Coal,2060,
BRAZIL,Power sector,Pathway,Coal,2061,
BRAZIL,Power sector,Pathway,Coal,2062,
BRAZIL,Power sector,Pathway,Coal,2063,
BRAZIL,Power sector,Pathway,Coal,2064,
BRAZIL,Power sector,Pathway,Coal,2065,
BRAZIL,Power sector,Pathway,Coal,2066,
BRAZIL,Power sector,Pathway,Coal,2067,
BRAZIL,Power sector,Pathway,Coal,2068,
BRAZIL,Power sector,Pathway,Coal,2069,
BRAZIL,Power sector,Pathway,Coal,2070,
BRAZIL,Power sector,Pathway,Coal,2071,
BRAZIL,Power sector,Pathway,Coal,2072,
BRAZIL,Power sector,Pathway,Coal,2073,
BRAZIL,Power sector,Pathway,Coal,2074,
BRAZIL,Power sector,Pathway,Coal,2075,
BRAZIL,Power sector,Pathway,Coal,2076,
BRAZIL,Power sector,Pathway,Coal,2077,
BRAZIL,Power sector,Pathway,Coal,2078,
BRAZIL,Power sector,Pathway,Coal,2079,
BRAZIL,Power sector,Pathway,Coal,2080,
BRAZIL,Power sector,Pathway,Coal,2081,
BRAZIL,Power sector,Pathway,Coal,2082,
BRAZIL,Power sector,Pathway,Coal,2083,
BRAZIL,Power sector,Pathway,Coal,2084,
BRAZIL,Power sector,Pathway,Coal,2085,
BRAZIL,Power sector,Pathway,Coal,2086,
BRAZIL,Power sector,Pathway,Coal,2087,
BRAZIL,Power sector,Pathway,Coal,2088,
BRAZIL,Power sector,Pathway,Coal,2089,
BRAZIL,Power sector,Pathway,Coal,2090,
BRAZIL,Power sector,Pathway,Coal,2091,
BRAZIL,Power sector,Pathway,Coal,2092,
BRAZIL,Power sector,Pathway,Coal,2093,
BRAZIL,Power sector,Pathway,Coal,2094,
BRAZIL,Power sector,Pathway,Coal,2095,
BRAZIL,Power sector,Pathway,Coal,2096,
BRAZIL,Power sector,Pathway,Coal,2097,
BRAZIL,Power sector,Pathway,Coal,2098,
BRAZIL,Power sector,Pathway,Coal,2099,
BRAZIL,Power sector,Pathway,Coal,2100,
BRAZIL,Power sector,Pathway,Hydro,2010,
BRAZIL,Power sector,Pathway,Hydro,2011,
BRAZIL,Power sector,Pathway,Hydro,2012,
BRAZIL,Power sector,Pathway,Hydro,2013,
BRAZIL,Power sector,Pathway,Hydro,2014,
BRAZIL,Power sector,Pathway,Hydro,2015,
BRAZIL,Power sector,Pathway,Hydro,2016,
BRAZIL,Power sector,Pathway,Hydro,2017,
BRAZIL,Power sector,Pathway,Hydro,2018,
BRAZIL,Power sector,Pathway,Hydro,2019,
BRAZIL,Power sector,Pathway,Hydro,2020,
BRAZIL,Power sector,Pathway,Hydro,2021,
BRAZIL,Power sector,Pathway,Hydro,2022,
BRAZIL,Power sector,Pathway,Hydro,2023,
BRAZIL,Power sector,Pathway,Hydro,2024,
BRAZIL,Power sector,Pathway,Hydro,2025,
BRAZIL,Power sector,Pathway,Hydro,2026,
BRAZIL,Power sector,Pathway,Hydro,2027,
BRAZIL,Power sector,Pathway,Hydro,2028,
BRAZIL,Power sector,Pathway,Hydro,2029,
BRAZIL,Power sector,Pathway,Hydro,2030,
BRAZIL,Power sector,Pathway,Hydro,2031,
BRAZIL,Power sector,Pathway,Hydro,2032,
BRAZIL,Power sector,Pathway,Hydro,2033,
BRAZIL,Power sector,Pathway,Hydro,2034,
BRAZIL,Power sector,Pathway,Hydro,2035,
BRAZIL,Power sector,Pathway,Hydro,2036,
BRAZIL,Power sector,Pathway,Hydro,2037,
BRAZIL,Power sector,Pathway,Hydro,2038,
BRAZIL,Power sector,Pathway,Hydro,2039,
BRAZIL,Power sector,Pathway,Hydro,2040,
BRAZIL,Power sector,Pathway,Hydro,2041,
BRAZIL,Power sector,Pathway,Hydro,2042,
BRAZIL,Power sector,Pathway,Hydro,2043,
BRAZIL,Power sector,Pathway,Hydro,2044,
BRAZIL,Power sector,Pathway,Hydro,2045,
BRAZIL,Power sector,Pathway,Hydro,2046,
BRAZIL,Power sector,Pathway,Hydro,2047,
BRAZIL,Power sector,Pathway,Hydro,2048,
BRAZIL,Power sector,Pathway,Hydro,2049,
BRAZIL,Power sector,Pathway,Hydro,2050,
BRAZIL,Power sector,Pathway,Hydro,2051,
BRAZIL,Power sector,Pathway,Hydro,2052,
BRAZIL,Power sector,Pathway,Hydro,2053,
BRAZIL,Power sector,Pathway,Hydro,2054,
BRAZIL,Power sector,Pathway,Hydro,2055,
BRAZIL,Power sector,Pathway,Hydro,2056,
BRAZIL,Power sector,Pathway,Hydro,2057,
BRAZIL,Power sector,Pathway,Hydro,2058,
BRAZIL,Power sector,Pathway,Hydro,2059,
BRAZIL,Power sector,Pathway,Hydro,2060,
BRAZIL,Power sector,Pathway,Hydro,2061,
BRAZIL,Power sector,Pathway,Hydro,2062,
BRAZIL,Power sector,Pathway,Hydro,2063,
BRAZIL,Power sector,Pathway,Hydro,2064,
BRAZIL,Power sector,Pathway,Hydro,2065,
BRAZIL,Power sector,Pathway,Hydro,2066,
BRAZIL,Power sector,Pathway,Hydro,2067,
BRAZIL,Power sector,Pathway,Hydro,2068,
BRAZIL,Power sector,Pathway,Hydro,2069,
BRAZIL,Power sector,Pathway,Hydro,2070,
BRAZIL,Power sector,Pathway,Hydro,2071,
BRAZIL,Power sector,Pathway,Hydro,2072,
BRAZIL,Power sector,Pathway,Hydro,2073,
BRAZIL,Power sector,Pathway,Hydro,2074,
BRAZIL,Power sector,Pathway,Hydro,2075,
BRAZIL,Power sector,Pathway,Hydro,2076,
BRAZIL,Power sector,Pathway,Hydro,2077,
BRAZIL,Power sector,Pathway,Hydro,2078,
BRAZIL,Power sector,Pathway,Hydro,2079,
BRAZIL,Power sector,Pathway,Hydro,2080,
BRAZIL,Power sector,Pathway,Hydro,2081,
BRAZIL,Power sector,Pathway,Hydro,2082,
BRAZIL,Power sector,Pathway,Hydro,2083,
BRAZIL,Power sector,Pathway,Hydro,2084,
BRAZIL,Power sector,Pathway,Hydro,2085,
BRAZIL,Power sector,Pathway,Hydro,2086,
BRAZIL,Power sector,Pathway,Hydro,2087,
BRAZIL,Power sector,Pathway,Hydro,2088,
BRAZIL,Power sector,Pathway,Hydro,2089,
BRAZIL,Power sector,Pathway,Hydro,2090,
BRAZIL,Power sector,Pathway,Hydro,2091,
BRAZIL,Power sector,Pathway,Hydro,2092,
BRAZIL,Power sector,Pathway,Hydro,2093,
BRAZIL,Power sector,Pathway,Hydro,2094,
BRAZIL,Power sector,Pathway,Hydro,2095,
BRAZIL,Power sector,Pathway,Hydro,2096,
BRAZIL,Power sector,Pathway,Hydro,2097,
BRAZIL,Power sector,Pathway,Hydro,2098,
BRAZIL,Power sector,Pathway,Hydro,2099,
BRAZIL,Power sector,Pathway,Hydro,2100,
BRAZIL,Power sector,Pathway,Natural gas,2010,
BRAZIL,Power sector,Pathway,Natural gas,2011,
BRAZIL,Power sector,Pathway,Natural gas,2012,
BRAZIL,Power sector,Pathway,Natural gas,2013,
BRAZIL,Power sector,Pathway,Natural gas,2014,
BRAZIL,Power sector,Pathway,Natural gas,2015,
BRAZIL,Power sector,Pathway,Natural gas,2016,
BRAZIL,Power sector,Pathway,Natural gas,2017,
BRAZIL,Power sector,Pathway,Natural gas,2018,
BRAZIL,Power sector,Pathway,Natural gas,2019,
BRAZIL,Power sector,Pathway,Natural gas,2020,
BRAZIL,Power sector,Pathway,Natural gas,2021,
BRAZIL,Power sector,Pathway,Natural gas,2022,
BRAZIL,Power sector,Pathway,Natural gas,2023,
BRAZIL,Power sector,Pathway,Natural gas,2024,
BRAZIL,Power sector,Pathway,Natural gas,2025,
BRAZIL,Power sector,Pathway,Natural gas,2026,
BRAZIL,Power sector,Pathway,Natural gas,2027,
BRAZIL,Power sector,Pathway,Natural gas,2028,
BRAZIL,Power sector,Pathway,Natural gas,2029,
BRAZIL,Power sector,Pathway,Natural gas,2030,
BRAZIL,Power sector,Pathway,Natural gas,2031,
BRAZIL,Power sector,Pathway,Natural gas,2032,
BRAZIL,Power sector,Pathway,Natural gas,2033,
BRAZIL,Power sector,Pathway,Natural gas,2034,
BRAZIL,Power sector,Pathway,Natural gas,2035,
BRAZIL,Power sector,Pathway,Natural gas,2036,
BRAZIL,Power sector,Pathway,Natural gas,2037,
BRAZIL,Power sector,Pathway,Natural gas,2038,
BRAZIL,Power sector,Pathway,Natural gas,2039,
BRAZIL,Power sector,Pathway,Natural gas,2040,
BRAZIL,Power sector,Pathway,Natural gas,2041,
BRAZIL,Power sector,Pathway,Natural gas,2042,
BRAZIL,Power sector,Pathway,Natural gas,2043,
BRAZIL,Power sector,Pathway,Natural gas,2044,
BRAZIL,Power sector,Pathway,Natural gas,2045,
BRAZIL,Power sector,Pathway,Natural gas,2046,
BRAZIL,Power sector,Pathway,Natural gas,2047,
BRAZIL,Power sector,Pathway,Natural gas,2048,
BRAZIL,Power sector,Pathway,Natural gas,2049,
BRAZIL,Power sector,Pathway,Natural gas,2050,
BRAZIL,Power sector,Pathway,Natural gas,2051,
BRAZIL,Power sector,Pathway,Natural gas,2052,
BRAZIL,Power sector,Pathway,Natural gas,2053,
BRAZIL,Power sector,Pathway,Natural gas,2054,
BRAZIL,Power sector,Pathway,Natural gas,2055,
BRAZIL,Power sector,Pathway,Natural gas,2056,
BRAZIL,Power sector,Pathway,Natural gas,2057,
BRAZIL,Power sector,Pathway,Natural gas,2058,
BRAZIL,Power sector,Pathway,Natural gas,2059,
BRAZIL,Power sector,Pathway,Natural gas,2060,
BRAZIL,Power sector,Pathway,Natural gas,2061,
BRAZIL,Power sector,Pathway,Natural gas,2062,
BRAZIL,Power sector,Pathway,Natural gas,2063,
BRAZIL,Power sector,Pathway,Natural gas,2064,
BRAZIL,Power sector,Pathway,Natural gas,2065,
BRAZIL,Power sector,Pathway,Natural gas,2066,
BRAZIL,Power sector,Pathway,Natural gas,2067,
BRAZIL,Power sector,Pathway,Natural gas,2068,
BRAZIL,Power sector,Pathway,Natural gas,2069,
BRAZIL,Power sector,Pathway,Natural gas,2070,
BRAZIL,Power sector,Pathway,Natural gas,2071,
BRAZIL,Power sector,Pathway,Natural gas,2072,
BRAZIL,Power sector,Pathway,Natural gas,2073,
BRAZIL,Power sector,Pathway,Natural gas,2074,
BRAZIL,Power sector,Pathway,Natural gas,2075,
BRAZIL,Power sector,Pathway,Natural gas,2076,
BRAZIL,Power sector,Pathway,Natural gas,2077,
BRAZIL,Power sector,Pathway,Natural gas,2078,
BRAZIL,Power sector,Pathway,Natural gas,2079,
BRAZIL,Power sector,Pathway,Natural gas,2080,
BRAZIL,Power sector,Pathway,Natural gas,2081,
BRAZIL,Power sector,Pathway,Natural gas,2082,
BRAZIL,Power sector,Pathway,Natural gas,2083,
BRAZIL,Power sector,Pathway,Natural gas,2084,
BRAZIL,Power sector,Pathway,Natural gas,2085,
BRAZIL,Power sector,Pathway,Natural gas,2086,
BRAZIL,Power sector,Pathway,Natural gas,2087,
BRAZIL,Power sector,Pathway,Natural gas,2088,
BRAZIL,Power sector,Pathway,Natural gas,2089,
BRAZIL,Power sector,Pathway,Natural gas,2090,
BRAZIL,Power sector,Pathway,Natural gas,2091,
BRAZIL,Power sector,Pathway,Natural gas,2092,
BRAZIL,Power sector,Pathway,Natural gas,2093,
BRAZIL,Power sector,Pathway,Natural gas,2094,
BRAZIL,Power sector,Pathway,Natural gas,2095,
BRAZIL,Power sector,Pathway,Natural gas,2096,
BRAZIL,Power sector,Pathway,Natural gas,2097,
BRAZIL,Power sector,Pathway,Natural gas,2098,
BRAZIL,Power sector,Pathway,Natural gas,2099,
BRAZIL,Power sector,Pathway,Natural gas,2100,
BRAZIL,Power sector,Pathway,Nuclear,2010,
BRAZIL,Power sector,Pathway,Nuclear,2011,
BRAZIL,Power sector,Pathway,Nuclear,2012,
BRAZIL,Power sector,Pathway,Nuclear,2013,
BRAZIL,Power sector,Pathway,Nuclear,2014,
BRAZIL,Power sector,Pathway,Nuclear,2015,
BRAZIL,Power sector,Pathway,Nuclear,2016,
BRAZIL,Power sector,Pathway,Nuclear,2017,
BRAZIL,Power sector,Pathway,Nuclear,2018,
BRAZIL,Power sector,Pathway,Nuclear,2019,
BRAZIL,Power sector,Pathway,Nuclear,2020,
BRAZIL,Power sector,Pathway,Nuclear,2021,
BRAZIL,Power sector,Pathway,Nuclear,2022,
BRAZIL,Power sector,Pathway,Nuclear,2023,
BRAZIL,Power sector,Pathway,Nuclear,2024,
BRAZIL,Power sector,Pathway,Nuclear,2025,
BRAZIL,Power sector,Pathway,Nuclear,2026,
BRAZIL,Power sector,Pathway,Nuclear,2027,
BRAZIL,Power sector,Pathway,Nuclear,2028,
BRAZIL,Power sector,Pathway,Nuclear,2029,
BRAZIL,Power sector,Pathway,Nuclear,2030,
BRAZIL,Power sector,Pathway,Nuclear,2031,
BRAZIL,Power sector,Pathway,Nuclear,2032,
BRAZIL,Power sector,Pathway,Nuclear,2033,
BRAZIL,Power sector,Pathway,Nuclear,2034,
BRAZIL,Power sector,Pathway,Nuclear,2035,
BRAZIL,Power sector,Pathway,Nuclear,2036,
BRAZIL,Power sector,Pathway,Nuclear,2037,
BRAZIL,Power sector,Pathway,Nuclear,2038,
BRAZIL,Power sector,Pathway,Nuclear,2039,
BRAZIL,Power sector,Pathway,Nuclear,2040,
BRAZIL,Power sector,Pathway,Nuclear,2041,
BRAZIL,Power sector,Pathway,Nuclear,2042,
BRAZIL,Power sector,Pathway,Nuclear,2043,
BRAZIL,Power sector,Pathway,Nuclear,2044,
BRAZIL,Power sector,Pathway,Nuclear,2045,
BRAZIL,Power sector,Pathway,Nuclear,2046,
BRAZIL,Power sector,Pathway,Nuclear,2047,
BRAZIL,Power sector,Pathway,Nuclear,2048,
BRAZIL,Power sector,Pathway,Nuclear,2049,
BRAZIL,Power sector,Pathway,Nuclear,2050,
BRAZIL,Power sector,Pathway,Nuclear,2051,
BRAZIL,Power sector,Pathway,Nuclear,2052,
BRAZIL,Power sector,Pathway,Nuclear,2053,
BRAZIL,Power sector,Pathway,Nuclear,2054,
BRAZIL,Power sector,Pathway,Nuclear,2055,
BRAZIL,Power sector,Pathway,Nuclear,2056,
BRAZIL,Power sector,Pathway,Nuclear,2057,
BRAZIL,Power sector,Pathway,Nuclear,2058,
BRAZIL,Power sector,Pathway,Nuclear,2059,
BRAZIL,Power sector,Pathway,Nuclear,2060,
BRAZIL,Power sector,Pathway,Nuclear,2061,
BRAZIL,Power sector,Pathway,Nuclear,2062,
BRAZIL,Power sector,Pathway,Nuclear,2063,
BRAZIL,Power sector,Pathway,Nuclear,2064,
BRAZIL,Power sector,Pathway,Nuclear,2065,
BRAZIL,Power sector,Pathway,Nuclear,2066,
BRAZIL,Power sector,Pathway,Nuclear,2067,
BRAZIL,Power sector,Pathway,Nuclear,2068,
BRAZIL,Power sector,Pathway,Nuclear,2069,
BRAZIL,Power sector,Pathway,Nuclear,2070,
BRAZIL,Power sector,Pathway,Nuclear,2071,
BRAZIL,Power sector,Pathway,Nuclear,2072,
BRAZIL,Power sector,Pathway,Nuclear,2073,
BRAZIL,Power sector,Pathway,Nuclear,2074,
BRAZIL,Power sector,Pathway,Nuclear,2075,
BRAZIL,Power sector,Pathway,Nuclear,2076,
BRAZIL,Power sector,Pathway,Nuclear,2077,
BRAZIL,Power sector,Pathway,Nuclear,2078,
BRAZIL,Power sector,Pathway,Nuclear,2079,
BRAZIL,Power sector,Pathway,Nuclear,2080,
BRAZIL,Power sector,Pathway,Nuclear,2081,
BRAZIL,Power sector,Pathway,Nuclear,2082,
BRAZIL,Power sector,Pathway,Nuclear,2083,
BRAZIL,Power sector,Pathway,Nuclear,2084,
BRAZIL,Power sector,Pathway,Nuclear,2085,
BRAZIL,Power sector,Pathway,Nuclear,2086,
BRAZIL,Power sector,Pathway,Nuclear,2087,
BRAZIL,Power sector,Pathway,Nuclear,2088,
BRAZIL,Power sector,Pathway,Nuclear,2089,
BRAZIL,Power sector,Pathway,Nuclear,2090,
BRAZIL,Power sector,Pathway,Nuclear,2091,
BRAZIL,Power sector,Pathway,Nuclear,2092,
BRAZIL,Power sector,Pathway,Nuclear,2093,
BRAZIL,Power sector,Pathway,Nuclear,2094,
BRAZIL,Power sector,Pathway,Nuclear,2095,
BRAZIL,Power sector,Pathway,Nuclear,2096,
BRAZIL,Power sector,Pathway,Nuclear,2097,
BRAZIL,Power sector,Pathway,Nuclear,2098,
BRAZIL,Power sector,Pathway,Nuclear,2099,
BRAZIL,Power sector,Pathway,Nuclear,2100,
BRAZIL,Power sector,Pathway,Oil,2010,
BRAZIL,Power sector,Pathway,Oil,2011,
BRAZIL,Power sector,Pathway,Oil,2012,
BRAZIL,Power sector,Pathway,Oil,2013,
BRAZIL,Power sector,Pathway,Oil,2014,
BRAZIL,Power sector,Pathway,Oil,2015,
BRAZIL,Power sector,Pathway,Oil,2016,
BRAZIL,Power sector,Pathway,Oil,2017,
BRAZIL,Power sector,Pathway,Oil,2018,
BRAZIL,Power sector,Pathway,Oil,2019,
BRAZIL,Power sector,Pathway,Oil,2020,
BRAZIL,Power sector,Pathway,Oil,2021,
BRAZIL,Power sector,Pathway,Oil,2022,
BRAZIL,Power sector,Pathway,Oil,2023,
BRAZIL,Power sector,Pathway,Oil,2024,
BRAZIL,Power sector,Pathway,Oil,2025,
BRAZIL,Power sector,Pathway,Oil,2026,
BRAZIL,Power sector,Pathway,Oil,2027,
BRAZIL,Power sector,Pathway,Oil,2028,
BRAZIL,Power sector,Pathway,Oil,2029,
BRAZIL,Power sector,Pathway,Oil,2030,
BRAZIL,Power sector,Pathway,Oil,2031,
BRAZIL,Power sector,Pathway,Oil,2032,
BRAZIL,Power sector,Pathway,Oil,2033,
BRAZIL,Power sector,Pathway,Oil,2034,
BRAZIL,Power sector,Pathway,Oil,2035,
BRAZIL,Power sector,Pathway,Oil,2036,
BRAZIL,Power sector,Pathway,Oil,2037,
BRAZIL,Power sector,Pathway,Oil,2038,
BRAZIL,Power sector,Pathway,Oil,2039,
BRAZIL,Power sector,Pathway,Oil,2040,
BRAZIL,Power sector,Pathway,Oil,2041,
BRAZIL,Power sector,Pathway,Oil,2042,
BRAZIL,Power sector,Pathway,Oil,2043,
BRAZIL,Power sector,Pathway,Oil,2044,
BRAZIL,Power sector,Pathway,Oil,2045,
BRAZIL,Power sector,Pathway,Oil,2046,
BRAZIL,Power sector,Pathway,Oil,2047,
BRAZIL,Power sector,Pathway,Oil,2048,
BRAZIL,Power sector,Pathway,Oil,2049,
BRAZIL,Power sector,Pathway,Oil,2050,
BRAZIL,Power sector,Pathway,Oil,2051,
BRAZIL,Power sector,Pathway,Oil,2052,
BRAZIL,Power sector,Pathway,Oil,2053,
BRAZIL,Power sector,Pathway,Oil,2054,
BRAZIL,Power sector,Pathway,Oil,2055,
BRAZIL,Power sector,Pathway,Oil,2056,
BRAZIL,Power sector,Pathway,Oil,2057,
BRAZIL,Power sector,Pathway,Oil,2058,
BRAZIL,Power sector,Pathway,Oil,2059,
BRAZIL,Power sector,Pathway,Oil,2060,
BRAZIL,Power sector,Pathway,Oil,2061,
BRAZIL,Power sector,Pathway,Oil,2062,
BRAZIL,Power sector,Pathway,Oil,2063,
BRAZIL,Power sector,Pathway,Oil,2064,
BRAZIL,Power sector,Pathway,Oil,2065,
BRAZIL,Power sector,Pathway,Oil,2066,
BRAZIL,Power sector,Pathway,Oil,2067,
BRAZIL,Power sector,Pathway,Oil,2068,
BRAZIL,Power sector,Pathway,Oil,2069,
BRAZIL,Power sector,Pathway,Oil,2070,
BRAZIL,Power sector,Pathway,Oil,2071,
BRAZIL,Power sector,Pathway,Oil,2072,
BRAZIL,Power sector,Pathway,Oil,2073,
BRAZIL,Power sector,Pathway,Oil,2074,
BRAZIL,Power sector,Pathway,Oil,2075,
BRAZIL,Power sector,Pathway,Oil,2076,
BRAZIL,Power sector,Pathway,Oil,2077,
BRAZIL,Power sector,Pathway,Oil,2078,
BRAZIL,Power sector,Pathway,Oil,2079,
BRAZIL,Power sector,Pathway,Oil,2080,
BRAZIL,Power sector,Pathway,Oil,2081,
BRAZIL,Power sector,Pathway,Oil,2082,
BRAZIL,Power sector,Pathway,Oil,2083,
BRAZIL,Power sector,Pathway,Oil,2084,
BRAZIL,Power sector,Pathway,Oil,2085,
BRAZIL,Power sector,Pathway,Oil,2086,
BRAZIL,Power sector,Pathway,Oil,2087,
BRAZIL,Power sector,Pathway,Oil,2088,
BRAZIL,Power sector,Pathway,Oil,2089,
BRAZIL,Power sector,Pathway,Oil,2090,
BRAZIL,Power sector,Pathway,Oil,2091,
BRAZIL,Power sector,Pathway,Oil,2092,
BRAZIL,Power sector,Pathway,Oil,2093,
BRAZIL,Power sector,Pathway,Oil,2094,
BRAZIL,Power sector,Pathway,Oil,2095,
BRAZIL,Power sector,Pathway,Oil,2096,
BRAZIL,Power sector,Pathway,Oil,2097,
BRAZIL,Power sector,Pathway,Oil,2098,
BRAZIL,Power sector,Pathway,Oil,2099,
BRAZIL,Power sector,Pathway,Oil,2100,
BRAZIL,Power sector,Pathway,Other renewables,2010,
BRAZIL,Power sector,Pathway,Other renewables,2011,
BRAZIL,Power sector,Pathway,Other renewables,2012,
BRAZIL,Power sector,Pathway,Other renewables,2013,
BRAZIL,Power sector,Pathway,Other renewables,2014,
BRAZIL,Power sector,Pathway,Other renewables,2015,
BRAZIL,Power sector,Pathway,Other renewables,2016,
BRAZIL,Power sector,Pathway,Other renewables,2017,
BRAZIL,Power sector,Pathway,Other renewables,2018,
BRAZIL,Power sector,Pathway,Other renewables,2019,
BRAZIL,Power sector,Pathway,Other renewables,2020,
BRAZIL,Power sector,Pathway,Other renewables,2021,
BRAZIL,Power sector,Pathway,Other renewables,2022,
BRAZIL,Power sector,Pathway,Other renewables,2023,
BRAZIL,Power sector,Pathway,Other renewables,2024,
BRAZIL,Power sector,Pathway,Other renewables,2025,
BRAZIL,Power sector,Pathway,Other renewables,2026,
BRAZIL,Power sector,Pathway,Other renewables,2027,
BRAZIL,Power sector,Pathway,Other renewables,2028,
BRAZIL,Power sector,Pathway,Other renewables,2029,
BRAZIL,Power sector,Pathway,Other renewables,2030,
BRAZIL,Power sector,Pathway,Other renewables,2031,
BRAZIL,Power sector,Pathway,Other renewables,2032,
BRAZIL,Power sector,Pathway,Other renewables,2033,
BRAZIL,Power sector,Pathway,Other renewables,2034,
BRAZIL,Power sector,Pathway,Other renewables,2035,
BRAZIL,Power sector,Pathway,Other renewables,2036,
BRAZIL,Power sector,Pathway,Other renewables,2037,
BRAZIL,Power sector,Pathway,Other renewables,2038,
BRAZIL,Power sector,Pathway,Other renewables,2039,
BRAZIL,Power sector,Pathway,Other renewables,2040,
BRAZIL,Power sector,Pathway,Other renewables,2041,
BRAZIL,Power sector,Pathway,Other renewables,2042,
BRAZIL,Power sector,Pathway,Other renewables,2043,
BRAZIL,Power sector,Pathway,Other renewables,2044,
BRAZIL,Power sector,Pathway,Other renewables,2045,
BRAZIL,Power sector,Pathway,Other renewables,2046,
BRAZIL,Power sector,Pathway,Other renewables,2047,
BRAZIL,Power sector,Pathway,Other renewables,2048,
BRAZIL,Power sector,Pathway,Other renewables,2049,
BRAZIL,Power sector,Pathway,Other renewables,2050,
BRAZIL,Power sector,Pathway,Other renewables,2051,
BRAZIL,Power sector,Pathway,Other renewables,2052,
BRAZIL,Power sector,Pathway,Other renewables,2053,
BRAZIL,Power sector,Pathway,Other renewables,2054,
BRAZIL,Power sector,Pathway,Other renewables,2055,
BRAZIL,Power sector,Pathway,Other renewables,2056,
BRAZIL,Power sector,Pathway,Other renewables,2057,
BRAZIL,Power sector,Pathway,Other renewables,2058,
BRAZIL,Power sector,Pathway,Other renewables,2059,
BRAZIL,Power sector,Pathway,Other renewables,2060,
BRAZIL,Power sector,Pathway,Other renewables,2061,
BRAZIL,Power sector,Pathway,Other renewables,2062,
BRAZIL,Power sector,Pathway,Other renewables,2063,
BRAZIL,Power sector,Pathway,Other renewables,2064,
BRAZIL,Power sector,Pathway,Other renewables,2065,
BRAZIL,Power sector,Pathway,Other renewables,2066,
BRAZIL,Power sector,Pathway,Other renewables,2067,
BRAZIL,Power sector,Pathway,Other renewables,2068,
BRAZIL,Power sector,Pathway,Other renewables,2069,
BRAZIL,Power sector,Pathway,Other renewables,2070,
BRAZIL,Power sector,Pathway,Other renewables,2071,
BRAZIL,Power sector,Pathway,Other renewables,2072,
BRAZIL,Power sector,Pathway,Other renewables,2073,
BRAZIL,Power sector,Pathway,Other renewables,2074,
BRAZIL,Power sector,Pathway,Other renewables,2075,
BRAZIL,Power sector,Pathway,Other renewables,2076,
BRAZIL,Power sector,Pathway,Other renewables,2077,
BRAZIL,Power sector,Pathway,Other renewables,2078,
BRAZIL,Power sector,Pathway,Other renewables,2079,
BRAZIL,Power sector,Pathway,Other renewables,2080,
BRAZIL,Power sector,Pathway,Other renewables,2081,
BRAZIL,Power sector,Pathway,Other renewables,2082,
BRAZIL,Power sector,Pathway,Other renewables,2083,
BRAZIL,Power sector,Pathway,Other renewables,2084,
BRAZIL,Power sector,Pathway,Other renewables,2085,
