,baseline
,RUS
,Cropland Soil Health
2000,0.02447552447552681
2001,0.02692307692307594
2002,0.029370629370625068
2003,0.031818181818174196
2004,0.034265734265723324
2005,0.03671328671327245
2006,0.03916083916082158
2007,0.04160839160837071
2008,0.04405594405591984
2009,0.046503496503468966
2010,0.048951048951018095
2011,0.05139860139856722
2012,0.05384615384611635
2013,0.05629370629366548
2014,0.05874125874121461
2015,0.061188811188763736
2016,0.06363636363631286
2017,0.066083916083862
2018,0.06853146853141112
2019,0.07097902097896025
2020,0.07342657342650938
2021,0.0758741258740585
2022,0.07832167832160764
2023,0.08076923076915676
2024,0.08321678321670589
2025,0.08566433566425502
2026,0.08811188811180415
2027,0.09055944055935328
2028,0.0930069930069024
2029,0.09545454545445153
2030,0.09790209790200066
2031,0.10034965034954979
2032,0.10279720279709892
2033,0.10524475524464805
2034,0.10769230769219718
2035,0.1101398601397463
2036,0.11258741258729543
2037,0.11503496503484456
2038,0.11748251748239369
2039,0.11993006992994282
2040,0.12237762237749195
2041,0.12482517482504107
2042,0.1272727272725902
2043,0.12972027972013933
2044,0.13216783216768846
2045,0.1346153846152376
2046,0.13706293706278672
2047,0.13951048951033584
2048,0.14195804195788497
2049,0.1444055944054341
2050,0.14685314685298323
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,2.1316282072803006e-14
1991,0.00021180270579890248
1992,0.0004236054115764887
1993,0.0006354081173540749
1994,0.0008472108231316611
1995,0.0010590135289092473
1996,0.0012708162346868335
1997,0.0014826189404644197
1998,0.0016944216462420059
1999,0.001906224352019592
2000,0.0021180270577971783
2001,0.0023298297635747645
2002,0.0025416324693523507
2003,0.002753435175129937
2004,0.002965237880907523
2005,0.0031770405866851092
2006,0.0033888432924626954
2007,0.0036006459982402816
2008,0.003812448704017868
2009,0.004024251409795454
2010,0.00423605411557304
2011,0.004447856821350626
2012,0.004659659527128213
2013,0.004871462232905799
2014,0.005083264938683385
2015,0.005295067644460971
2016,0.005506870350238557
2017,0.005718673056016144
2018,0.00593047576179373
2019,0.006142278467571316
2020,0.006354081173348902
2021,0.006565883879126488
2022,0.006777686584904075
2023,0.006989489290681661
2024,0.007201291996459247
2025,0.007413094702236833
2026,0.007624897408014419
2027,0.007836700113792006
2028,0.008048502819569592
2029,0.008260305525347178
2030,0.008472108231124764
2031,0.00868391093690235
2032,0.008895713642679937
2033,0.009107516348457523
2034,0.009319319054235109
2035,0.009531121760012695
2036,0.009742924465790281
2037,0.009954727171567868
2038,0.010166529877345454
2039,0.01037833258312304
2040,0.010590135288900626
2041,0.010801937994678212
2042,0.011013740700455799
2043,0.011225543406233385
2044,0.011437346112010971
2045,0.011649148817788557
2046,0.011860951523566143
2047,0.01207275422934373
2048,0.012284556935121316
2049,0.012496359640898902
2050,0.012708162346676488
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,1.310397124143492e-09
1991,0.0012720173530667012
1992,0.002544033395736278
1993,0.003816049438405855
1994,0.005088065481075432
1995,0.006360081523745009
1996,0.007632097566414586
1997,0.008904113609084163
1998,0.01017612965175374
1999,0.011448145694423317
2000,0.012720161737092894
2001,0.013992177779762471
2002,0.015264193822432048
2003,0.016536209865101625
2004,0.017808225907771202
2005,0.01908024195044078
2006,0.020352257993110356
2007,0.021624274035779933
2008,0.02289629007844951
2009,0.024168306121119087
2010,0.025440322163788665
2011,0.02671233820645824
2012,0.02798435424912782
2013,0.029256370291797396
2014,0.030528386334466973
2015,0.03180040237713655
2016,0.03307241841980613
2017,0.034344434462475704
2018,0.03561645050514528
2019,0.03688846654781486
2020,0.038160482590484435
2021,0.03943249863315401
2022,0.04070451467582359
2023,0.041976530718493166
2024,0.04324854676116274
2025,0.04452056280383232
2026,0.0457925788465019
2027,0.047064594889171474
2028,0.04833661093184105
2029,0.04960862697451063
2030,0.050880643017180205
2031,0.05215265905984978
2032,0.05342467510251936
2033,0.054696691145188936
2034,0.05596870718785851
2035,0.05724072323052809
2036,0.05851273927319767
2037,0.059784755315867244
2038,0.06105677135853682
2039,0.0623287874012064
2040,0.06360080344387598
2041,0.06487281948654555
2042,0.06614483552921513
2043,0.0674168515718847
2044,0.06868886761455428
2045,0.06996088365722386
2046,0.07123289969989344
2047,0.07250491574256301
2048,0.07377693178523259
2049,0.07504894782790217
2050,0.07632096387057175
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,4.823583358160022e-05
1991,0.00029055386763587876
1992,0.0005328719016901573
1993,0.0007751899357444358
1994,0.0010175079697987144
1995,0.001259826003852993
1996,0.0015021440379072715
1997,0.00174446207196155
1998,0.0019867801060158286
1999,0.002229098140070107
2000,0.0024714161741243856
2001,0.002713734208178664
2002,0.0029560522422329427
2003,0.0031983702762872213
2004,0.0034406883103415
2005,0.0036830063443957783
2006,0.003925324378450057
2007,0.004167642412504335
2008,0.004409960446558614
2009,0.0046522784806128925
2010,0.004894596514667171
2011,0.00513691454872145
2012,0.005379232582775728
2013,0.005621550616830007
2014,0.005863868650884285
2015,0.006106186684938564
2016,0.006348504718992842
2017,0.006590822753047121
2018,0.006833140787101399
2019,0.007075458821155678
2020,0.0073177768552099565
2021,0.007560094889264235
2022,0.0078024129233185135
2023,0.008044730957372792
2024,0.00828704899142707
2025,0.00852936702548135
2026,0.008771685059535628
2027,0.009014003093589906
2028,0.009256321127644185
2029,0.009498639161698463
2030,0.009740957195752742
2031,0.00998327522980702
2032,0.010225593263861299
2033,0.010467911297915578
2034,0.010710229331969856
2035,0.010952547366024135
2036,0.011194865400078413
2037,0.011437183434132692
2038,0.01167950146818697
2039,0.011921819502241249
2040,0.012164137536295527
2041,0.012406455570349806
2042,0.012648773604404084
2043,0.012891091638458363
2044,0.013133409672512641
2045,0.01337572770656692
2046,0.013618045740621199
2047,0.013860363774675477
2048,0.014102681808729756
2049,0.014344999842784034
2050,0.014587317876838313
1990,0.0
1991,0.0013502714321163012
1992,0.0027005428642326024
1993,0.0040508142963489036
1994,0.005401085728465205
1995,0.006751357160581506
1996,0.008101628592697807
1997,0.009451900024814108
1998,0.01080217145693041
1999,0.01215244288904671
2000,0.013502714321163012
2001,0.014852985753279313
2002,0.016203257185395614
2003,0.017553528617511915
2004,0.018903800049628217
2005,0.020254071481744518
2006,0.02160434291386082
2007,0.02295461434597712
2008,0.02430488577809342
2009,0.025655157210209723
2010,0.027005428642326024
2011,0.028355700074442325
2012,0.029705971506558626
2013,0.031056242938674927
2014,0.03240651437079123
2015,0.03375678580290753
2016,0.03510705723502383
2017,0.03645732866714013
2018,0.03780760009925643
2019,0.039157871531372734
2020,0.040508142963489036
2021,0.04185841439560534
2022,0.04320868582772164
2023,0.04455895725983794
2024,0.04590922869195424
2025,0.04725950012407054
2026,0.04860977155618684
2027,0.049960042988303144
2028,0.051310314420419445
2029,0.052660585852535746
2030,0.05401085728465205
2031,0.05536112871676835
2032,0.05671140014888465
2033,0.05806167158100095
2034,0.05941194301311725
2035,0.06076221444523355
2036,0.062112485877349854
2037,0.06346275730946616
2038,0.06481302874158246
2039,0.06616330017369876
2040,0.06751357160581506
2041,0.06886384303793136
2042,0.07021411447004766
2043,0.07156438590216396
2044,0.07291465733428026
2045,0.07426492876639657
2046,0.07561520019851287
2047,0.07696547163062917
2048,0.07831574306274547
2049,0.07966601449486177
2050,0.08101628592697807
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,2.1316282072803006e-14
1991,0.025202175125507154
1992,0.05040435025099299
1993,0.07560652537647883
1994,0.10080870050196467
1995,0.1260108756274505
1996,0.15121305075293634
1997,0.17641522587842218
1998,0.20161740100390801
1999,0.22681957612939385
2000,0.2520217512548797
2001,0.2772239263803655
2002,0.30242610150585136
2003,0.3276282766313372
2004,0.35283045175682304
2005,0.3780326268823089
2006,0.4032348020077947
2007,0.42843697713328055
2008,0.4536391522587664
2009,0.4788413273842522
2010,0.5040435025097381
2011,0.5292456776352239
2012,0.5544478527607097
2013,0.5796500278861956
2014,0.6048522030116814
2015,0.6300543781371672
2016,0.6552565532626531
2017,0.6804587283881389
2018,0.7056609035136248
2019,0.7308630786391106
2020,0.7560652537645964
2021,0.7812674288900823
2022,0.8064696040155681
2023,0.831671779141054
2024,0.8568739542665398
2025,0.8820761293920256
2026,0.9072783045175115
2027,0.9324804796429973
2028,0.9576826547684831
2029,0.982884829893969
2030,1.0080870050194548
2031,1.0332891801449406
2032,1.0584913552704265
2033,1.0836935303959123
2034,1.1088957055213982
2035,1.134097880646884
2036,1.1593000557723698
2037,1.1845022308978557
2038,1.2097044060233415
2039,1.2349065811488273
2040,1.2601087562743132
2041,1.285310931399799
2042,1.3105131065252849
2043,1.3357152816507707
2044,1.3609174567762565
2045,1.3861196319017424
2046,1.4113218070272282
2047,1.436523982152714
2048,1.4617261572781999
2049,1.4869283324036857
2050,1.5121305075291716
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,1.0377027294339314e-05
1991,6.201628514901358e-05
1992,0.00011365554300368785
1993,0.00016529480085836212
1994,0.0002169340587130364
1995,0.00026857331656771066
1996,0.00032021257442238493
1997,0.0003718518322770592
1998,0.00042349109013173347
1999,0.00047513034798640774
2000,0.000526769605841082
2001,0.0005784088636957563
2002,0.0006300481215504306
2003,0.0006816873794051048
2004,0.0007333266372597791
2005,0.0007849658951144534
2006,0.0008366051529691276
2007,0.0008882444108238019
2008,0.0009398836686784762
2009,0.0009915229265331504
2010,0.0010431621843878247
2011,0.001094801442242499
2012,0.0011464407000971732
2013,0.0011980799579518475
2014,0.0012497192158065218
2015,0.001301358473661196
2016,0.0013529977315158703
2017,0.0014046369893705446
2018,0.0014562762472252189
2019,0.0015079155050798931
2020,0.0015595547629345674
2021,0.0016111940207892417
2022,0.001662833278643916
2023,0.0017144725364985902
2024,0.0017661117943532645
2025,0.0018177510522079388
2026,0.001869390310062613
2027,0.0019210295679172873
2028,0.0019726688257719616
2029,0.002024308083626636
2030,0.00207594734148131
2031,0.0021275865993359844
2032,0.0021792258571906586
2033,0.002230865115045333
2034,0.002282504372900007
2035,0.0023341436307546815
2036,0.0023857828886093557
2037,0.00243742214646403
2038,0.0024890614043187043
2039,0.0025407006621733785
2040,0.002592339920028053
2041,0.002643979177882727
2042,0.0026956184357374013
2043,0.0027472576935920756
2044,0.00279889695144675
2045,0.002850536209301424
2046,0.0029021754671560984
2047,0.0029538147250107727
2048,0.003005453982865447
2049,0.0030570932407201212
2050,0.0031087324985747955
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0010740248338834135
1992,0.002148049667766827
1993,0.0032220745016502406
1994,0.004296099335533654
1995,0.005370124169417068
1996,0.006444149003300481
1997,0.007518173837183895
1998,0.008592198671067308
1999,0.009666223504950722
2000,0.010740248338834135
2001,0.011814273172717549
2002,0.012888298006600962
2003,0.013962322840484376
2004,0.01503634767436779
2005,0.016110372508251203
2006,0.017184397342134616
2007,0.01825842217601803
2008,0.019332447009901443
2009,0.020406471843784857
2010,0.02148049667766827
2011,0.022554521511551684
2012,0.023628546345435097
2013,0.02470257117931851
2014,0.025776596013201925
2015,0.026850620847085338
2016,0.02792464568096875
2017,0.028998670514852165
2018,0.03007269534873558
2019,0.031146720182618992
2020,0.032220745016502406
2021,0.03329476985038582
2022,0.03436879468426923
2023,0.035442819518152646
2024,0.03651684435203606
2025,0.03759086918591947
2026,0.03866489401980289
2027,0.0397389188536863
2028,0.040812943687569714
2029,0.04188696852145313
2030,0.04296099335533654
2031,0.044035018189219954
2032,0.04510904302310337
2033,0.04618306785698678
2034,0.047257092690870195
2035,0.04833111752475361
2036,0.04940514235863702
2037,0.050479167192520435
2038,0.05155319202640385
2039,0.05262721686028726
2040,0.053701241694170676
2041,0.05477526652805409
2042,0.0558492913619375
2043,0.05692331619582092
2044,0.05799734102970433
2045,0.059071365863587744
2046,0.06014539069747116
2047,0.06121941553135457
2048,0.062293440365237984
2049,0.0633674651991214
2050,0.06444149003300481
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.5396931481903167
1991,0.5657012594133874
1992,0.5917093706364582
1993,0.617717481859529
1994,0.6437255930825998
1995,0.6697337043056706
1996,0.6957418155287414
1997,0.7217499267518122
1998,0.7477580379748829
1999,0.7737661491979537
2000,0.7997742604210245
2001,0.8257823716440953
2002,0.8517904828671661
2003,0.8777985940902369
2004,0.9038067053133076
2005,0.9298148165363784
2006,0.9558229277594492
2007,0.98183103898252
2008,1.0078391502055908
2009,1.0338472614286616
2010,1.0598553726517324
2011,1.0858634838748031
2012,1.111871595097874
2013,1.1378797063209447
2014,1.1638878175440155
2015,1.1898959287670863
2016,1.215904039990157
2017,1.2419121512132278
2018,1.2679202624362986
2019,1.2939283736593694
2020,1.3199364848824402
2021,1.345944596105511
2022,1.3719527073285818
2023,1.3979608185516526
2024,1.4239689297747233
2025,1.4499770409977941
2026,1.475985152220865
2027,1.5019932634439357
2028,1.5280013746670065
2029,1.5540094858900773
2030,1.580017597113148
2031,1.6060257083362188
2032,1.6320338195592896
2033,1.6580419307823604
2034,1.6840500420054312
2035,1.710058153228502
2036,1.7360662644515727
2037,1.7620743756746435
2038,1.7880824868977143
2039,1.814090598120785
2040,1.8400987093438559
2041,1.8661068205669267
2042,1.8921149317899975
2043,1.9181230430130682
2044,1.944131154236139
2045,1.9701392654592098
2046,1.9961473766822806
2047,2.0221554879053514
2048,2.048163599128422
2049,2.074171710351493
2050,2.1001798215745637
1990,0.0
1991,0.000770221179934083
1992,0.001540442359868166
1993,0.002310663539802249
1994,0.003080884719736332
1995,0.003851105899670415
1996,0.004621327079604498
1997,0.005391548259538581
1998,0.006161769439472664
1999,0.006931990619406747
2000,0.00770221179934083
2001,0.008472432979274913
2002,0.009242654159208996
2003,0.01001287533914308
2004,0.010783096519077162
2005,0.011553317699011245
2006,0.012323538878945328
2007,0.013093760058879411
2008,0.013863981238813494
2009,0.014634202418747577
2010,0.01540442359868166
2011,0.016174644778615743
2012,0.016944865958549826
2013,0.01771508713848391
2014,0.018485308318417992
2015,0.019255529498352075
2016,0.02002575067828616
2017,0.02079597185822024
2018,0.021566193038154324
2019,0.022336414218088407
2020,0.02310663539802249
2021,0.023876856577956573
2022,0.024647077757890656
2023,0.02541729893782474
2024,0.026187520117758822
2025,0.026957741297692905
2026,0.02772796247762699
2027,0.02849818365756107
2028,0.029268404837495154
2029,0.030038626017429237
2030,0.03080884719736332
2031,0.0315790683772974
2032,0.032349289557231486
2033,0.03311951073716557
2034,0.03388973191709965
2035,0.034659953097033736
2036,0.03543017427696782
2037,0.0362003954569019
2038,0.036970616636835985
2039,0.03774083781677007
2040,0.03851105899670415
2041,0.039281280176638234
2042,0.04005150135657232
2043,0.0408217225365064
2044,0.04159194371644048
2045,0.042362164896374566
2046,0.04313238607630865
2047,0.04390260725624273
2048,0.044672828436176815
2049,0.0454430496161109
2050,0.04621327079604498
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
