Region,Sector,Metric,Scenario,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
DevelopingECO ,Electricity,Waste,baseline,Mt CO2/TWh,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666
DevelopingECO ,Electricity,Biomass and waste,baseline,Mt CO2/TWh,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734
DevelopingECO ,Electricity,Fossil fuels,baseline,Mt CO2/TWh,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
DevelopingECO ,Electricity,Tide and wave,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Electricity,Bioenergy,baseline,Mt CO2/TWh,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734
DevelopingECO ,Buildings,Fossil fuels,baseline,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
DevelopingECO ,Buildings,Solar thermal,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Buildings,Coal,baseline,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
DevelopingECO ,Buildings,Oil,baseline,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
DevelopingECO ,Buildings,Geothermal,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Buildings,Nuclear,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Buildings,Biochar,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Buildings,Natural gas,baseline,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
DevelopingECO ,Buildings,Other sources,baseline,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
DevelopingECO ,Buildings,Waste,baseline,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
DevelopingECO ,Buildings,Biomass and waste,baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
DevelopingECO ,Buildings,Bioenergy,baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
DevelopingECO ,Transport,Fossil fuels,baseline,Mt CO2/TWh,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125
DevelopingECO ,Transport,Other fuels,baseline,Mt CO2/TWh,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125
DevelopingECO ,Transport,Bioenergy,baseline,Mt CO2/TWh,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375
DevelopingECO ,Transport,Oil,baseline,Mt CO2/TWh,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125
DevelopingECO ,Heat,Solar thermal,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Heat,Coal,baseline,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
DevelopingECO ,Heat,Oil,baseline,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
DevelopingECO ,Heat,Geothermal,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Heat,Nuclear,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Heat,Biochar,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Heat,Natural gas,baseline,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
DevelopingECO ,Heat,Other sources,baseline,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
